#  "Main loop(1)",   "Update race(2)",   "World::update (weather)(3)",   "World::updateGraphics (camera)(4)",   "IrrDriver update(5)",   "Update scene(6)",   "drawAll() for kart 0(7)",   "- Draw Call Generation xxx(8)",   "- culling(9)",   "- cpu particle generation(10)",   "- Sync Stall(11)",   "- particle and text billboard upload(12)",   "- SP::upload instance and skinning matrices(13)",   "Update Light Info(14)",   "SP::Draw normal with first pass(15)",   "- SSAO(16)",   "- Light(17)",   "- Combine diffuse color(18)",   "- Skybox(19)",   "- Transparent Pass(20)",   "SP::Draw transparent with first pass(21)",   "SP::Draw transparent with reserved pass(22)",   "- Particles and text billboard(23)",   "- Bloom(24)",   "- Tonemap(25)",   "- Motion blur(26)",   "- Lightning(27)",   "renderPlayerView() for kart 0(28)",   "GUIEngine(29)",   "EndScene(30)",   "Input/GUI(31)",   "Music(32)",   "Database polling update(33)",   "Protocol manager update(34)",   "World::update()(35)",   "World::update (sub-updates)(36)",   "World::update (RewindManager)(37)",   "World::update (Track object manager)(38)",   "World::update (Kart::upate)(39)",   "World::update (projectiles)(40)",   "World::update (physics)(41)",   "Physics(42)",   
1206, 88, 0, 2, 1106, 187, 715, 568, 532, 19, 1, 1, 8, 5, 10, 0, 0, 0, 0, 9, 6, 1, 0, 0, 1, 0, 0, 33, 42, 120, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1261, 94, 0, 3, 1158, 192, 750, 594, 552, 25, 3, 1, 8, 5, 12, 0, 1, 0, 0, 10, 6, 0, 1, 0, 0, 0, 0, 43, 48, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1077, 168, 0, 1, 897, 120, 592, 462, 429, 19, 1, 1, 9, 5, 10, 0, 0, 0, 0, 7, 4, 0, 1, 0, 0, 0, 0, 31, 41, 106, 0, 0, 0, 0, 90, 0, 0, 54, 20, 0, 13, 13, 
1181, 44, 0, 1, 1126, 158, 747, 556, 513, 26, 2, 0, 9, 5, 10, 0, 2, 0, 0, 7, 4, 1, 1, 0, 1, 0, 0, 39, 55, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1085, 68, 0, 2, 1010, 143, 654, 504, 475, 18, 2, 1, 5, 4, 10, 0, 0, 0, 1, 7, 3, 0, 0, 0, 0, 1, 0, 39, 48, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1022, 69, 0, 1, 946, 141, 623, 489, 455, 20, 1, 0, 9, 5, 9, 0, 1, 0, 0, 8, 5, 0, 0, 0, 0, 0, 0, 31, 38, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
963, 57, 0, 1, 897, 112, 592, 459, 427, 19, 1, 2, 8, 5, 9, 0, 1, 0, 0, 8, 5, 1, 1, 0, 0, 0, 0, 32, 41, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1041, 73, 0, 2, 956, 126, 588, 459, 427, 19, 1, 1, 9, 3, 9, 0, 0, 0, 0, 5, 3, 0, 1, 0, 0, 0, 0, 52, 63, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1122, 81, 0, 3, 1031, 150, 656, 503, 468, 20, 1, 0, 9, 5, 9, 0, 1, 0, 0, 7, 3, 0, 0, 0, 0, 0, 0, 32, 41, 141, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1023, 75, 0, 1, 938, 128, 611, 474, 439, 19, 2, 0, 7, 5, 10, 0, 0, 0, 0, 6, 3, 0, 1, 0, 0, 0, 0, 33, 41, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1105, 180, 0, 2, 913, 121, 602, 469, 435, 19, 1, 1, 9, 5, 10, 0, 1, 0, 0, 6, 5, 0, 0, 0, 0, 0, 0, 31, 40, 113, 0, 0, 0, 0, 97, 0, 0, 62, 19, 0, 13, 12, 
993, 48, 0, 0, 937, 135, 606, 475, 440, 20, 1, 1, 8, 3, 9, 0, 0, 0, 0, 6, 2, 0, 0, 0, 0, 0, 0, 31, 40, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1001, 55, 0, 0, 937, 122, 618, 486, 453, 19, 1, 0, 9, 4, 10, 0, 0, 0, 0, 5, 4, 0, 0, 0, 0, 0, 0, 32, 41, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
978, 76, 0, 2, 893, 123, 589, 465, 433, 19, 2, 0, 8, 4, 9, 0, 0, 0, 0, 6, 4, 0, 0, 0, 0, 0, 0, 31, 40, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
955, 66, 0, 1, 879, 109, 586, 460, 428, 18, 3, 0, 8, 3, 8, 0, 1, 0, 0, 6, 4, 0, 0, 0, 1, 0, 0, 31, 39, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
939, 62, 0, 1, 868, 107, 577, 454, 423, 18, 2, 0, 8, 3, 8, 0, 0, 0, 0, 5, 3, 0, 0, 0, 0, 0, 0, 30, 39, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
926, 62, 0, 1, 855, 110, 572, 449, 417, 18, 2, 1, 8, 3, 8, 0, 0, 0, 0, 5, 2, 0, 2, 0, 0, 0, 0, 30, 38, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
934, 58, 0, 1, 866, 105, 574, 447, 415, 19, 1, 0, 9, 4, 11, 0, 0, 0, 0, 8, 4, 1, 2, 0, 0, 0, 0, 32, 39, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1095, 178, 0, 1, 905, 120, 596, 460, 427, 18, 2, 1, 9, 5, 10, 0, 0, 0, 0, 7, 4, 0, 0, 0, 0, 0, 0, 33, 41, 106, 0, 0, 0, 0, 103, 0, 0, 69, 16, 0, 13, 13, 
1031, 51, 0, 0, 970, 174, 612, 480, 446, 20, 2, 1, 8, 5, 9, 0, 0, 0, 0, 7, 5, 1, 0, 0, 0, 0, 0, 31, 41, 104, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
941, 58, 0, 1, 875, 116, 577, 455, 423, 19, 1, 0, 9, 3, 9, 0, 0, 1, 0, 5, 3, 0, 0, 0, 0, 0, 0, 30, 40, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
923, 54, 0, 1, 860, 106, 577, 454, 422, 19, 1, 0, 8, 3, 9, 0, 0, 0, 0, 6, 3, 1, 0, 0, 0, 0, 0, 31, 39, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
945, 62, 0, 1, 874, 109, 583, 458, 427, 19, 1, 1, 8, 4, 9, 0, 0, 0, 0, 6, 2, 1, 1, 0, 0, 0, 0, 31, 39, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
968, 62, 0, 1, 895, 116, 578, 454, 423, 19, 1, 2, 7, 4, 9, 0, 1, 0, 0, 7, 4, 0, 0, 0, 0, 0, 0, 30, 51, 112, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
947, 70, 0, 3, 869, 117, 574, 451, 420, 19, 1, 1, 8, 3, 9, 0, 1, 0, 0, 5, 3, 0, 0, 0, 0, 0, 0, 31, 38, 99, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
968, 61, 0, 2, 896, 110, 599, 469, 437, 19, 1, 0, 9, 5, 10, 0, 1, 0, 0, 7, 4, 1, 0, 0, 0, 0, 0, 31, 40, 106, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
989, 74, 0, 2, 905, 118, 580, 456, 424, 19, 1, 1, 8, 3, 8, 1, 0, 0, 0, 12, 10, 0, 1, 0, 0, 0, 0, 31, 39, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1090, 166, 0, 2, 912, 110, 582, 455, 423, 19, 1, 0, 9, 4, 8, 0, 0, 0, 0, 4, 3, 0, 0, 0, 0, 0, 0, 31, 59, 122, 0, 0, 0, 0, 93, 0, 0, 57, 17, 0, 14, 13, 
984, 45, 0, 0, 929, 135, 606, 472, 431, 20, 1, 8, 6, 4, 10, 0, 1, 0, 0, 5, 4, 0, 1, 0, 0, 0, 0, 31, 40, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1193, 62, 0, 1, 1120, 117, 787, 654, 425, 19, 1, 197, 8, 4, 10, 0, 0, 0, 0, 7, 4, 0, 2, 0, 0, 0, 0, 33, 63, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1020, 73, 0, 0, 936, 136, 614, 486, 452, 20, 2, 3, 5, 4, 9, 0, 1, 0, 0, 6, 4, 0, 1, 0, 0, 0, 0, 31, 41, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
999, 66, 0, 1, 924, 119, 611, 480, 447, 19, 2, 2, 7, 4, 10, 0, 0, 0, 0, 7, 4, 0, 1, 0, 0, 0, 0, 31, 40, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
980, 76, 0, 1, 894, 124, 588, 467, 432, 18, 1, 3, 7, 4, 9, 0, 0, 0, 0, 6, 3, 0, 1, 0, 0, 0, 0, 30, 40, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
941, 66, 0, 1, 866, 107, 579, 457, 424, 19, 1, 2, 8, 3, 8, 0, 0, 0, 0, 5, 3, 0, 3, 0, 0, 0, 0, 30, 37, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
958, 61, 0, 1, 889, 111, 585, 461, 428, 19, 3, 2, 7, 3, 9, 0, 1, 0, 0, 7, 3, 0, 1, 0, 0, 0, 0, 31, 40, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1219, 179, 0, 1, 1027, 122, 616, 486, 451, 18, 2, 3, 8, 3, 8, 0, 0, 0, 0, 5, 2, 0, 2, 0, 0, 0, 0, 32, 39, 208, 0, 0, 0, 0, 103, 0, 1, 67, 19, 0, 12, 12, 
1042, 48, 0, 1, 985, 154, 630, 480, 442, 21, 3, 1, 8, 4, 10, 0, 1, 0, 0, 6, 3, 0, 2, 0, 0, 0, 0, 35, 41, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1158, 56, 0, 1, 1091, 130, 739, 582, 464, 20, 2, 87, 6, 6, 10, 0, 1, 0, 0, 7, 4, 1, 1, 0, 0, 0, 0, 36, 60, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1095, 89, 0, 2, 993, 152, 632, 493, 458, 19, 1, 2, 8, 5, 10, 0, 0, 0, 0, 6, 4, 0, 1, 0, 0, 0, 0, 31, 41, 129, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1301, 96, 1, 2, 1192, 175, 725, 537, 500, 20, 3, 5, 7, 6, 11, 0, 1, 0, 0, 9, 6, 1, 1, 0, 0, 0, 0, 41, 46, 197, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1234, 105, 0, 1, 1116, 169, 690, 530, 491, 20, 1, 6, 6, 5, 11, 0, 0, 0, 0, 8, 4, 1, 2, 0, 0, 0, 0, 34, 43, 171, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1229, 96, 0, 2, 1120, 156, 721, 541, 505, 20, 1, 4, 9, 4, 11, 0, 1, 0, 0, 8, 4, 0, 1, 0, 0, 0, 0, 43, 43, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1316, 223, 0, 2, 1077, 143, 697, 512, 478, 20, 1, 4, 6, 6, 10, 0, 0, 0, 0, 6, 4, 0, 3, 0, 0, 0, 0, 41, 44, 139, 0, 1, 0, 0, 125, 0, 0, 84, 20, 0, 16, 16, 
1175, 58, 0, 2, 1106, 176, 677, 500, 463, 22, 2, 4, 6, 5, 10, 0, 2, 0, 0, 7, 4, 0, 1, 0, 0, 0, 0, 41, 44, 158, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1091, 71, 0, 2, 1008, 141, 659, 491, 456, 20, 2, 5, 5, 4, 10, 0, 0, 0, 0, 13, 4, 8, 2, 0, 0, 0, 0, 39, 42, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1372, 71, 0, 1, 1281, 134, 807, 543, 501, 23, 3, 5, 7, 7, 16, 0, 1, 0, 0, 10, 7, 1, 3, 0, 0, 0, 0, 56, 57, 217, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2687, 172, 0, 5, 2489, 426, 1615, 1208, 1129, 41, 9, 11, 10, 15, 30, 0, 4, 0, 0, 20, 13, 3, 6, 0, 0, 0, 0, 95, 91, 243, 2, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2528, 403, 0, 6, 2104, 458, 1310, 1018, 871, 25, 5, 7, 105, 8, 17, 0, 2, 0, 0, 13, 9, 2, 4, 0, 0, 0, 0, 55, 61, 208, 0, 1, 1, 0, 161, 0, 0, 122, 20, 0, 15, 14, 
1590, 84, 0, 1, 1490, 334, 897, 672, 616, 31, 2, 8, 11, 6, 15, 0, 0, 0, 0, 10, 7, 1, 3, 0, 0, 0, 0, 41, 51, 157, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1364, 106, 0, 2, 1246, 222, 783, 583, 544, 22, 4, 3, 7, 6, 11, 0, 0, 0, 0, 9, 7, 1, 2, 0, 0, 0, 0, 36, 48, 148, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1360, 91, 1, 2, 1253, 182, 818, 604, 562, 26, 2, 6, 6, 7, 15, 0, 1, 0, 0, 13, 7, 2, 2, 0, 1, 0, 0, 50, 57, 137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1343, 120, 0, 4, 1211, 219, 756, 567, 530, 20, 2, 4, 8, 5, 12, 0, 1, 0, 0, 9, 5, 0, 1, 0, 1, 0, 0, 33, 43, 150, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1192, 100, 0, 1, 1080, 165, 695, 530, 492, 20, 3, 5, 5, 4, 10, 0, 0, 0, 0, 7, 5, 0, 1, 0, 0, 0, 0, 34, 42, 136, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1299, 251, 0, 2, 1031, 169, 651, 500, 465, 20, 1, 4, 6, 5, 10, 0, 0, 0, 0, 7, 4, 0, 3, 0, 0, 0, 0, 34, 42, 124, 0, 0, 0, 0, 137, 0, 1, 90, 21, 0, 20, 17, 
1159, 58, 0, 1, 1091, 186, 687, 512, 473, 22, 2, 4, 7, 4, 12, 0, 1, 0, 0, 8, 4, 0, 1, 0, 0, 0, 0, 41, 44, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1124, 66, 0, 1, 1046, 141, 681, 517, 479, 20, 3, 4, 7, 5, 12, 0, 0, 0, 0, 9, 4, 1, 3, 0, 1, 0, 0, 35, 44, 135, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1196, 89, 0, 1, 1097, 158, 714, 528, 486, 23, 3, 5, 6, 4, 10, 0, 1, 0, 0, 8, 4, 1, 1, 0, 0, 0, 0, 40, 43, 131, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1057, 85, 0, 1, 963, 127, 634, 494, 458, 20, 3, 3, 7, 4, 10, 0, 0, 0, 0, 7, 3, 0, 1, 0, 0, 0, 0, 33, 41, 118, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1020, 72, 0, 0, 937, 134, 612, 475, 440, 20, 1, 2, 7, 3, 9, 0, 0, 0, 0, 6, 3, 1, 1, 0, 0, 0, 0, 31, 38, 115, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1028, 71, 0, 0, 949, 125, 609, 477, 443, 19, 1, 2, 7, 3, 8, 0, 0, 0, 0, 7, 3, 0, 1, 0, 0, 0, 0, 32, 38, 136, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1120, 178, 0, 0, 931, 123, 609, 474, 437, 19, 1, 4, 7, 3, 10, 0, 0, 0, 0, 6, 3, 0, 0, 0, 0, 0, 0, 32, 40, 118, 0, 0, 0, 0, 102, 0, 0, 65, 20, 0, 13, 13, 
1006, 50, 0, 2, 947, 150, 609, 472, 437, 21, 1, 3, 6, 3, 9, 0, 0, 0, 0, 7, 3, 0, 1, 0, 1, 0, 0, 31, 37, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1020, 56, 0, 1, 958, 118, 614, 457, 422, 20, 1, 2, 8, 3, 9, 0, 2, 0, 0, 6, 3, 0, 1, 0, 0, 0, 0, 42, 50, 119, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1045, 61, 0, 0, 973, 135, 614, 470, 435, 20, 2, 3, 7, 4, 10, 0, 0, 0, 0, 5, 3, 0, 1, 0, 0, 0, 0, 34, 45, 132, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1169, 76, 0, 1, 1083, 135, 729, 573, 526, 26, 2, 5, 6, 7, 10, 0, 1, 0, 0, 8, 5, 0, 3, 0, 0, 0, 0, 41, 58, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1015, 71, 0, 1, 937, 125, 619, 479, 444, 20, 1, 3, 7, 5, 9, 0, 1, 0, 0, 7, 4, 1, 1, 0, 0, 0, 0, 33, 41, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1150, 79, 0, 0, 1062, 161, 696, 552, 515, 21, 2, 4, 6, 5, 9, 0, 1, 0, 0, 7, 3, 0, 1, 0, 0, 0, 0, 37, 41, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1170, 77, 0, 1, 1083, 135, 721, 571, 524, 27, 3, 3, 7, 5, 11, 0, 0, 0, 0, 9, 4, 0, 3, 0, 0, 0, 0, 38, 49, 130, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1113, 183, 0, 1, 920, 119, 609, 474, 436, 20, 2, 6, 7, 4, 10, 0, 2, 0, 0, 5, 3, 0, 2, 0, 0, 0, 0, 31, 39, 113, 0, 0, 0, 0, 101, 0, 0, 65, 18, 0, 15, 15, 
1008, 47, 0, 2, 952, 130, 623, 479, 443, 24, 2, 1, 4, 4, 9, 0, 2, 0, 0, 6, 3, 0, 3, 0, 0, 0, 0, 31, 41, 120, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1416, 73, 0, 1, 1328, 138, 895, 687, 545, 31, 3, 97, 6, 8, 17, 0, 2, 0, 0, 12, 7, 1, 4, 0, 0, 0, 0, 59, 89, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1946, 144, 0, 4, 1785, 346, 1206, 957, 904, 31, 3, 6, 7, 10, 19, 0, 1, 0, 0, 13, 9, 1, 2, 1, 0, 0, 0, 58, 64, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1802, 175, 0, 3, 1613, 320, 984, 788, 737, 24, 3, 5, 15, 6, 12, 0, 0, 0, 0, 10, 7, 1, 3, 0, 0, 0, 1, 45, 57, 197, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1572, 138, 0, 3, 1423, 322, 857, 647, 608, 23, 2, 5, 6, 6, 14, 0, 1, 0, 0, 9, 6, 0, 2, 0, 0, 0, 0, 39, 47, 148, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1305, 239, 0, 1, 1056, 170, 687, 532, 496, 20, 1, 3, 6, 5, 10, 0, 0, 1, 0, 6, 3, 0, 3, 0, 0, 0, 0, 34, 41, 115, 0, 0, 0, 0, 120, 0, 0, 78, 20, 0, 15, 15, 
1123, 55, 0, 1, 1058, 177, 706, 541, 495, 22, 2, 3, 15, 5, 10, 0, 1, 0, 0, 6, 3, 0, 2, 0, 0, 0, 0, 34, 41, 90, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1024, 70, 0, 2, 947, 138, 618, 482, 445, 21, 2, 2, 7, 4, 10, 0, 1, 0, 0, 5, 3, 0, 2, 0, 0, 0, 0, 31, 38, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
930, 53, 0, 0, 871, 109, 580, 458, 423, 20, 1, 3, 7, 4, 9, 0, 0, 0, 0, 6, 4, 0, 1, 0, 0, 0, 0, 28, 37, 107, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
916, 48, 0, 1, 862, 102, 576, 461, 425, 18, 2, 2, 8, 4, 9, 0, 1, 1, 0, 5, 2, 0, 1, 0, 0, 0, 0, 29, 38, 109, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
898, 55, 0, 1, 837, 109, 574, 450, 416, 20, 1, 3, 7, 3, 8, 0, 0, 0, 0, 6, 3, 0, 1, 0, 0, 0, 0, 30, 37, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
902, 53, 0, 0, 841, 105, 566, 445, 410, 20, 1, 3, 6, 3, 9, 0, 0, 0, 0, 6, 3, 0, 1, 0, 0, 0, 0, 29, 36, 94, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1076, 166, 0, 1, 897, 123, 583, 454, 418, 19, 2, 2, 8, 4, 9, 0, 0, 0, 0, 5, 3, 0, 1, 0, 0, 0, 0, 31, 39, 113, 0, 0, 0, 0, 96, 0, 0, 60, 20, 0, 14, 14, 
1025, 48, 0, 0, 968, 151, 632, 501, 461, 22, 1, 2, 9, 4, 8, 0, 1, 0, 0, 7, 3, 1, 1, 0, 0, 0, 0, 31, 37, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
973, 49, 0, 0, 916, 114, 623, 463, 428, 20, 1, 2, 8, 5, 9, 0, 0, 0, 0, 6, 4, 0, 1, 0, 1, 0, 0, 31, 40, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1009, 68, 0, 0, 933, 142, 611, 472, 437, 20, 1, 3, 7, 5, 9, 0, 1, 0, 0, 9, 4, 1, 3, 0, 1, 0, 0, 30, 39, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
956, 60, 0, 0, 889, 110, 584, 458, 422, 20, 2, 1, 7, 3, 10, 0, 1, 1, 0, 8, 4, 1, 3, 0, 0, 0, 0, 29, 38, 119, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
988, 56, 0, 0, 924, 107, 600, 468, 432, 20, 1, 2, 8, 3, 8, 0, 1, 0, 0, 10, 6, 0, 2, 0, 0, 0, 0, 31, 49, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1025, 74, 0, 1, 944, 154, 625, 482, 447, 20, 1, 3, 6, 4, 10, 0, 2, 0, 0, 10, 5, 2, 2, 0, 0, 0, 0, 31, 39, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
989, 65, 0, 2, 917, 117, 615, 473, 438, 20, 2, 2, 7, 3, 10, 0, 2, 0, 0, 10, 5, 1, 2, 0, 0, 0, 0, 31, 37, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1062, 168, 0, 0, 884, 116, 584, 457, 423, 20, 2, 3, 6, 4, 9, 0, 1, 0, 0, 10, 5, 0, 2, 0, 0, 0, 0, 30, 37, 108, 0, 0, 0, 0, 93, 0, 0, 55, 20, 0, 14, 14, 
