#  "Main loop(1)",   "Update race(2)",   "World::update (weather)(3)",   "World::updateGraphics (camera)(4)",   "IrrDriver update(5)",   "Update scene(6)",   "drawAll() for kart 0(7)",   "- Draw Call Generation xxx(8)",   "- culling(9)",   "- cpu particle generation(10)",   "- Sync Stall(11)",   "- particle and text billboard upload(12)",   "- SP::upload instance and skinning matrices(13)",   "Update Light Info(14)",   "SP::Draw normal with first pass(15)",   "- SSAO(16)",   "- Light(17)",   "- Combine diffuse color(18)",   "- Skybox(19)",   "- Transparent Pass(20)",   "SP::Draw transparent with first pass(21)",   "SP::Draw transparent with reserved pass(22)",   "- Particles and text billboard(23)",   "- Bloom(24)",   "- Tonemap(25)",   "- Motion blur(26)",   "- Lightning(27)",   "renderPlayerView() for kart 0(28)",   "GUIEngine(29)",   "EndScene(30)",   "Input/GUI(31)",   "Music(32)",   "Database polling update(33)",   "Protocol manager update(34)",   "World::update()(35)",   "World::update (sub-updates)(36)",   "World::update (RewindManager)(37)",   "World::update (Track object manager)(38)",   "World::update (Kart::upate)(39)",   "World::update (projectiles)(40)",   "World::update (physics)(41)",   "Physics(42)",   
1146, 176, 0, 1, 958, 128, 613, 468, 437, 19, 1, 1, 8, 4, 9, 0, 2, 0, 0, 5, 3, 0, 0, 0, 0, 0, 0, 31, 41, 137, 0, 0, 0, 1, 100, 0, 0, 62, 20, 0, 14, 13, 
1010, 45, 0, 0, 957, 137, 604, 464, 430, 20, 1, 1, 8, 5, 10, 0, 1, 0, 0, 6, 4, 0, 1, 0, 0, 0, 0, 30, 41, 137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1030, 49, 0, 0, 971, 108, 628, 464, 425, 23, 1, 1, 9, 5, 10, 0, 0, 0, 0, 7, 3, 0, 1, 1, 0, 0, 0, 33, 42, 153, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1274, 76, 0, 1, 1188, 215, 734, 564, 531, 19, 2, 2, 7, 4, 10, 0, 0, 0, 0, 8, 4, 1, 2, 0, 1, 0, 0, 37, 44, 152, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1083, 83, 0, 0, 993, 148, 627, 484, 452, 19, 1, 1, 7, 4, 10, 0, 0, 0, 0, 7, 4, 0, 0, 0, 0, 0, 0, 31, 41, 137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1005, 68, 0, 1, 929, 114, 592, 459, 428, 18, 1, 0, 8, 4, 9, 0, 0, 0, 0, 6, 3, 0, 0, 0, 0, 0, 0, 31, 50, 134, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1067, 62, 0, 0, 993, 121, 638, 483, 450, 18, 2, 0, 8, 5, 10, 0, 0, 0, 0, 7, 4, 0, 1, 0, 0, 0, 0, 36, 44, 146, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1447, 261, 0, 1, 1169, 181, 683, 511, 481, 20, 1, 1, 4, 4, 10, 0, 1, 0, 0, 8, 5, 0, 2, 0, 0, 0, 0, 38, 47, 210, 0, 0, 0, 0, 154, 0, 0, 109, 23, 0, 18, 17, 
1423, 79, 0, 1, 1333, 274, 790, 579, 542, 21, 3, 1, 8, 5, 11, 0, 1, 0, 0, 10, 7, 1, 2, 0, 0, 0, 0, 41, 51, 168, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1238, 81, 0, 1, 1146, 174, 729, 537, 502, 20, 1, 1, 9, 6, 11, 0, 2, 0, 0, 10, 6, 2, 1, 0, 0, 0, 0, 38, 47, 152, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1190, 95, 0, 0, 1084, 164, 677, 513, 479, 20, 2, 1, 7, 4, 10, 0, 0, 0, 0, 9, 4, 2, 1, 0, 0, 0, 0, 34, 49, 152, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1116, 79, 0, 2, 1028, 146, 649, 490, 463, 20, 1, 1, 3, 4, 10, 0, 0, 0, 0, 6, 3, 0, 1, 0, 0, 0, 0, 32, 41, 150, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1114, 81, 0, 1, 1024, 140, 640, 485, 454, 18, 2, 1, 8, 5, 9, 0, 0, 0, 0, 7, 3, 0, 0, 0, 0, 0, 0, 32, 42, 163, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1364, 90, 1, 1, 1260, 205, 767, 553, 516, 22, 2, 3, 7, 7, 13, 0, 1, 0, 0, 11, 8, 1, 2, 0, 0, 0, 0, 47, 52, 180, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1441, 246, 0, 2, 1179, 228, 722, 544, 511, 20, 2, 2, 7, 6, 10, 0, 2, 0, 0, 8, 5, 2, 1, 0, 0, 0, 0, 34, 42, 145, 0, 0, 0, 0, 121, 1, 0, 81, 19, 1, 14, 14, 
1105, 55, 0, 0, 1042, 163, 653, 499, 465, 20, 1, 1, 8, 4, 10, 0, 1, 0, 0, 8, 4, 1, 1, 0, 0, 0, 0, 30, 42, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1104, 59, 0, 0, 1033, 128, 655, 499, 458, 19, 10, 0, 8, 6, 9, 0, 1, 0, 0, 8, 5, 1, 0, 0, 0, 0, 0, 33, 42, 167, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1268, 80, 0, 1, 1176, 180, 736, 551, 514, 20, 1, 2, 7, 7, 11, 0, 2, 0, 0, 9, 6, 1, 1, 0, 0, 0, 0, 40, 49, 165, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1577, 117, 0, 1, 1445, 241, 886, 638, 599, 23, 2, 3, 5, 8, 16, 0, 2, 1, 0, 11, 6, 1, 1, 0, 0, 0, 0, 54, 59, 195, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2089, 145, 0, 2, 1922, 291, 1187, 862, 811, 30, 5, 4, 8, 8, 19, 0, 3, 0, 0, 15, 10, 2, 3, 0, 0, 0, 0, 70, 93, 269, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2285, 379, 0, 6, 1887, 385, 1188, 930, 888, 23, 3, 1, 10, 8, 15, 0, 2, 0, 0, 12, 9, 2, 2, 0, 0, 0, 0, 45, 53, 204, 0, 0, 0, 0, 176, 0, 0, 132, 22, 0, 17, 17, 
2221, 139, 0, 1, 2065, 433, 1232, 946, 889, 27, 4, 11, 9, 8, 19, 0, 2, 0, 0, 13, 9, 2, 4, 0, 1, 0, 0, 63, 83, 239, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2485, 155, 0, 5, 2311, 357, 1520, 1194, 881, 26, 2, 270, 10, 10, 25, 0, 3, 1, 0, 18, 11, 2, 4, 0, 0, 0, 1, 61, 111, 250, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2224, 192, 0, 4, 2018, 406, 1279, 1015, 973, 24, 2, 4, 7, 9, 18, 0, 1, 0, 0, 15, 10, 3, 2, 0, 0, 0, 0, 49, 58, 213, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2147, 317, 0, 2, 1810, 349, 1169, 943, 906, 22, 2, 4, 6, 8, 18, 0, 1, 0, 0, 12, 9, 2, 2, 0, 0, 0, 0, 41, 52, 187, 0, 0, 1, 0, 157, 0, 0, 114, 21, 0, 16, 16, 
1802, 119, 0, 3, 1670, 354, 1041, 838, 797, 23, 3, 2, 9, 6, 15, 0, 2, 0, 0, 11, 7, 3, 3, 0, 0, 0, 0, 41, 50, 176, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1833, 109, 0, 2, 1708, 283, 1070, 846, 697, 22, 2, 114, 7, 7, 15, 1, 1, 0, 0, 10, 7, 2, 1, 0, 0, 0, 0, 64, 100, 177, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1872, 159, 0, 2, 1697, 325, 1055, 807, 757, 28, 3, 5, 6, 9, 17, 0, 2, 0, 0, 13, 8, 3, 2, 0, 0, 0, 0, 52, 66, 187, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1724, 292, 0, 2, 1410, 223, 860, 647, 606, 25, 3, 3, 7, 7, 14, 0, 2, 0, 0, 11, 8, 2, 2, 0, 0, 0, 0, 38, 48, 230, 0, 0, 0, 0, 163, 0, 0, 112, 26, 0, 21, 21, 
1886, 124, 0, 1, 1747, 365, 1056, 818, 764, 28, 3, 9, 10, 8, 16, 0, 3, 0, 0, 13, 9, 2, 4, 0, 0, 0, 0, 45, 55, 211, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1984, 141, 0, 2, 1823, 318, 1132, 854, 802, 30, 3, 6, 6, 8, 16, 1, 2, 0, 0, 15, 10, 4, 3, 0, 0, 0, 0, 57, 62, 243, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1721, 162, 0, 3, 1546, 322, 934, 703, 659, 26, 3, 4, 7, 6, 12, 0, 1, 1, 0, 11, 8, 1, 2, 0, 0, 0, 0, 45, 52, 182, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1489, 261, 0, 1, 1213, 209, 730, 555, 520, 21, 2, 3, 5, 6, 10, 0, 2, 0, 0, 9, 4, 2, 1, 0, 0, 0, 0, 36, 44, 184, 0, 0, 0, 0, 125, 0, 0, 84, 21, 0, 16, 15, 
1502, 61, 0, 1, 1428, 178, 921, 641, 589, 28, 3, 6, 6, 7, 13, 0, 3, 0, 0, 10, 6, 1, 2, 0, 0, 0, 0, 49, 52, 216, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1528, 111, 0, 1, 1404, 249, 854, 641, 599, 25, 2, 3, 6, 7, 13, 0, 2, 0, 0, 11, 7, 1, 2, 0, 0, 0, 0, 42, 51, 196, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1405, 125, 0, 3, 1268, 226, 777, 579, 541, 22, 1, 2, 6, 5, 11, 0, 0, 0, 0, 10, 6, 1, 3, 0, 0, 0, 0, 39, 47, 171, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1512, 109, 0, 0, 1387, 209, 833, 564, 528, 21, 1, 3, 6, 16, 16, 0, 1, 0, 0, 11, 6, 2, 3, 1, 1, 0, 0, 52, 57, 223, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1822, 132, 0, 4, 1676, 299, 1052, 802, 746, 31, 4, 9, 5, 8, 18, 0, 2, 0, 0, 14, 9, 3, 3, 0, 0, 0, 0, 56, 64, 193, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1809, 375, 0, 3, 1415, 219, 904, 677, 637, 22, 2, 4, 6, 5, 14, 0, 1, 0, 0, 10, 6, 2, 2, 0, 0, 0, 0, 41, 59, 181, 0, 0, 0, 0, 239, 0, 1, 183, 27, 0, 24, 23, 
1820, 166, 0, 2, 1642, 357, 957, 732, 692, 23, 2, 5, 6, 8, 15, 0, 1, 0, 0, 12, 6, 1, 2, 0, 1, 0, 0, 43, 52, 220, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1526, 126, 0, 2, 1387, 242, 876, 684, 645, 21, 1, 3, 7, 7, 14, 0, 0, 0, 0, 9, 6, 1, 1, 0, 0, 0, 0, 39, 48, 170, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1477, 118, 0, 3, 1347, 241, 848, 665, 623, 21, 3, 5, 7, 6, 13, 0, 2, 0, 0, 9, 4, 1, 2, 0, 0, 0, 0, 38, 48, 162, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1677, 119, 0, 3, 1544, 238, 1032, 817, 779, 22, 3, 5, 6, 6, 15, 0, 1, 0, 0, 11, 7, 1, 1, 0, 0, 0, 0, 44, 60, 161, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1614, 282, 0, 3, 1316, 229, 843, 660, 613, 30, 3, 2, 7, 4, 13, 0, 1, 0, 0, 10, 7, 1, 1, 0, 0, 0, 0, 39, 48, 149, 0, 0, 0, 0, 149, 0, 0, 107, 22, 0, 15, 14, 
1661, 93, 0, 1, 1552, 248, 999, 763, 711, 32, 3, 4, 6, 6, 15, 0, 3, 0, 0, 12, 7, 2, 2, 0, 0, 0, 0, 54, 63, 179, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1635, 120, 0, 1, 1503, 267, 902, 698, 656, 21, 1, 7, 8, 6, 12, 0, 1, 0, 1, 10, 6, 2, 2, 0, 0, 0, 0, 41, 54, 228, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1712, 118, 0, 1, 1583, 264, 998, 760, 708, 31, 4, 5, 7, 8, 18, 0, 1, 1, 0, 12, 7, 2, 3, 0, 0, 0, 0, 52, 62, 199, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1506, 119, 0, 1, 1375, 253, 884, 689, 647, 24, 1, 3, 7, 6, 11, 0, 1, 0, 0, 10, 7, 1, 2, 0, 0, 0, 0, 39, 49, 143, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1544, 247, 0, 0, 1281, 227, 817, 639, 598, 22, 1, 4, 11, 5, 12, 0, 1, 0, 0, 9, 6, 1, 2, 0, 0, 0, 0, 35, 47, 149, 0, 0, 1, 0, 129, 0, 0, 89, 20, 0, 17, 16, 
1322, 86, 0, 0, 1227, 226, 775, 599, 558, 24, 1, 3, 7, 5, 11, 0, 2, 0, 0, 10, 6, 1, 1, 0, 0, 0, 0, 36, 48, 129, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1510, 99, 0, 1, 1400, 228, 926, 734, 614, 23, 2, 85, 6, 5, 14, 0, 1, 1, 0, 10, 5, 2, 2, 0, 0, 0, 0, 40, 63, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1341, 99, 0, 2, 1232, 221, 798, 631, 596, 21, 1, 4, 5, 6, 12, 0, 1, 0, 0, 8, 5, 2, 2, 0, 0, 0, 0, 36, 45, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1225, 92, 0, 0, 1122, 200, 745, 593, 556, 21, 1, 3, 5, 5, 10, 0, 1, 0, 0, 8, 5, 2, 2, 0, 0, 0, 0, 36, 42, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1278, 90, 0, 1, 1179, 205, 767, 604, 568, 20, 1, 3, 7, 5, 11, 0, 0, 0, 0, 9, 5, 1, 1, 0, 0, 0, 0, 37, 44, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1463, 232, 1, 0, 1217, 206, 777, 593, 557, 20, 2, 3, 7, 6, 11, 0, 1, 0, 0, 10, 5, 1, 3, 0, 0, 0, 0, 37, 47, 137, 0, 0, 0, 1, 129, 0, 0, 88, 20, 0, 15, 15, 
1359, 88, 0, 1, 1260, 247, 801, 635, 588, 24, 1, 3, 16, 4, 11, 0, 1, 0, 0, 9, 5, 0, 1, 0, 0, 0, 1, 34, 47, 120, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1208, 88, 0, 0, 1112, 204, 727, 574, 538, 21, 1, 2, 7, 6, 10, 0, 0, 0, 0, 9, 5, 1, 1, 1, 0, 0, 0, 34, 44, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1330, 82, 0, 0, 1237, 171, 809, 631, 582, 32, 2, 2, 6, 6, 12, 0, 1, 0, 0, 11, 5, 1, 2, 0, 0, 0, 0, 41, 52, 154, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1279, 92, 0, 0, 1177, 197, 765, 604, 562, 27, 1, 4, 6, 6, 11, 0, 1, 0, 0, 9, 4, 1, 2, 0, 0, 0, 0, 38, 47, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1347, 91, 0, 0, 1245, 196, 804, 623, 585, 22, 3, 3, 7, 4, 11, 0, 1, 0, 0, 10, 6, 1, 1, 0, 0, 0, 0, 37, 48, 152, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1442, 247, 0, 1, 1179, 208, 781, 612, 573, 22, 2, 2, 7, 5, 12, 0, 1, 0, 0, 8, 6, 0, 1, 0, 0, 0, 0, 37, 47, 96, 0, 0, 0, 0, 134, 0, 0, 91, 20, 0, 18, 17, 
1291, 86, 0, 1, 1196, 228, 751, 593, 553, 23, 1, 4, 6, 5, 10, 0, 2, 0, 0, 9, 4, 0, 1, 0, 0, 0, 0, 34, 46, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1624, 87, 0, 0, 1521, 230, 938, 687, 645, 24, 4, 4, 7, 7, 17, 0, 1, 0, 0, 11, 8, 0, 2, 0, 0, 0, 0, 51, 54, 239, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1702, 131, 0, 2, 1559, 263, 964, 738, 697, 25, 2, 4, 5, 8, 15, 0, 1, 0, 0, 10, 7, 1, 3, 0, 0, 0, 0, 43, 51, 229, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1621, 135, 0, 3, 1474, 291, 946, 737, 698, 22, 2, 3, 7, 7, 14, 0, 2, 1, 0, 10, 6, 2, 1, 0, 0, 1, 0, 41, 51, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1581, 126, 0, 2, 1445, 255, 917, 735, 697, 24, 1, 2, 7, 7, 14, 0, 2, 0, 0, 10, 7, 1, 2, 0, 0, 0, 0, 36, 49, 177, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1645, 276, 0, 0, 1356, 254, 849, 678, 640, 21, 1, 4, 5, 6, 14, 0, 0, 0, 0, 10, 7, 1, 3, 0, 0, 0, 0, 37, 48, 161, 0, 0, 0, 0, 143, 0, 0, 97, 21, 0, 19, 19, 
1464, 102, 0, 0, 1352, 250, 841, 668, 627, 24, 1, 4, 6, 7, 15, 0, 1, 0, 0, 10, 8, 1, 2, 0, 0, 0, 0, 40, 49, 165, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1586, 111, 0, 1, 1463, 273, 937, 706, 666, 24, 1, 3, 7, 9, 17, 0, 1, 0, 0, 12, 7, 2, 2, 0, 0, 0, 0, 46, 53, 136, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1493, 123, 0, 1, 1360, 266, 858, 672, 634, 23, 2, 3, 7, 7, 14, 0, 1, 0, 0, 10, 7, 1, 2, 0, 0, 0, 0, 38, 49, 141, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1481, 113, 0, 1, 1353, 232, 818, 636, 600, 21, 1, 4, 6, 7, 14, 0, 0, 0, 0, 9, 6, 0, 1, 0, 0, 0, 0, 59, 71, 163, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1965, 358, 0, 2, 1585, 260, 1041, 800, 747, 34, 4, 5, 5, 9, 18, 0, 1, 0, 0, 14, 9, 3, 3, 0, 0, 0, 0, 48, 57, 166, 0, 1, 0, 0, 214, 0, 0, 158, 24, 0, 23, 23, 
1772, 148, 1, 2, 1608, 350, 1021, 782, 729, 34, 5, 4, 7, 8, 18, 0, 2, 0, 1, 13, 9, 2, 2, 0, 0, 0, 0, 51, 59, 116, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1421, 114, 0, 2, 1292, 209, 833, 635, 586, 31, 2, 5, 6, 7, 14, 0, 1, 0, 0, 12, 8, 2, 2, 0, 0, 0, 0, 47, 59, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1479, 113, 0, 2, 1352, 239, 875, 682, 634, 31, 2, 4, 6, 8, 15, 0, 1, 0, 0, 10, 7, 1, 3, 0, 0, 0, 0, 35, 48, 143, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1537, 110, 0, 1, 1415, 207, 927, 693, 646, 28, 3, 4, 5, 7, 13, 0, 1, 0, 0, 13, 9, 3, 2, 0, 0, 0, 0, 50, 58, 164, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1545, 264, 0, 2, 1267, 217, 846, 645, 604, 22, 3, 3, 7, 5, 11, 0, 1, 0, 0, 10, 7, 1, 3, 0, 0, 0, 0, 40, 51, 103, 0, 0, 0, 0, 132, 0, 0, 92, 20, 0, 16, 15, 
1141, 61, 0, 0, 1071, 191, 664, 516, 478, 24, 2, 2, 7, 4, 10, 0, 0, 0, 0, 8, 3, 1, 1, 0, 0, 0, 0, 32, 45, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1012, 52, 0, 0, 952, 120, 616, 477, 442, 20, 2, 2, 5, 4, 9, 0, 0, 0, 0, 7, 3, 0, 1, 0, 0, 0, 0, 31, 41, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1023, 53, 0, 0, 963, 114, 621, 475, 438, 20, 1, 2, 7, 5, 9, 0, 1, 0, 0, 7, 3, 0, 1, 0, 0, 0, 0, 33, 52, 132, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1015, 54, 0, 1, 951, 111, 645, 485, 447, 22, 1, 2, 6, 6, 10, 0, 1, 0, 0, 7, 4, 0, 2, 0, 1, 0, 0, 35, 44, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1066, 71, 0, 0, 988, 144, 650, 492, 458, 20, 1, 3, 6, 4, 10, 0, 0, 0, 0, 7, 4, 1, 1, 0, 0, 0, 0, 33, 41, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1018, 71, 0, 1, 939, 123, 607, 464, 429, 20, 1, 2, 7, 4, 9, 0, 2, 0, 0, 6, 3, 0, 2, 0, 1, 0, 0, 31, 41, 130, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1164, 194, 0, 0, 955, 126, 613, 468, 434, 20, 1, 2, 7, 4, 9, 0, 0, 0, 0, 7, 3, 1, 2, 0, 0, 0, 0, 31, 41, 135, 0, 1, 0, 0, 93, 0, 0, 54, 19, 0, 15, 14, 
1206, 52, 0, 1, 1143, 140, 804, 648, 600, 32, 2, 4, 5, 6, 13, 0, 0, 0, 0, 9, 5, 1, 3, 0, 0, 0, 0, 40, 54, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1141, 67, 0, 0, 1066, 139, 721, 564, 520, 30, 1, 4, 5, 6, 11, 0, 2, 0, 0, 8, 3, 2, 2, 0, 0, 0, 0, 31, 41, 126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1061, 60, 0, 1, 990, 125, 643, 490, 454, 21, 2, 3, 7, 5, 9, 0, 1, 0, 0, 8, 5, 0, 1, 0, 0, 0, 0, 34, 49, 131, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
