#  "Main loop(1)",   "Update race(2)",   "World::update (weather)(3)",   "World::updateGraphics (camera)(4)",   "IrrDriver update(5)",   "Update scene(6)",   "drawAll() for kart 0(7)",   "- Draw Call Generation xxx(8)",   "- culling(9)",   "- cpu particle generation(10)",   "- Sync Stall(11)",   "- particle and text billboard upload(12)",   "- SP::upload instance and skinning matrices(13)",   "Update Light Info(14)",   "SP::Draw normal with first pass(15)",   "- SSAO(16)",   "- Light(17)",   "- Combine diffuse color(18)",   "- Skybox(19)",   "- Transparent Pass(20)",   "SP::Draw transparent with first pass(21)",   "SP::Draw transparent with reserved pass(22)",   "- Particles and text billboard(23)",   "- Bloom(24)",   "- Tonemap(25)",   "- Motion blur(26)",   "- Lightning(27)",   "renderPlayerView() for kart 0(28)",   "GUIEngine(29)",   "EndScene(30)",   "Input/GUI(31)",   "Music(32)",   "Database polling update(33)",   "Protocol manager update(34)",   "World::update()(35)",   "World::update (sub-updates)(36)",   "World::update (RewindManager)(37)",   "World::update (Track object manager)(38)",   "World::update (Kart::upate)(39)",   "World::update (projectiles)(40)",   "World::update (physics)(41)",   "Physics(42)",   
974, 62, 0, 2, 903, 118, 598, 455, 425, 17, 3, 0, 7, 5, 9, 0, 0, 0, 0, 6, 2, 0, 1, 0, 0, 0, 0, 31, 38, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
958, 55, 0, 1, 895, 109, 564, 439, 409, 18, 1, 0, 8, 3, 9, 0, 0, 0, 0, 7, 3, 2, 0, 0, 0, 0, 0, 30, 40, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1192, 65, 0, 0, 1122, 158, 721, 570, 528, 25, 3, 1, 8, 5, 10, 0, 1, 0, 0, 8, 4, 1, 1, 0, 0, 0, 0, 41, 52, 141, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
956, 60, 0, 1, 889, 111, 583, 453, 419, 19, 1, 0, 9, 3, 9, 0, 1, 0, 0, 7, 4, 1, 1, 0, 0, 0, 0, 31, 40, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
931, 52, 0, 2, 872, 100, 586, 457, 425, 19, 1, 0, 8, 3, 9, 0, 0, 0, 0, 5, 3, 0, 0, 0, 0, 0, 0, 31, 37, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
918, 55, 0, 0, 856, 108, 564, 437, 406, 17, 2, 0, 9, 3, 9, 0, 1, 0, 0, 7, 4, 0, 0, 0, 0, 0, 0, 31, 39, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1021, 144, 0, 1, 866, 104, 573, 449, 416, 17, 2, 0, 9, 3, 9, 0, 0, 0, 0, 6, 3, 0, 1, 0, 0, 0, 0, 31, 40, 110, 0, 1, 0, 0, 81, 0, 0, 49, 17, 0, 11, 11, 
996, 45, 0, 1, 940, 126, 582, 447, 414, 20, 1, 0, 7, 3, 9, 0, 1, 0, 0, 5, 3, 1, 2, 0, 0, 0, 0, 31, 50, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1000, 57, 0, 1, 935, 124, 613, 468, 436, 19, 1, 1, 8, 4, 10, 0, 0, 0, 0, 7, 4, 0, 0, 0, 0, 0, 0, 33, 41, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
983, 64, 0, 1, 909, 114, 572, 446, 415, 19, 0, 0, 8, 4, 8, 0, 0, 0, 0, 5, 2, 1, 2, 0, 0, 0, 0, 28, 39, 147, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
967, 59, 0, 1, 900, 108, 585, 453, 420, 18, 2, 1, 8, 4, 8, 0, 0, 0, 0, 6, 3, 0, 1, 0, 0, 0, 0, 32, 40, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
931, 52, 0, 1, 872, 105, 562, 442, 411, 18, 1, 0, 8, 3, 9, 0, 1, 0, 0, 5, 2, 0, 2, 0, 0, 0, 0, 30, 40, 126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
912, 55, 0, 1, 850, 106, 563, 438, 406, 18, 0, 1, 7, 4, 9, 0, 0, 0, 0, 6, 2, 0, 0, 0, 0, 0, 0, 28, 38, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
918, 51, 0, 1, 859, 102, 571, 447, 416, 18, 1, 1, 8, 4, 9, 0, 0, 0, 0, 6, 2, 1, 1, 0, 0, 0, 0, 30, 37, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1008, 53, 0, 1, 945, 105, 590, 448, 416, 18, 1, 0, 8, 3, 8, 0, 3, 0, 0, 7, 3, 2, 1, 0, 1, 0, 0, 38, 45, 158, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1730, 253, 0, 3, 1460, 260, 890, 654, 615, 22, 2, 1, 9, 6, 12, 0, 3, 0, 0, 10, 7, 1, 1, 0, 1, 0, 0, 45, 50, 205, 0, 0, 0, 0, 133, 0, 0, 93, 20, 0, 16, 16, 
1363, 62, 0, 0, 1290, 243, 791, 573, 536, 22, 2, 2, 8, 6, 11, 0, 1, 0, 0, 10, 6, 1, 1, 0, 0, 0, 0, 42, 47, 155, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1535, 87, 0, 2, 1433, 232, 822, 618, 577, 23, 3, 2, 9, 6, 12, 0, 2, 0, 0, 10, 6, 1, 1, 0, 1, 0, 0, 48, 104, 212, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1338, 114, 0, 2, 1213, 219, 739, 557, 522, 19, 2, 1, 8, 5, 11, 0, 1, 1, 0, 8, 4, 1, 2, 0, 0, 0, 0, 38, 50, 155, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1187, 93, 0, 0, 1085, 156, 695, 532, 499, 18, 3, 1, 8, 4, 10, 0, 1, 0, 0, 8, 3, 2, 1, 0, 0, 0, 0, 37, 46, 142, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1056, 79, 0, 1, 968, 125, 631, 472, 440, 17, 2, 1, 8, 4, 9, 0, 1, 1, 0, 6, 3, 1, 2, 0, 0, 0, 0, 32, 44, 126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1100, 163, 0, 0, 926, 117, 597, 463, 431, 19, 1, 1, 8, 3, 10, 0, 1, 0, 0, 10, 4, 2, 1, 0, 0, 0, 0, 33, 41, 126, 0, 0, 0, 0, 92, 0, 0, 53, 20, 0, 15, 15, 
985, 45, 0, 2, 929, 128, 602, 468, 434, 20, 1, 0, 8, 5, 9, 0, 1, 0, 0, 7, 4, 0, 0, 0, 0, 0, 0, 32, 43, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1041, 55, 0, 0, 979, 112, 586, 452, 419, 19, 1, 1, 7, 3, 9, 0, 0, 0, 0, 6, 4, 0, 1, 0, 0, 0, 0, 31, 93, 147, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1063, 69, 0, 0, 986, 123, 621, 454, 424, 18, 1, 0, 4, 4, 10, 0, 1, 0, 0, 7, 4, 0, 1, 0, 0, 0, 0, 44, 44, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1052, 75, 0, 1, 968, 153, 614, 475, 444, 19, 2, 0, 8, 3, 10, 0, 0, 0, 0, 6, 4, 1, 0, 0, 0, 0, 0, 32, 41, 118, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1097, 65, 0, 0, 1024, 115, 679, 525, 491, 19, 2, 1, 8, 5, 10, 0, 1, 0, 0, 7, 3, 0, 0, 0, 0, 0, 0, 37, 45, 138, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1039, 78, 0, 1, 954, 143, 604, 466, 435, 19, 1, 0, 8, 3, 10, 0, 2, 0, 0, 5, 3, 0, 2, 0, 0, 0, 0, 31, 41, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
989, 62, 0, 2, 919, 111, 587, 454, 424, 18, 0, 0, 8, 5, 10, 0, 1, 0, 0, 6, 3, 2, 0, 0, 0, 0, 0, 34, 41, 137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1111, 173, 0, 0, 927, 120, 588, 454, 423, 19, 1, 1, 8, 5, 10, 0, 1, 0, 0, 7, 4, 0, 1, 0, 0, 0, 0, 33, 41, 135, 0, 0, 0, 0, 100, 0, 0, 62, 20, 0, 15, 15, 
1049, 46, 0, 1, 995, 139, 631, 470, 434, 20, 2, 8, 3, 3, 12, 0, 1, 0, 0, 9, 6, 0, 3, 0, 0, 0, 0, 33, 44, 138, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1381, 60, 0, 1, 1311, 137, 938, 749, 473, 20, 1, 241, 9, 6, 12, 0, 2, 0, 0, 9, 6, 2, 2, 0, 0, 0, 0, 44, 74, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1447, 118, 0, 1, 1320, 271, 792, 613, 575, 20, 2, 3, 7, 4, 11, 0, 1, 0, 0, 9, 6, 0, 2, 0, 0, 0, 0, 40, 49, 157, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1721, 108, 0, 2, 1594, 244, 964, 697, 645, 29, 6, 5, 9, 9, 17, 0, 2, 0, 0, 15, 9, 2, 3, 0, 0, 0, 0, 63, 59, 253, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2052, 149, 0, 3, 1888, 282, 870, 635, 593, 21, 4, 6, 6, 6, 14, 0, 1, 2, 0, 10, 6, 1, 3, 0, 0, 0, 0, 45, 54, 626, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1858, 389, 0, 3, 1447, 252, 925, 615, 568, 27, 3, 4, 7, 8, 15, 0, 1, 0, 0, 14, 9, 3, 3, 0, 0, 0, 1, 57, 68, 135, 0, 0, 0, 0, 199, 0, 0, 141, 31, 0, 22, 22, 
2043, 114, 0, 2, 1908, 385, 1111, 821, 738, 53, 7, 5, 14, 7, 19, 0, 2, 0, 0, 13, 7, 2, 3, 0, 0, 0, 0, 63, 72, 259, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2128, 156, 0, 3, 1947, 327, 1125, 869, 698, 27, 3, 132, 5, 7, 16, 0, 1, 0, 0, 13, 7, 2, 3, 0, 0, 0, 0, 60, 93, 331, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2187, 177, 0, 2, 1992, 391, 1240, 884, 832, 29, 6, 7, 8, 10, 16, 1, 3, 1, 0, 15, 10, 4, 3, 0, 0, 0, 0, 62, 67, 218, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1962, 364, 0, 3, 1579, 323, 997, 740, 696, 28, 2, 4, 6, 7, 15, 0, 3, 1, 0, 12, 8, 1, 4, 0, 0, 0, 0, 51, 58, 139, 0, 0, 0, 0, 193, 0, 0, 148, 23, 0, 18, 17, 
1633, 86, 0, 2, 1534, 343, 912, 668, 623, 28, 3, 5, 6, 8, 16, 0, 1, 0, 0, 13, 7, 3, 2, 0, 0, 0, 0, 43, 55, 161, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1263, 92, 0, 1, 1161, 202, 725, 551, 514, 20, 2, 2, 7, 7, 10, 0, 0, 0, 0, 7, 4, 1, 3, 0, 0, 0, 0, 35, 45, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1067, 76, 0, 0, 983, 145, 635, 494, 460, 20, 1, 2, 6, 5, 9, 0, 1, 0, 0, 6, 4, 0, 2, 0, 0, 0, 0, 33, 43, 119, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1409, 69, 0, 0, 1323, 133, 901, 582, 530, 27, 5, 7, 8, 9, 15, 0, 1, 1, 1, 11, 8, 2, 2, 0, 0, 1, 0, 62, 61, 156, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2046, 194, 0, 4, 1835, 402, 1087, 820, 769, 29, 3, 5, 8, 9, 17, 0, 2, 1, 0, 12, 9, 1, 3, 0, 0, 0, 0, 55, 66, 212, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2257, 347, 0, 2, 1888, 466, 1084, 790, 740, 29, 4, 6, 8, 8, 16, 0, 2, 0, 0, 11, 8, 1, 3, 0, 0, 0, 0, 54, 58, 212, 0, 1, 0, 0, 154, 0, 0, 114, 20, 0, 16, 16, 
1501, 72, 0, 2, 1419, 264, 912, 701, 649, 34, 3, 4, 7, 6, 14, 0, 1, 0, 1, 10, 6, 2, 2, 0, 0, 0, 0, 36, 49, 149, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1021, 56, 0, 0, 958, 134, 635, 489, 454, 20, 1, 2, 7, 4, 9, 0, 1, 1, 0, 5, 3, 0, 3, 0, 0, 0, 0, 32, 42, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1205, 52, 0, 0, 1143, 113, 757, 600, 514, 31, 38, 3, 7, 4, 12, 0, 1, 0, 0, 9, 5, 0, 2, 0, 0, 0, 0, 43, 51, 167, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1170, 75, 0, 1, 1087, 157, 698, 547, 509, 26, 1, 2, 3, 4, 10, 0, 2, 0, 0, 6, 3, 0, 2, 0, 0, 0, 0, 34, 43, 143, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1163, 169, 0, 1, 980, 142, 619, 481, 446, 20, 1, 3, 6, 4, 10, 0, 0, 0, 0, 7, 4, 1, 1, 0, 0, 0, 0, 33, 41, 137, 0, 0, 0, 0, 93, 0, 0, 54, 18, 0, 16, 14, 
1013, 47, 0, 0, 960, 133, 630, 472, 436, 21, 1, 3, 7, 4, 9, 0, 1, 0, 0, 7, 4, 0, 1, 0, 0, 0, 0, 40, 42, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
987, 54, 0, 1, 923, 115, 603, 467, 433, 20, 1, 2, 7, 5, 10, 0, 1, 0, 0, 6, 2, 0, 1, 0, 0, 0, 0, 31, 41, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1042, 55, 0, 2, 979, 109, 656, 516, 478, 20, 2, 2, 7, 4, 10, 0, 0, 0, 0, 7, 3, 0, 1, 0, 0, 0, 0, 33, 41, 132, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1025, 58, 0, 1, 959, 117, 625, 486, 451, 20, 1, 3, 6, 5, 9, 0, 0, 0, 0, 7, 4, 0, 2, 0, 0, 0, 0, 33, 41, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1120, 81, 0, 1, 1031, 133, 695, 529, 487, 29, 2, 2, 5, 4, 10, 0, 1, 0, 0, 8, 3, 1, 1, 0, 0, 0, 0, 36, 46, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1045, 71, 0, 1, 967, 145, 615, 473, 439, 20, 1, 2, 6, 3, 10, 0, 0, 0, 0, 6, 2, 1, 1, 0, 0, 0, 0, 31, 41, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
951, 60, 0, 0, 885, 108, 576, 454, 420, 19, 1, 3, 7, 3, 8, 0, 1, 0, 0, 5, 2, 0, 2, 0, 0, 0, 0, 31, 39, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1032, 145, 0, 2, 875, 104, 574, 442, 409, 19, 1, 2, 7, 4, 8, 0, 0, 0, 0, 6, 2, 1, 2, 0, 0, 0, 0, 32, 39, 120, 0, 0, 0, 0, 83, 0, 0, 49, 19, 0, 13, 13, 
981, 43, 0, 0, 927, 141, 604, 462, 426, 21, 2, 2, 7, 4, 9, 0, 1, 0, 0, 7, 4, 0, 2, 0, 1, 0, 0, 31, 41, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
940, 51, 0, 1, 881, 112, 576, 450, 416, 20, 1, 2, 7, 4, 8, 0, 2, 0, 0, 5, 2, 0, 2, 0, 0, 0, 0, 31, 39, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
966, 50, 0, 1, 907, 104, 577, 446, 413, 20, 1, 2, 7, 4, 7, 0, 1, 0, 0, 4, 3, 0, 1, 0, 0, 0, 0, 30, 40, 150, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
977, 60, 0, 0, 910, 126, 588, 455, 420, 20, 2, 1, 7, 3, 10, 0, 0, 0, 0, 6, 2, 0, 1, 0, 0, 0, 0, 30, 40, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1118, 66, 0, 0, 1015, 118, 685, 519, 477, 25, 3, 3, 7, 3, 10, 0, 1, 0, 0, 7, 3, 2, 2, 0, 0, 0, 0, 45, 43, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1230, 80, 0, 1, 1142, 146, 759, 598, 550, 31, 3, 3, 7, 6, 12, 0, 0, 0, 0, 6, 3, 0, 2, 0, 0, 0, 0, 37, 42, 148, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1016, 68, 0, 1, 939, 123, 604, 471, 434, 23, 1, 3, 6, 4, 9, 0, 0, 0, 0, 6, 3, 0, 2, 0, 0, 0, 0, 33, 41, 129, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1067, 154, 0, 0, 902, 111, 586, 452, 418, 20, 1, 2, 7, 5, 9, 0, 0, 0, 0, 6, 3, 1, 1, 0, 0, 0, 0, 32, 40, 124, 0, 0, 1, 0, 85, 0, 0, 52, 18, 0, 13, 13, 
1031, 45, 0, 0, 979, 125, 646, 456, 423, 23, 1, 2, 4, 4, 10, 0, 0, 0, 0, 6, 4, 0, 2, 0, 0, 0, 0, 41, 43, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1364, 67, 0, 1, 1279, 136, 815, 628, 483, 20, 2, 111, 6, 8, 13, 0, 2, 0, 0, 11, 8, 1, 4, 1, 0, 0, 0, 52, 79, 187, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2177, 179, 0, 3, 1981, 420, 1162, 889, 835, 30, 6, 5, 8, 8, 17, 0, 1, 0, 0, 14, 10, 2, 3, 0, 0, 0, 0, 55, 61, 270, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1749, 140, 0, 1, 1593, 270, 959, 701, 649, 31, 4, 4, 7, 8, 15, 0, 2, 0, 0, 12, 9, 1, 2, 0, 0, 0, 0, 50, 55, 246, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1621, 137, 0, 1, 1469, 280, 870, 659, 618, 24, 2, 4, 6, 7, 15, 0, 1, 0, 0, 11, 7, 2, 3, 0, 0, 0, 0, 43, 52, 215, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1606, 291, 0, 4, 1297, 224, 822, 642, 593, 31, 3, 3, 7, 6, 11, 0, 0, 0, 0, 9, 5, 2, 2, 0, 0, 0, 0, 34, 47, 156, 0, 1, 0, 0, 143, 0, 0, 97, 23, 0, 18, 17, 
1527, 72, 0, 1, 1445, 220, 963, 743, 671, 41, 5, 4, 17, 7, 16, 0, 2, 0, 0, 12, 8, 1, 3, 0, 0, 0, 0, 41, 52, 158, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1674, 105, 0, 2, 1550, 221, 973, 717, 667, 29, 5, 3, 7, 7, 13, 0, 1, 0, 0, 10, 7, 1, 2, 0, 0, 1, 0, 46, 74, 223, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2094, 140, 0, 3, 1924, 288, 1084, 805, 753, 31, 3, 6, 8, 7, 15, 0, 3, 0, 0, 11, 8, 1, 4, 0, 0, 0, 0, 62, 72, 406, 0, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4191, 292, 0, 5, 3861, 768, 2550, 1999, 1889, 54, 16, 15, 15, 21, 43, 0, 8, 1, 1, 30, 20, 5, 9, 0, 1, 0, 0, 90, 81, 345, 0, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3886, 522, 0, 7, 3336, 849, 2017, 1655, 1502, 36, 9, 13, 85, 12, 29, 0, 5, 0, 0, 18, 12, 3, 6, 0, 0, 0, 0, 82, 76, 291, 0, 1, 0, 0, 202, 0, 0, 151, 25, 0, 19, 19, 
3729, 166, 0, 2, 3536, 653, 2432, 2031, 1936, 44, 12, 15, 13, 16, 28, 0, 6, 1, 0, 22, 15, 3, 6, 1, 0, 0, 0, 81, 76, 280, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2276, 432, 0, 3, 1826, 500, 1006, 754, 704, 33, 3, 4, 6, 7, 15, 0, 2, 2, 0, 11, 8, 1, 2, 0, 0, 0, 0, 41, 52, 214, 0, 0, 0, 0, 173, 0, 0, 128, 21, 0, 19, 17, 
1498, 73, 0, 1, 1412, 270, 840, 628, 584, 26, 2, 4, 7, 5, 13, 0, 1, 0, 0, 8, 5, 1, 4, 0, 0, 0, 0, 42, 51, 201, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1439, 111, 0, 2, 1319, 234, 809, 603, 562, 24, 2, 3, 7, 6, 12, 0, 2, 0, 0, 10, 6, 1, 2, 0, 0, 0, 0, 40, 46, 182, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1325, 211, 0, 1, 1100, 169, 697, 530, 490, 22, 1, 3, 6, 6, 10, 0, 2, 0, 0, 7, 4, 1, 2, 0, 0, 0, 0, 35, 43, 147, 1, 0, 0, 0, 109, 0, 0, 70, 20, 0, 16, 16, 
1081, 52, 0, 2, 1020, 156, 645, 496, 458, 23, 2, 3, 6, 5, 10, 0, 0, 0, 0, 7, 3, 0, 2, 0, 0, 0, 0, 31, 42, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
991, 51, 0, 1, 934, 115, 599, 471, 434, 21, 2, 3, 8, 4, 9, 0, 0, 0, 0, 6, 2, 0, 1, 0, 0, 0, 0, 31, 52, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
971, 48, 0, 0, 914, 103, 605, 470, 435, 21, 2, 3, 7, 4, 9, 0, 1, 0, 0, 6, 4, 1, 1, 0, 0, 0, 0, 32, 41, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1152, 59, 0, 1, 1080, 131, 688, 505, 466, 21, 3, 3, 8, 4, 10, 0, 0, 0, 0, 7, 5, 0, 1, 0, 0, 0, 0, 39, 48, 167, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1288, 99, 0, 1, 1178, 185, 700, 517, 479, 24, 2, 3, 5, 4, 11, 0, 2, 0, 0, 11, 7, 1, 4, 0, 0, 0, 0, 41, 48, 194, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1329, 104, 0, 2, 1213, 200, 739, 559, 520, 22, 2, 4, 7, 5, 13, 0, 1, 0, 0, 11, 6, 0, 4, 0, 0, 0, 0, 39, 55, 169, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1325, 112, 0, 1, 1204, 203, 742, 562, 522, 22, 2, 2, 5, 5, 13, 0, 2, 0, 0, 13, 7, 1, 2, 0, 0, 0, 0, 38, 47, 161, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
