#  "Main loop(1)",   "Update race(2)",   "World::update (weather)(3)",   "World::updateGraphics (camera)(4)",   "IrrDriver update(5)",   "Update scene(6)",   "drawAll() for kart 0(7)",   "- Draw Call Generation xxx(8)",   "- culling(9)",   "- cpu particle generation(10)",   "- Sync Stall(11)",   "- particle and text billboard upload(12)",   "- SP::upload instance and skinning matrices(13)",   "Update Light Info(14)",   "SP::Draw normal with first pass(15)",   "- SSAO(16)",   "- Light(17)",   "- Combine diffuse color(18)",   "- Skybox(19)",   "- Transparent Pass(20)",   "SP::Draw transparent with first pass(21)",   "SP::Draw transparent with reserved pass(22)",   "- Particles and text billboard(23)",   "- Bloom(24)",   "- Tonemap(25)",   "- Motion blur(26)",   "- Lightning(27)",   "renderPlayerView() for kart 0(28)",   "GUIEngine(29)",   "EndScene(30)",   "Input/GUI(31)",   "Music(32)",   "Database polling update(33)",   "Protocol manager update(34)",   "World::update()(35)",   "World::update (sub-updates)(36)",   "World::update (RewindManager)(37)",   "World::update (Track object manager)(38)",   "World::update (Kart::upate)(39)",   "World::update (projectiles)(40)",   "World::update (physics)(41)",   "Physics(42)",   
4187, 845, 0, 7, 3301, 746, 1895, 1439, 1358, 41, 11, 8, 14, 14, 28, 0, 5, 1, 0, 21, 14, 4, 6, 0, 2, 0, 0, 127, 118, 385, 1, 2, 1, 0, 423, 0, 0, 347, 41, 0, 29, 28, 
5112, 246, 0, 5, 4832, 1156, 3033, 2406, 2192, 137, 36, 10, 20, 27, 48, 0, 7, 1, 1, 29, 20, 5, 7, 0, 1, 0, 0, 103, 109, 394, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5152, 723, 0, 10, 4388, 945, 2715, 2113, 1934, 52, 19, 9, 92, 20, 45, 0, 7, 1, 1, 33, 21, 5, 8, 0, 1, 0, 0, 135, 134, 434, 0, 3, 1, 0, 396, 0, 0, 327, 33, 0, 27, 26, 
4620, 547, 0, 8, 4037, 999, 2341, 1852, 1771, 36, 13, 8, 17, 16, 32, 1, 4, 0, 1, 21, 14, 4, 4, 0, 0, 0, 0, 101, 101, 470, 1, 1, 1, 0, 319, 0, 0, 261, 30, 0, 22, 22, 
4007, 174, 0, 5, 3803, 807, 2416, 1944, 1861, 43, 11, 6, 13, 17, 31, 0, 5, 1, 1, 25, 16, 5, 7, 0, 2, 0, 0, 96, 114, 347, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3195, 481, 0, 7, 2690, 772, 1516, 1144, 997, 39, 7, 4, 89, 11, 22, 0, 4, 0, 0, 20, 15, 3, 3, 0, 1, 0, 0, 72, 69, 244, 0, 0, 0, 0, 195, 0, 0, 148, 23, 0, 19, 18, 
2029, 86, 0, 1, 1920, 370, 1143, 817, 759, 31, 3, 14, 6, 9, 18, 0, 2, 0, 0, 15, 10, 2, 3, 0, 0, 0, 0, 52, 65, 275, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3097, 166, 0, 4, 2891, 430, 1808, 1433, 1093, 26, 8, 289, 10, 10, 22, 0, 3, 0, 0, 18, 11, 5, 5, 0, 0, 0, 0, 94, 137, 404, 2, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5372, 806, 0, 10, 4519, 1115, 2635, 2130, 2026, 47, 14, 13, 17, 14, 33, 1, 4, 1, 2, 22, 15, 5, 7, 0, 0, 0, 0, 106, 94, 533, 0, 2, 1, 0, 372, 0, 0, 286, 46, 0, 32, 31, 
2546, 232, 0, 7, 2295, 593, 1275, 901, 843, 28, 6, 5, 12, 9, 19, 0, 2, 0, 0, 15, 10, 3, 4, 0, 0, 0, 0, 65, 65, 277, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2761, 340, 0, 2, 2395, 349, 1599, 1213, 1032, 34, 9, 124, 10, 10, 23, 0, 3, 0, 0, 16, 11, 2, 4, 0, 1, 0, 0, 72, 93, 269, 0, 0, 2, 0, 187, 0, 0, 144, 22, 0, 18, 17, 
1978, 93, 0, 2, 1868, 448, 1066, 802, 746, 27, 4, 5, 15, 8, 17, 0, 1, 0, 0, 14, 8, 3, 3, 0, 0, 0, 0, 46, 58, 239, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1641, 125, 0, 1, 1503, 288, 977, 682, 638, 27, 3, 4, 6, 5, 14, 0, 0, 1, 0, 11, 7, 2, 2, 0, 1, 0, 0, 46, 55, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1708, 107, 0, 0, 1590, 215, 767, 570, 533, 20, 3, 3, 6, 6, 11, 0, 1, 0, 0, 10, 6, 1, 2, 0, 0, 0, 0, 35, 46, 517, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1375, 220, 0, 0, 1142, 179, 714, 541, 504, 23, 1, 4, 5, 6, 10, 0, 1, 1, 0, 7, 4, 0, 3, 0, 0, 0, 0, 35, 44, 161, 0, 0, 0, 0, 112, 0, 0, 72, 21, 0, 16, 15, 
1232, 71, 0, 1, 1149, 177, 721, 538, 499, 22, 2, 4, 6, 6, 11, 0, 2, 0, 0, 10, 6, 1, 1, 0, 0, 0, 0, 40, 49, 156, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1251, 98, 0, 1, 1141, 195, 749, 557, 520, 21, 1, 4, 6, 6, 10, 0, 1, 0, 0, 8, 4, 1, 3, 0, 0, 0, 0, 38, 48, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1604, 100, 0, 1, 1479, 203, 918, 674, 632, 23, 4, 5, 6, 6, 13, 0, 2, 1, 0, 11, 8, 1, 3, 0, 0, 0, 0, 53, 62, 232, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2850, 219, 0, 4, 2606, 503, 1595, 1215, 1128, 41, 13, 11, 12, 17, 32, 0, 6, 2, 0, 30, 20, 5, 8, 0, 1, 0, 0, 74, 77, 342, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2704, 404, 0, 5, 2278, 545, 1364, 1072, 1001, 44, 7, 6, 10, 9, 19, 0, 2, 1, 0, 13, 9, 2, 5, 0, 0, 0, 0, 55, 62, 238, 0, 0, 0, 0, 175, 0, 0, 130, 22, 0, 18, 16, 
1541, 83, 1, 2, 1447, 335, 885, 661, 614, 27, 2, 4, 10, 7, 13, 0, 2, 0, 0, 10, 8, 2, 2, 0, 0, 0, 0, 40, 51, 126, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1435, 83, 0, 1, 1338, 228, 821, 604, 564, 22, 3, 3, 6, 7, 12, 0, 1, 1, 0, 10, 7, 1, 2, 0, 0, 0, 0, 42, 52, 186, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1466, 121, 0, 1, 1335, 256, 823, 615, 576, 22, 3, 3, 6, 5, 11, 0, 1, 0, 0, 9, 6, 1, 2, 0, 0, 0, 0, 41, 47, 156, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1697, 276, 0, 1, 1398, 200, 864, 591, 553, 23, 2, 4, 6, 6, 13, 0, 2, 0, 0, 10, 7, 1, 2, 0, 0, 0, 0, 58, 66, 196, 0, 1, 0, 0, 163, 0, 0, 117, 22, 0, 18, 17, 
1639, 91, 0, 1, 1536, 378, 944, 716, 664, 30, 3, 4, 10, 8, 12, 0, 2, 0, 0, 11, 8, 1, 4, 0, 0, 0, 0, 43, 52, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1316, 96, 0, 2, 1207, 203, 761, 581, 546, 21, 2, 3, 6, 6, 10, 0, 1, 0, 0, 9, 6, 1, 2, 0, 0, 0, 0, 35, 44, 152, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1083, 80, 0, 1, 993, 144, 643, 507, 471, 20, 2, 2, 7, 4, 9, 0, 0, 0, 0, 7, 3, 1, 1, 0, 0, 0, 0, 31, 51, 116, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1590, 69, 0, 2, 1506, 119, 1104, 898, 839, 36, 4, 4, 8, 10, 16, 0, 2, 0, 0, 10, 6, 1, 2, 0, 0, 0, 0, 51, 65, 156, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1756, 146, 0, 3, 1593, 284, 1039, 794, 741, 32, 2, 3, 10, 7, 16, 0, 1, 0, 0, 11, 8, 1, 3, 1, 0, 0, 0, 53, 68, 136, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1941, 292, 0, 2, 1628, 330, 990, 736, 694, 24, 4, 6, 5, 7, 15, 0, 2, 1, 0, 12, 8, 2, 3, 0, 0, 0, 0, 52, 54, 188, 0, 0, 0, 1, 146, 0, 0, 104, 20, 0, 17, 16, 
1316, 71, 0, 1, 1235, 248, 760, 573, 533, 25, 2, 2, 8, 6, 11, 0, 0, 0, 0, 10, 5, 1, 3, 0, 0, 0, 0, 34, 46, 139, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1180, 58, 0, 1, 1113, 139, 740, 593, 468, 20, 2, 93, 4, 5, 10, 1, 0, 0, 0, 8, 4, 2, 1, 0, 0, 0, 0, 32, 60, 132, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1039, 67, 0, 0, 964, 124, 639, 484, 450, 21, 1, 2, 6, 3, 10, 0, 0, 0, 0, 5, 2, 0, 2, 0, 0, 0, 0, 33, 41, 120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1008, 65, 0, 1, 936, 133, 622, 482, 448, 20, 1, 3, 6, 5, 9, 0, 0, 0, 0, 7, 4, 0, 1, 0, 0, 0, 0, 32, 40, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1003, 58, 0, 0, 936, 111, 614, 477, 442, 20, 1, 2, 7, 3, 9, 0, 1, 0, 0, 5, 3, 0, 1, 0, 0, 0, 0, 34, 40, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1166, 176, 0, 1, 977, 127, 633, 482, 448, 20, 1, 3, 5, 4, 9, 0, 1, 0, 0, 6, 4, 0, 1, 0, 0, 0, 0, 31, 41, 136, 0, 0, 0, 0, 101, 0, 0, 65, 19, 0, 13, 13, 
1026, 48, 0, 1, 969, 151, 635, 496, 452, 22, 3, 2, 12, 6, 10, 0, 0, 0, 0, 8, 4, 1, 1, 0, 0, 0, 0, 31, 41, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1004, 50, 0, 0, 945, 118, 611, 478, 444, 20, 1, 2, 6, 3, 9, 0, 0, 0, 0, 7, 3, 0, 2, 0, 0, 0, 0, 31, 42, 136, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1018, 55, 0, 0, 954, 116, 623, 469, 435, 20, 2, 2, 7, 4, 9, 0, 0, 0, 0, 6, 3, 0, 3, 0, 0, 0, 0, 33, 41, 131, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1022, 60, 0, 1, 953, 125, 627, 471, 436, 20, 1, 3, 4, 5, 10, 0, 0, 0, 0, 7, 4, 0, 1, 0, 0, 0, 0, 32, 40, 119, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1052, 68, 0, 0, 974, 145, 621, 485, 449, 20, 3, 2, 7, 4, 9, 0, 0, 0, 0, 7, 3, 0, 1, 0, 0, 0, 0, 32, 41, 129, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
977, 62, 0, 1, 906, 117, 589, 466, 431, 20, 1, 3, 6, 4, 8, 0, 0, 0, 0, 6, 2, 0, 2, 0, 0, 0, 0, 29, 39, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
931, 53, 0, 0, 872, 103, 569, 445, 412, 20, 1, 2, 6, 3, 9, 0, 2, 0, 0, 6, 3, 0, 1, 0, 0, 0, 0, 30, 40, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
988, 52, 0, 1, 930, 105, 583, 449, 417, 20, 1, 2, 7, 3, 8, 1, 0, 0, 0, 5, 2, 0, 2, 0, 0, 0, 0, 59, 39, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1076, 157, 0, 1, 906, 121, 588, 458, 426, 20, 0, 3, 5, 4, 9, 0, 0, 0, 0, 7, 4, 0, 1, 0, 0, 0, 0, 31, 39, 119, 1, 0, 0, 0, 87, 0, 0, 52, 17, 0, 14, 12, 
979, 43, 0, 1, 927, 131, 591, 458, 424, 22, 1, 2, 6, 5, 9, 0, 1, 0, 0, 6, 2, 1, 1, 0, 0, 0, 0, 30, 41, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1008, 55, 0, 0, 944, 123, 612, 472, 437, 21, 2, 2, 5, 6, 10, 0, 0, 0, 0, 6, 3, 0, 1, 0, 0, 0, 0, 32, 40, 131, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1180, 68, 0, 1, 1099, 134, 691, 519, 468, 34, 2, 4, 6, 6, 11, 0, 0, 1, 0, 8, 4, 1, 3, 0, 0, 0, 0, 41, 44, 184, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1248, 107, 0, 1, 1132, 210, 718, 541, 502, 21, 3, 3, 7, 5, 10, 0, 1, 0, 0, 8, 5, 0, 2, 0, 0, 0, 0, 35, 45, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1241, 104, 0, 1, 1128, 190, 697, 534, 500, 20, 1, 3, 6, 4, 11, 0, 0, 0, 0, 7, 3, 1, 2, 0, 0, 0, 0, 34, 44, 153, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1260, 96, 0, 1, 1153, 171, 714, 538, 500, 20, 3, 3, 8, 5, 10, 0, 1, 0, 0, 8, 6, 0, 1, 0, 0, 0, 0, 38, 62, 158, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1512, 248, 0, 1, 1250, 223, 785, 592, 554, 21, 2, 3, 6, 5, 11, 0, 1, 0, 0, 9, 6, 0, 2, 0, 0, 0, 0, 39, 48, 147, 0, 0, 0, 0, 127, 0, 1, 87, 20, 0, 16, 16, 
1130, 59, 0, 0, 1062, 184, 687, 520, 482, 24, 1, 3, 6, 5, 10, 0, 0, 0, 0, 8, 5, 0, 2, 0, 0, 0, 0, 31, 45, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1004, 55, 0, 0, 942, 128, 622, 482, 448, 21, 1, 2, 5, 5, 9, 0, 0, 0, 0, 7, 4, 1, 1, 0, 0, 0, 0, 31, 40, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1005, 50, 0, 2, 946, 122, 614, 474, 437, 20, 3, 2, 6, 4, 10, 0, 0, 1, 0, 5, 3, 0, 2, 0, 0, 0, 0, 31, 41, 131, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
985, 57, 0, 1, 918, 118, 598, 464, 430, 20, 2, 2, 6, 4, 9, 0, 0, 0, 1, 5, 3, 0, 1, 0, 0, 0, 0, 31, 39, 126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
933, 54, 0, 0, 868, 112, 584, 454, 420, 20, 1, 3, 6, 4, 9, 0, 0, 0, 0, 6, 2, 0, 1, 0, 0, 0, 0, 31, 40, 94, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1018, 52, 0, 0, 957, 110, 637, 463, 429, 20, 1, 3, 6, 5, 8, 0, 1, 0, 0, 7, 4, 0, 2, 0, 0, 0, 0, 32, 40, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1079, 71, 0, 0, 999, 158, 620, 477, 442, 20, 2, 2, 7, 5, 10, 0, 0, 0, 0, 7, 4, 1, 1, 0, 0, 0, 0, 31, 41, 141, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1134, 175, 0, 1, 949, 130, 615, 469, 436, 20, 1, 2, 7, 5, 9, 0, 0, 0, 0, 7, 3, 1, 1, 0, 0, 0, 0, 31, 41, 122, 0, 0, 0, 0, 95, 0, 0, 60, 17, 0, 14, 13, 
1010, 47, 0, 0, 956, 140, 622, 474, 437, 23, 1, 3, 6, 5, 10, 0, 0, 0, 0, 6, 4, 0, 1, 0, 0, 0, 1, 32, 41, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
983, 54, 0, 0, 921, 116, 604, 464, 428, 21, 2, 2, 6, 4, 9, 0, 1, 1, 0, 6, 3, 1, 1, 0, 0, 0, 0, 31, 41, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1046, 56, 0, 1, 980, 117, 604, 460, 427, 20, 1, 2, 6, 4, 9, 0, 1, 0, 0, 7, 3, 2, 1, 0, 0, 0, 0, 31, 41, 179, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1152, 72, 0, 1, 1070, 156, 677, 506, 470, 20, 1, 4, 5, 5, 10, 0, 0, 1, 0, 7, 4, 1, 3, 0, 0, 0, 0, 33, 50, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1018, 73, 0, 1, 935, 133, 617, 475, 441, 21, 1, 2, 6, 4, 10, 0, 2, 0, 0, 6, 3, 0, 3, 0, 1, 0, 0, 31, 40, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
963, 62, 0, 0, 894, 110, 599, 461, 427, 20, 2, 2, 6, 3, 10, 0, 0, 0, 0, 6, 3, 0, 1, 0, 0, 0, 0, 31, 39, 104, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
978, 59, 0, 0, 912, 110, 588, 453, 418, 20, 1, 3, 6, 5, 9, 0, 0, 0, 0, 6, 4, 0, 1, 0, 0, 0, 0, 34, 41, 131, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1068, 156, 0, 0, 898, 119, 586, 458, 424, 20, 2, 3, 6, 3, 9, 0, 0, 0, 0, 6, 4, 0, 1, 0, 0, 0, 0, 31, 39, 115, 0, 0, 0, 0, 87, 0, 0, 53, 17, 0, 13, 13, 
1000, 46, 0, 0, 944, 135, 599, 468, 430, 24, 2, 2, 6, 3, 10, 0, 0, 1, 0, 6, 3, 1, 1, 0, 0, 0, 0, 33, 47, 120, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1656, 69, 0, 1, 1568, 191, 1051, 783, 734, 27, 5, 6, 7, 9, 17, 0, 1, 0, 0, 13, 9, 3, 3, 0, 0, 0, 0, 57, 62, 198, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1677, 152, 0, 2, 1510, 289, 918, 672, 627, 27, 3, 5, 6, 7, 15, 0, 2, 0, 0, 12, 8, 2, 3, 0, 0, 0, 0, 48, 55, 189, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1399, 129, 0, 1, 1260, 239, 774, 583, 546, 22, 2, 4, 5, 7, 12, 0, 1, 0, 0, 10, 5, 1, 2, 0, 0, 0, 0, 36, 49, 151, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1225, 107, 0, 0, 1107, 184, 711, 526, 490, 22, 3, 3, 5, 4, 10, 0, 2, 0, 0, 8, 5, 0, 1, 0, 0, 0, 0, 37, 47, 120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1348, 220, 0, 0, 1113, 157, 705, 532, 493, 22, 3, 3, 6, 4, 11, 0, 0, 0, 0, 9, 5, 1, 2, 0, 0, 0, 0, 39, 61, 142, 0, 0, 0, 0, 120, 0, 0, 80, 20, 0, 17, 15, 
1263, 56, 0, 1, 1195, 197, 739, 547, 505, 27, 1, 2, 8, 6, 11, 0, 0, 0, 0, 9, 5, 1, 3, 0, 0, 0, 0, 39, 48, 161, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1336, 102, 0, 1, 1225, 221, 761, 573, 532, 25, 1, 4, 7, 5, 12, 0, 1, 0, 0, 9, 5, 1, 2, 0, 0, 0, 0, 37, 48, 148, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1451, 107, 0, 2, 1327, 212, 843, 604, 558, 26, 3, 7, 7, 7, 12, 0, 1, 1, 0, 10, 7, 2, 2, 0, 1, 0, 0, 50, 55, 154, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1430, 153, 0, 2, 1268, 261, 770, 586, 547, 22, 3, 4, 7, 5, 11, 0, 1, 0, 0, 9, 6, 1, 1, 0, 0, 0, 0, 38, 46, 140, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1199, 105, 0, 0, 1086, 170, 697, 530, 490, 22, 3, 3, 8, 4, 10, 0, 0, 0, 0, 8, 5, 0, 2, 0, 0, 0, 0, 33, 41, 136, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1367, 239, 0, 0, 1114, 137, 656, 502, 465, 23, 2, 3, 7, 5, 10, 0, 1, 0, 0, 8, 5, 0, 2, 0, 1, 0, 0, 35, 43, 234, 0, 0, 0, 0, 130, 0, 0, 90, 20, 0, 16, 16, 
1332, 59, 0, 1, 1261, 240, 742, 563, 522, 25, 2, 4, 5, 5, 10, 0, 2, 0, 0, 9, 5, 0, 2, 0, 0, 0, 0, 52, 89, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1270, 88, 0, 1, 1171, 183, 708, 552, 511, 23, 2, 4, 6, 5, 10, 0, 1, 1, 0, 8, 5, 1, 3, 0, 0, 0, 0, 47, 51, 175, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1223, 82, 0, 1, 1133, 162, 698, 522, 483, 22, 3, 3, 5, 5, 10, 0, 2, 0, 0, 9, 4, 2, 2, 0, 1, 0, 0, 50, 45, 167, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1153, 84, 0, 1, 1057, 166, 657, 510, 473, 21, 2, 3, 8, 5, 8, 0, 1, 0, 0, 8, 4, 2, 2, 0, 0, 0, 0, 44, 41, 144, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
