Frame, Time (ms), Delta (ms) , Memory (mb)
  136,1498.940, 9.847,5540
  137,1509.678,10.738,5540
  138,1521.279,11.601,5540
  139,1531.999,10.720,5540
  140,1547.253,15.254,5540
  141,1556.855, 9.602,5540
  142,1566.296, 9.441,5540
  143,1576.782,10.486,5540
  144,1587.663,10.881,5540
  145,1597.763,10.100,5540
  146,1609.161,11.398,5540
  147,1618.886, 9.725,5540
  148,1629.955,11.069,5540
  149,1640.584,10.629,5540
  150,1651.419,10.835,5540
  151,1662.073,10.654,5540
  152,1673.006,10.933,5540
  153,1684.115,11.109,5540
  154,1694.044, 9.929,5540
  155,1706.540,12.496,5540
  156,1716.965,10.425,5540
  157,1727.165,10.200,5540
  158,1738.218,11.053,5540
  159,1748.534,10.316,5540
  160,1759.555,11.021,5540
  161,1769.748,10.193,5540
  162,1780.673,10.925,5540
  163,1790.793,10.120,5540
  164,1801.719,10.926,5540
  165,1812.587,10.868,5540
  166,1822.826,10.239,5540
  167,1833.711,10.885,5540
  168,1845.071,11.360,5540
  169,1855.749,10.678,5540
  170,1866.464,10.715,5540
  171,1877.976,11.512,5540
  172,1889.165,11.189,5540
  173,1899.947,10.782,5540
  174,1909.666, 9.719,5540
  175,1921.018,11.352,5540
  176,1931.812,10.794,5540
  177,1942.290,10.478,5540
  178,1954.515,12.225,5540
  179,1964.421, 9.906,5540
  180,1974.175, 9.754,5540
  181,1985.088,10.913,5540
  182,1997.278,12.190,5540
  183,2006.541, 9.263,5540
  184,2016.716,10.175,5540
  185,2028.077,11.361,5540
  186,2038.571,10.494,5540
  187,2049.009,10.438,5540
  188,2059.957,10.948,5540
  189,2071.029,11.072,5540
  190,2080.951, 9.922,5540
  191,2091.881,10.930,5540
  192,2104.403,12.522,5540
  193,2113.663, 9.260,5540
  194,2123.800,10.137,5540
  195,2134.060,10.260,5540
  196,2145.113,11.053,5540
  197,2155.500,10.387,5540
  198,2167.685,12.185,5540
  199,2178.063,10.378,5540
  200,2188.232,10.169,5540
  201,2199.798,11.566,5540
  202,2209.896,10.098,5540
  203,2220.332,10.436,5540
  204,2230.989,10.657,5540
  205,2242.225,11.236,5540
  206,2252.771,10.546,5540
  207,2263.588,10.817,5540
  208,2274.263,10.675,5540
  209,2284.696,10.433,5540
  210,2296.207,11.511,5540
  211,2306.098, 9.891,5540
  212,2317.278,11.180,5540
  213,2328.663,11.385,5540
  214,2338.969,10.306,5540
  215,2349.529,10.560,5540
  216,2360.927,11.398,5540
  217,2371.753,10.826,5540
  218,2381.738, 9.985,5540
  219,2391.967,10.229,5540
  220,2403.352,11.385,5540
  221,2413.322, 9.970,5540
  222,2425.142,11.820,5540
  223,2435.415,10.273,5540
  224,2444.917, 9.502,5540
  225,2456.507,11.590,5540
  226,2467.197,10.690,5540
  227,2478.191,10.994,5540
  228,2489.836,11.645,5540
  229,2499.015, 9.179,5540
  230,2509.612,10.597,5540
  231,2520.925,11.313,5540
  232,2532.531,11.606,5540
  233,2541.899, 9.368,5540
  234,2552.713,10.814,5540
  235,2563.093,10.380,5540
  236,2574.475,11.382,5540
  237,2584.423, 9.948,5540
  238,2595.128,10.705,5540
  239,2605.145,10.017,5540
  240,2616.493,11.348,5540
  241,2626.052, 9.559,5540
  242,2636.991,10.939,5540
  243,2647.973,10.982,5540
  244,2658.132,10.159,5540
  245,2669.134,11.002,5540
  246,2679.878,10.744,5540
  247,2691.660,11.782,5540
  248,2701.423, 9.763,5540
  249,2712.671,11.248,5540
  250,2724.348,11.677,5540
  251,2733.835, 9.487,5540
  252,2743.907,10.072,5540
  253,2754.376,10.469,5540
  254,2765.322,10.946,5540
  255,2776.326,11.004,5540
  256,2786.337,10.011,5540
  257,2797.622,11.285,5540
  258,2807.939,10.317,5540
  259,2818.353,10.414,5540
  260,2828.896,10.543,5540
  261,2839.159,10.263,5540
  262,2850.586,11.427,5540
  263,2860.519, 9.933,5540
  264,2872.387,11.868,5540
  265,2881.795, 9.408,5540
  266,2892.782,10.987,5540
  267,2903.289,10.507,5540
  268,2913.337,10.048,5540
  269,2923.460,10.123,5540
  270,2934.320,10.860,5540
  271,2944.793,10.473,5540
  272,2955.230,10.437,5540
  273,2966.419,11.189,5540
  274,2977.119,10.700,5540
  275,2987.607,10.488,5540
  276,2998.435,10.828,5540
  277,3008.344, 9.909,5540
  278,3018.947,10.603,5540
  279,3029.839,10.892,5540
  280,3040.482,10.643,5540
  281,3050.910,10.428,5540
  282,3062.837,11.927,5540
  283,3072.041, 9.204,5540
  284,3083.269,11.228,5540
  285,3092.956, 9.687,5540
  286,3104.281,11.325,5540
  287,3114.607,10.326,5540
  288,3125.087,10.480,5540
  289,3136.108,11.021,5540
  290,3146.055, 9.947,5540
  291,3156.460,10.405,5540
  292,3167.556,11.096,5540
  293,3177.902,10.346,5540
  294,3188.842,10.940,5540
  295,3198.925,10.083,5540
  296,3209.763,10.838,5540
  297,3218.937, 9.174,5540
  298,3230.592,11.655,5540
  299,3239.983, 9.391,5540
  300,3250.493,10.510,5540
  301,3262.709,12.216,5540
  302,3272.054, 9.345,5540
  303,3282.222,10.168,5540
  304,3293.120,10.898,5540
  305,3303.636,10.516,5540
  306,3314.390,10.754,5540
  307,3325.380,10.990,5540
  308,3334.525, 9.145,5540
  309,3345.043,10.518,5540
  310,3355.601,10.558,5540
  311,3366.507,10.906,5540
  312,3376.617,10.110,5540
  313,3387.296,10.679,5540
  314,3398.563,11.267,5540
  315,3408.990,10.427,5540
  316,3418.477, 9.487,5540
  317,3428.259, 9.782,5540
  318,3440.032,11.773,5540
  319,3449.718, 9.686,5540
  320,3459.830,10.112,5540
  321,3470.259,10.429,5540
  322,3480.875,10.616,5540
  323,3491.005,10.130,5540
  324,3502.067,11.062,5540
  325,3512.892,10.825,5540
  326,3524.138,11.246,5540
  327,3533.034, 8.896,5540
  328,3543.734,10.700,5540
  329,3553.871,10.137,5540
  330,3564.734,10.863,5540
  331,3575.414,10.680,5540
  332,3584.784, 9.370,5540
  333,3595.988,11.204,5540
  334,3606.773,10.785,5540
  335,3616.202, 9.429,5540
  336,3626.664,10.462,5540
  337,3638.112,11.448,5540
  338,3649.195,11.083,5540
  339,3658.012, 8.817,5540
  340,3668.695,10.683,5540
  341,3679.171,10.476,5540
  342,3689.636,10.465,5540
  343,3700.419,10.783,5540
  344,3711.183,10.764,5540
  345,3720.461, 9.278,5540
  346,3730.642,10.181,5540
  347,3741.661,11.019,5540
  348,3751.753,10.092,5540
  349,3761.869,10.116,5540
  350,3772.551,10.682,5540
  351,3783.001,10.450,5540
  352,3794.165,11.164,5540
  353,3803.892, 9.727,5540
  354,3813.981,10.089,5540
  355,3824.057,10.076,5540
  356,3835.200,11.143,5540
  357,3845.830,10.630,5540
  358,3855.766, 9.936,5540
  359,3866.306,10.540,5540
  360,3877.204,10.898,5540
  361,3886.808, 9.604,5540
  362,3896.795, 9.987,5540
  363,3907.344,10.549,5540
  364,3918.243,10.899,5540
  365,3928.490,10.247,5540
  366,3937.999, 9.509,5540
  367,3948.351,10.352,5540
  368,3958.366,10.015,5540
  369,3969.926,11.560,5540
  370,3979.969,10.043,5540
  371,3989.747, 9.778,5540
  372,3999.455, 9.708,5540
  373,4009.869,10.414,5540
  374,4020.111,10.242,5540
  375,4031.683,11.572,5540
  376,4041.135, 9.452,5540
  377,4052.108,10.973,5540
  378,4062.307,10.199,5540
  379,4073.729,11.422,5540
  380,4084.008,10.279,5540
  381,4093.682, 9.674,5540
  382,4103.389, 9.707,5540
  383,4113.745,10.356,5540
  384,4124.362,10.617,5540
  385,4134.271, 9.909,5540
  386,4145.373,11.102,5540
  387,4154.606, 9.233,5540
  388,4165.365,10.759,5540
  389,4175.358, 9.993,5540
  390,4185.827,10.469,5540
  391,4196.479,10.652,5540
  392,4206.620,10.141,5540
  393,4216.467, 9.847,5540
  394,4226.758,10.291,5540
  395,4237.401,10.643,5540
  396,4247.614,10.213,5540
  397,4257.865,10.251,5540
  398,4267.588, 9.723,5540
  399,4277.945,10.357,5540
  400,4288.082,10.137,5540
  401,4297.903, 9.821,5540
  402,4308.979,11.076,5540
  403,4319.234,10.255,5540
  404,4329.076, 9.842,5540
  405,4339.690,10.614,5540
  406,4349.690,10.000,5540
  407,4360.410,10.720,5540
  408,4370.561,10.151,5540
  409,4380.075, 9.514,5540
  410,4390.794,10.719,5540
  411,4400.904,10.110,5540
  412,4413.501,12.597,5540
  413,4421.182, 7.681,5540
  414,4432.637,11.455,5540
  415,4441.766, 9.129,5540
  416,4452.641,10.875,5540
  417,4462.973,10.332,5540
  418,4473.418,10.445,5540
  419,4482.449, 9.031,5540
  420,4494.509,12.060,5540
  421,4504.445, 9.936,5540
  422,4514.298, 9.853,5540
  423,4524.760,10.462,5540
  424,4534.948,10.188,5540
  425,4545.618,10.670,5540
  426,4555.637,10.019,5540
  427,4565.884,10.247,5540
  428,4575.816, 9.932,5540
  429,4586.146,10.330,5540
  430,4596.420,10.274,5540
  431,4607.113,10.693,5540
  432,4616.950, 9.837,5540
  433,4627.032,10.082,5540
  434,4637.798,10.766,5540
  435,4648.147,10.349,5540
  436,4658.164,10.017,5540
  437,4668.080, 9.916,5540
  438,4678.967,10.887,5540
  439,4688.636, 9.669,5540
  440,4698.582, 9.946,5540
  441,4709.455,10.873,5540
  442,4719.106, 9.651,5540
  443,4729.329,10.223,5540
  444,4739.511,10.182,5540
  445,4750.903,11.392,5540
  446,4760.375, 9.472,5540
  447,4770.267, 9.892,5540
  448,4781.092,10.825,5540
  449,4791.757,10.665,5540
  450,4802.904,11.147,5540
  451,4811.356, 8.452,5540
  452,4821.603,10.247,5540
  453,4831.751,10.148,5540
  454,4842.412,10.661,5540
  455,4851.982, 9.570,5540
  456,4862.193,10.211,5540
  457,4872.861,10.668,5540
  458,4882.858, 9.997,5540
  459,4891.984, 9.126,5540
  460,4902.919,10.935,5540
  461,4912.681, 9.762,5540
  462,4923.230,10.549,5540
  463,4932.895, 9.665,5540
  464,4943.335,10.440,5540
  465,4953.517,10.182,5540
  466,4963.943,10.426,5540
  467,4973.800, 9.857,5540
  468,4983.343, 9.543,5540
  469,4993.015, 9.672,5540
  470,5003.868,10.853,5540
  471,5013.331, 9.463,5540
  472,5024.242,10.911,5540
  473,5033.045, 8.803,5540
  474,5044.372,11.327,5540
  475,5053.284, 8.912,5540
  476,5064.374,11.090,5540
  477,5074.210, 9.836,5540
  478,5085.067,10.857,5540
  479,5094.563, 9.496,5540
  480,5104.178, 9.615,5540
  481,5114.198,10.020,5540
  482,5124.221,10.023,5540
  483,5134.449,10.228,5540
  484,5144.288, 9.839,5540
  485,5155.739,11.451,5540
  486,5164.503, 8.764,5540
  487,5175.113,10.610,5540
  488,5185.952,10.839,5540
  489,5195.357, 9.405,5540
  490,5205.629,10.272,5540
  491,5215.604, 9.975,5540
  492,5226.359,10.755,5540
  493,5235.961, 9.602,5540
  494,5247.071,11.110,5540
  495,5256.139, 9.068,5540
  496,5266.065, 9.926,5540
  497,5275.530, 9.465,5540
  498,5285.877,10.347,5540
  499,5295.769, 9.892,5540
  500,5306.541,10.772,5540
  501,5315.375, 8.834,5540
  502,5325.755,10.380,5540
  503,5335.957,10.202,5540
  504,5346.313,10.356,5540
  505,5356.107, 9.794,5540
  506,5366.624,10.517,5540
  507,5376.269, 9.645,5540
  508,5386.983,10.714,5540
  509,5396.422, 9.439,5540
  510,5406.276, 9.854,5540
  511,5416.215, 9.939,5540
  512,5427.861,11.646,5540
  513,5438.348,10.487,5540
  514,5448.658,10.310,5540
  515,5457.963, 9.305,5540
  516,5468.802,10.839,5540
  517,5479.152,10.350,5540
  518,5488.355, 9.203,5540
  519,5498.283, 9.928,5540
  520,5510.034,11.751,5540
  521,5518.550, 8.516,5540
  522,5529.141,10.591,5540
  523,5538.405, 9.264,5540
  524,5549.121,10.716,5540
  525,5559.438,10.317,5540
  526,5568.730, 9.292,5540
  527,5578.660, 9.930,5540
  528,5588.493, 9.833,5540
  529,5598.433, 9.940,5540
  530,5608.363, 9.930,5540
  531,5617.957, 9.594,5540
  532,5628.896,10.939,5540
  533,5638.387, 9.491,5540
  534,5648.866,10.479,5540
  535,5658.511, 9.645,5540
  536,5668.375, 9.863,5540
  537,5678.550,10.176,5540
  538,5687.944, 9.394,5540
  539,5698.294,10.350,5540
  540,5708.192, 9.898,5540
  541,5717.920, 9.728,5540
  542,5727.768, 9.848,5540
  543,5737.326, 9.558,5540
  544,5747.467,10.141,5540
  545,5757.331, 9.864,5540
  546,5767.294, 9.963,5540
  547,5777.302,10.008,5540
  548,5786.983, 9.681,5540
  549,5797.226,10.243,5540
  550,5806.316, 9.090,5540
  551,5816.101, 9.785,5540
  552,5825.788, 9.687,5540
  553,5835.833,10.044,5540
  554,5846.500,10.668,5540
  555,5855.703, 9.203,5540
  556,5865.309, 9.606,5540
  557,5876.014,10.705,5540
  558,5885.725, 9.711,5540
  559,5894.742, 9.017,5540
  560,5905.789,11.047,5540
  561,5914.257, 8.468,5540
  562,5924.483,10.226,5540
  563,5933.930, 9.447,5540
  564,5945.039,11.109,5540
  565,5956.636,11.597,5540
  566,5967.327,10.691,5540
  567,5975.019, 7.692,5540
  568,5982.776, 7.757,5540
  569,5992.704, 9.928,5540
  570,6003.746,11.042,5540
  571,6012.888, 9.142,5540
  572,6022.552, 9.664,5540
  573,6032.254, 9.702,5540
  574,6042.610,10.356,5540
  575,6055.699,13.089,5540
  576,6065.814,10.115,5540
  577,6076.551,10.737,5540
  578,6085.722, 9.171,5540
  579,6096.098,10.376,5540
  580,6103.766, 7.668,5540
  581,6113.279, 9.513,5540
  582,6124.179,10.900,5540
  583,6132.756, 8.577,5540
  584,6142.617, 9.861,5540
  585,6153.661,11.044,5540
  586,6162.970, 9.309,5540
  587,6172.731, 9.761,5540
  588,6182.585, 9.854,5540
  589,6191.860, 9.275,5540
  590,6201.313, 9.452,5540
  591,6211.100, 9.788,5540
  592,6221.506,10.406,5540
  593,6231.315, 9.809,5540
  594,6240.857, 9.542,5540
  595,6250.676, 9.819,5540
  596,6259.867, 9.191,5540
  597,6270.402,10.535,5540
  598,6280.089, 9.687,5540
  599,6291.029,10.940,5540
  600,6300.111, 9.082,5540
  601,6309.458, 9.347,5540
  602,6320.429,10.971,5540
  603,6330.322, 9.893,5540
  604,6340.546,10.224,5540
  605,6349.952, 9.406,5540
  606,6359.224, 9.272,5540
  607,6368.375, 9.150,5540
  608,6378.978,10.603,5540
  609,6388.347, 9.370,5540
  610,6398.094, 9.747,5540
  611,6407.494, 9.400,5540
  612,6418.430,10.936,5540
  613,6426.188, 7.758,5540
  614,6436.485,10.297,5540
  615,6446.071, 9.586,5540
  616,6455.802, 9.731,5540
  617,6465.957,10.154,5540
  618,6475.970,10.014,5540
  619,6484.813, 8.843,5540
  620,6494.739, 9.926,5540
  621,6505.428,10.689,5540
  622,6514.563, 9.134,5540
  623,6524.045, 9.483,5540
  624,6533.709, 9.664,5540
  625,6543.950,10.241,5540
  626,6553.432, 9.482,5540
  627,6563.021, 9.589,5540
  628,6572.743, 9.722,5540
  629,6582.006, 9.263,5540
  630,6591.823, 9.817,5540
  631,6601.540, 9.716,5540
  632,6612.479,10.940,5540
  633,6620.618, 8.139,5540
  634,6631.275,10.657,5540
  635,6640.667, 9.392,5540
  636,6649.840, 9.173,5540
  637,6660.019,10.178,5540
  638,6669.421, 9.403,5540
  639,6679.121, 9.700,5540
  640,6690.008,10.887,5540
  641,6699.431, 9.423,5540
  642,6708.862, 9.431,5540
  643,6718.392, 9.530,5540
  644,6728.855,10.463,5540
  645,6738.552, 9.697,5540
  646,6747.790, 9.237,5540
  647,6757.814,10.025,5540
  648,6767.593, 9.779,5540
  649,6777.845,10.252,5540
  650,6786.970, 9.125,5540
  651,6797.048,10.078,5540
  652,6806.242, 9.194,5540
  653,6815.978, 9.735,5540
  654,6826.641,10.664,5540
  655,6835.707, 9.065,5540
  656,6845.427, 9.721,5540
  657,6854.868, 9.441,5540
  658,6865.058,10.190,5540
  659,6874.278, 9.220,5540
  660,6884.146, 9.868,5540
  661,6893.693, 9.547,5540
  662,6903.702,10.009,5540
  663,6913.725,10.023,5540
  664,6923.301, 9.576,5540
  665,6932.796, 9.495,5540
  666,6943.894,11.097,5540
  667,6952.693, 8.800,5540
  668,6964.563,11.869,5540
  669,6973.117, 8.555,5540
  670,6984.228,11.110,5540
  671,6993.307, 9.080,5540
  672,7003.504,10.197,5540
  673,7013.120, 9.616,5540
  674,7022.528, 9.408,5540
  675,7031.942, 9.414,5540
  676,7042.116,10.174,5540
  677,7051.429, 9.313,5540
  678,7061.271, 9.841,5540
  679,7070.653, 9.383,5540
  680,7080.241, 9.588,5540
  681,7089.964, 9.723,5540
  682,7101.110,11.146,5540
  683,7110.513, 9.403,5540
  684,7120.082, 9.568,5540
  685,7129.347, 9.266,5540
  686,7139.543,10.196,5540
  687,7148.986, 9.443,5540
  688,7158.560, 9.573,5540
  689,7168.566,10.007,5540
  690,7178.704,10.138,5540
  691,7188.667, 9.963,5540
  692,7197.927, 9.260,5540
  693,7207.655, 9.728,5540
  694,7217.041, 9.385,5540
  695,7227.204,10.164,5540
  696,7236.759, 9.555,5540
  697,7246.397, 9.638,5540
  698,7256.423,10.026,5540
  699,7266.068, 9.645,5540
  700,7275.489, 9.421,5540
  701,7285.316, 9.827,5540
  702,7295.279, 9.963,5540
  703,7304.814, 9.535,5540
  704,7314.598, 9.784,5540
  705,7324.529, 9.931,5540
  706,7334.430, 9.901,5540
  707,7344.721,10.291,5540
  708,7354.470, 9.749,5540
  709,7364.328, 9.858,5540
  710,7374.458,10.130,5540
  711,7384.658,10.200,5540
  712,7393.979, 9.320,5540
  713,7403.599, 9.621,5540
  714,7413.550, 9.951,5540
  715,7423.536, 9.986,5540
  716,7434.209,10.673,5540
  717,7443.754, 9.545,5540
  718,7453.533, 9.779,5540
  719,7462.944, 9.411,5540
  720,7473.530,10.586,5540
  721,7484.817,11.287,5540
  722,7494.007, 9.190,5540
  723,7503.586, 9.579,5540
  724,7513.299, 9.713,5540
  725,7522.708, 9.409,5540
  726,7532.958,10.249,5540
  727,7543.257,10.300,5540
  728,7553.629,10.372,5540
  729,7563.029, 9.400,5540
  730,7573.120,10.091,5540
  731,7583.361,10.241,5540
  732,7593.698,10.337,5540
  733,7602.906, 9.208,5540
  734,7613.799,10.893,5540
  735,7623.299, 9.500,5540
  736,7632.231, 8.932,5540
  737,7641.952, 9.721,5540
  738,7652.099,10.147,5540
  739,7662.330,10.230,5540
  740,7672.990,10.661,5540
  741,7682.400, 9.410,5540
  742,7692.108, 9.708,5540
  743,7701.903, 9.795,5540
  744,7712.500,10.597,5540
  745,7722.768,10.267,5540
  746,7731.771, 9.003,5540
  747,7741.952,10.182,5540
  748,7751.771, 9.819,5540
  749,7761.698, 9.927,5540
  750,7771.687, 9.988,5540
  751,7781.640, 9.954,5540
  752,7791.142, 9.501,5540
  753,7801.023, 9.882,5540
  754,7810.732, 9.709,5540
  755,7821.322,10.590,5540
  756,7831.573,10.251,5540
  757,7840.515, 8.942,5540
  758,7851.402,10.887,5540
  759,7860.509, 9.107,5540
  760,7872.197,11.688,5540
  761,7881.330, 9.132,5540
  762,7891.544,10.215,5540
  763,7900.759, 9.215,5540
  764,7910.898,10.139,5540
  765,7920.055, 9.157,5540
  766,7930.366,10.311,5540
  767,7939.753, 9.387,5540
  768,7950.021,10.268,5540
  769,7959.283, 9.262,5540
  770,7969.913,10.629,5540
  771,7979.867, 9.955,5540
  772,7989.096, 9.229,5540
  773,7999.179,10.083,5540
  774,8008.576, 9.397,5540
  775,8018.334, 9.758,5540
  776,8028.330, 9.995,5540
  777,8038.151, 9.822,5540
  778,8048.266,10.114,5540
  779,8058.065, 9.800,5540
  780,8068.094,10.029,5540
  781,8077.404, 9.310,5540
  782,8088.093,10.689,5540
  783,8097.746, 9.652,5540
  784,8107.688, 9.943,5540
  785,8117.416, 9.727,5540
  786,8127.981,10.566,5540
  787,8137.526, 9.545,5540
  788,8147.458, 9.932,5540
  789,8156.796, 9.338,5540
  790,8166.959,10.163,5540
  791,8176.915, 9.955,5540
  792,8186.617, 9.703,5540
  793,8196.211, 9.594,5540
  794,8206.297,10.085,5540
  795,8215.817, 9.521,5540
  796,8225.486, 9.669,5540
  797,8235.066, 9.580,5540
  798,8245.272,10.206,5540
  799,8255.985,10.713,5540
  800,8265.091, 9.105,5540
  801,8274.890, 9.799,5540
  802,8284.717, 9.827,5540
  803,8295.001,10.285,5540
  804,8304.732, 9.731,5540
  805,8314.053, 9.320,5540
  806,8324.440,10.388,5540
  807,8334.106, 9.666,5540
  808,8344.027, 9.921,5540
  809,8354.075,10.048,5540
  810,8363.655, 9.580,5540
  811,8373.435, 9.779,5540
  812,8383.522,10.088,5540
  813,8392.498, 8.976,5540
  814,8402.686,10.187,5540
  815,8412.668, 9.983,5540
  816,8422.544, 9.876,5540
  817,8431.424, 8.879,5540
  818,8441.763,10.339,5540
  819,8452.166,10.404,5540
  820,8462.000, 9.834,5540
  821,8471.104, 9.103,5540
  822,8480.800, 9.696,5540
  823,8490.534, 9.735,5540
  824,8500.703,10.169,5540
  825,8511.032,10.329,5540
  826,8520.452, 9.420,5540
  827,8530.200, 9.748,5540
  828,8540.269,10.068,5540
  829,8550.209, 9.941,5540
  830,8560.195, 9.986,5540
  831,8569.918, 9.723,5540
  832,8578.770, 8.851,5540
  833,8589.001,10.232,5540
  834,8599.457,10.456,5540
  835,8609.124, 9.667,5540
  836,8620.120,10.996,5540
  837,8628.290, 8.170,5540
  838,8638.470,10.179,5540
  839,8648.858,10.389,5540
  840,8657.700, 8.842,5540
  841,8667.918,10.218,5540
  842,8678.116,10.198,5540
  843,8687.080, 8.964,5540
  844,8697.479,10.398,5540
  845,8707.491,10.013,5540
  846,8717.510,10.018,5540
  847,8726.945, 9.436,5540
  848,8736.578, 9.633,5540
  849,8747.174,10.595,5540
  850,8756.298, 9.124,5540
  851,8766.331,10.034,5540
  852,8777.210,10.879,5540
  853,8786.839, 9.628,5540
  854,8796.393, 9.554,5540
  855,8806.471,10.078,5540
  856,8816.247, 9.777,5540
  857,8826.800,10.552,5540
  858,8835.976, 9.176,5540
  859,8845.714, 9.738,5540
  860,8855.985,10.272,5540
  861,8865.227, 9.241,5540
  862,8875.383,10.156,5540
  863,8884.722, 9.339,5540
  864,8894.807,10.085,5540
  865,8904.426, 9.619,5540
  866,8914.592,10.166,5540
  867,8923.685, 9.093,5540
  868,8934.222,10.537,5540
  869,8943.465, 9.243,5540
  870,8953.321, 9.857,5540
  871,8963.264, 9.942,5540
  872,8973.209, 9.946,5540
  873,8983.307,10.097,5540
  874,8992.945, 9.639,5540
  875,9002.260, 9.314,5540
  876,9012.480,10.221,5540
  877,9021.816, 9.336,5540
  878,9033.367,11.551,5540
  879,9042.476, 9.108,5540
  880,9052.616,10.141,5540
  881,9062.726,10.109,5540
  882,9072.825,10.100,5540
  883,9082.512, 9.686,5540
  884,9092.913,10.402,5540
  885,9101.611, 8.698,5540
  886,9111.681,10.069,5540
  887,9121.396, 9.715,5540
  888,9135.387,13.991,5540
  889,9144.985, 9.599,5540
  890,9154.860, 9.875,5540
  891,9162.899, 8.039,5540
  892,9170.164, 7.265,5540
  893,9180.163, 9.999,5540
  894,9189.895, 9.731,5540
  895,9199.989,10.095,5540
  896,9209.982, 9.993,5540
  897,9219.028, 9.046,5540
  898,9229.000, 9.972,5540
  899,9239.104,10.104,5540
  900,9248.368, 9.264,5540
  901,9258.050, 9.681,5540
  902,9268.379,10.329,5540
  903,9278.124, 9.746,5540
  904,9288.097, 9.972,5540
  905,9297.449, 9.353,5540
  906,9307.345, 9.895,5540
  907,9316.815, 9.471,5540
  908,9326.521, 9.705,5540
  909,9336.327, 9.807,5540
  910,9346.886,10.558,5540
  911,9356.731, 9.846,5540
