#  "Main loop(1)",   "Update race(2)",   "World::update (weather)(3)",   "World::updateGraphics (camera)(4)",   "IrrDriver update(5)",   "Update scene(6)",   "drawAll() for kart 0(7)",   "- Draw Call Generation xxx(8)",   "- culling(9)",   "- cpu particle generation(10)",   "- Sync Stall(11)",   "- particle and text billboard upload(12)",   "- SP::upload instance and skinning matrices(13)",   "Update Light Info(14)",   "SP::Draw normal with first pass(15)",   "- SSAO(16)",   "- Light(17)",   "- Combine diffuse color(18)",   "- Skybox(19)",   "- Transparent Pass(20)",   "SP::Draw transparent with first pass(21)",   "SP::Draw transparent with reserved pass(22)",   "- Particles and text billboard(23)",   "- Bloom(24)",   "- Tonemap(25)",   "- Motion blur(26)",   "- Lightning(27)",   "renderPlayerView() for kart 0(28)",   "GUIEngine(29)",   "EndScene(30)",   "Input/GUI(31)",   "Music(32)",   "Database polling update(33)",   "Protocol manager update(34)",   "World::update()(35)",   "World::update (sub-updates)(36)",   "World::update (RewindManager)(37)",   "World::update (Track object manager)(38)",   "World::update (Kart::upate)(39)",   "World::update (projectiles)(40)",   "World::update (physics)(41)",   "Physics(42)",   
967, 65, 0, 0, 891, 114, 598, 460, 427, 20, 1, 3, 5, 5, 9, 0, 1, 0, 0, 7, 4, 0, 1, 0, 0, 0, 1, 29, 39, 104, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1134, 178, 0, 2, 943, 112, 612, 477, 444, 19, 1, 2, 7, 3, 10, 0, 1, 0, 0, 6, 2, 1, 2, 0, 0, 0, 0, 31, 40, 142, 0, 1, 0, 0, 109, 0, 0, 71, 20, 0, 14, 14, 
1128, 62, 0, 2, 1058, 170, 673, 520, 477, 26, 1, 2, 7, 5, 10, 0, 0, 0, 0, 8, 5, 1, 2, 0, 0, 0, 0, 39, 43, 123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1106, 75, 0, 1, 1020, 150, 660, 513, 479, 20, 2, 2, 7, 5, 10, 0, 0, 0, 0, 7, 5, 1, 1, 0, 0, 0, 0, 33, 41, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1031, 70, 0, 0, 953, 135, 621, 487, 452, 20, 3, 2, 7, 4, 10, 0, 1, 0, 0, 6, 3, 1, 2, 0, 0, 0, 0, 31, 40, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1000, 63, 0, 0, 929, 120, 596, 471, 437, 20, 1, 2, 7, 5, 9, 0, 1, 0, 0, 7, 4, 0, 1, 0, 0, 0, 0, 31, 39, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
961, 62, 0, 0, 892, 114, 594, 460, 427, 20, 1, 2, 6, 3, 9, 0, 0, 0, 0, 7, 4, 0, 1, 0, 0, 0, 0, 31, 38, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
988, 59, 0, 0, 922, 114, 594, 466, 432, 20, 1, 2, 7, 4, 8, 0, 1, 0, 0, 6, 3, 1, 2, 0, 0, 0, 0, 37, 47, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
993, 70, 0, 2, 915, 125, 598, 466, 433, 20, 1, 2, 7, 3, 9, 0, 0, 0, 0, 5, 3, 0, 2, 0, 0, 0, 0, 31, 39, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1050, 162, 0, 0, 866, 113, 571, 449, 416, 20, 1, 2, 6, 3, 8, 0, 2, 0, 0, 5, 2, 0, 2, 0, 0, 0, 0, 29, 38, 111, 0, 0, 0, 0, 89, 0, 0, 52, 19, 0, 13, 13, 
964, 52, 0, 0, 903, 120, 600, 463, 427, 22, 1, 2, 8, 5, 9, 0, 1, 0, 0, 7, 3, 2, 1, 0, 0, 0, 0, 32, 39, 103, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1030, 53, 0, 0, 968, 110, 645, 517, 420, 20, 1, 65, 5, 3, 10, 0, 1, 0, 0, 7, 3, 1, 1, 0, 0, 0, 0, 31, 55, 119, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
950, 55, 0, 1, 888, 114, 584, 456, 423, 20, 1, 2, 6, 4, 9, 0, 0, 0, 0, 6, 2, 0, 1, 0, 0, 0, 0, 31, 39, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
969, 55, 0, 2, 907, 124, 586, 455, 424, 19, 3, 2, 5, 4, 9, 0, 0, 0, 0, 6, 4, 1, 1, 0, 0, 0, 0, 31, 38, 119, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
976, 65, 1, 0, 901, 126, 587, 461, 427, 19, 1, 3, 6, 5, 9, 0, 0, 0, 0, 6, 3, 0, 2, 0, 1, 0, 0, 31, 37, 112, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
943, 60, 0, 0, 876, 112, 575, 456, 422, 19, 3, 2, 7, 3, 8, 0, 0, 0, 0, 6, 4, 1, 1, 0, 0, 0, 0, 29, 37, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
927, 60, 0, 1, 861, 104, 571, 451, 418, 19, 1, 1, 6, 4, 9, 0, 0, 0, 0, 6, 2, 1, 1, 0, 0, 0, 0, 30, 38, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1023, 147, 0, 1, 865, 107, 570, 449, 416, 20, 1, 2, 6, 3, 8, 0, 1, 0, 0, 6, 2, 0, 2, 1, 0, 0, 0, 30, 37, 114, 0, 1, 0, 0, 84, 0, 0, 52, 17, 0, 12, 11, 
1012, 49, 0, 0, 955, 136, 617, 479, 429, 24, 1, 4, 15, 4, 9, 0, 0, 0, 0, 7, 4, 1, 1, 0, 0, 0, 0, 31, 41, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
965, 61, 0, 0, 896, 122, 583, 462, 427, 20, 2, 2, 7, 4, 9, 0, 0, 0, 0, 6, 4, 0, 1, 0, 0, 0, 0, 31, 39, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
963, 57, 0, 1, 899, 112, 589, 465, 430, 20, 2, 3, 7, 5, 9, 0, 0, 0, 0, 7, 4, 0, 1, 0, 0, 0, 0, 31, 38, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
951, 62, 0, 1, 881, 115, 581, 458, 425, 20, 1, 1, 7, 3, 8, 0, 0, 0, 0, 5, 3, 0, 2, 0, 0, 0, 0, 29, 39, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
935, 56, 0, 0, 872, 105, 577, 454, 422, 20, 1, 3, 6, 3, 9, 0, 0, 0, 0, 6, 4, 1, 1, 0, 0, 0, 0, 30, 38, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
931, 54, 0, 0, 870, 106, 568, 449, 415, 20, 2, 2, 7, 3, 8, 0, 0, 0, 0, 6, 3, 0, 1, 0, 0, 0, 0, 30, 39, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
954, 57, 0, 2, 888, 109, 592, 460, 427, 18, 1, 2, 7, 3, 8, 0, 1, 0, 0, 6, 3, 1, 2, 0, 0, 0, 0, 30, 38, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
927, 55, 0, 1, 864, 108, 571, 443, 410, 20, 1, 3, 6, 5, 9, 0, 0, 0, 0, 6, 4, 0, 2, 0, 0, 0, 0, 29, 38, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1051, 154, 0, 0, 885, 105, 578, 453, 421, 20, 1, 2, 4, 3, 9, 0, 1, 0, 0, 6, 4, 1, 2, 0, 0, 0, 0, 31, 39, 124, 0, 0, 0, 0, 91, 0, 0, 57, 18, 0, 13, 13, 
1035, 54, 0, 1, 973, 147, 607, 479, 442, 22, 1, 3, 6, 4, 9, 0, 0, 0, 0, 7, 4, 1, 1, 0, 0, 0, 0, 38, 41, 130, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1062, 71, 0, 0, 984, 153, 636, 500, 465, 21, 1, 2, 7, 5, 9, 0, 1, 0, 0, 7, 3, 2, 1, 0, 0, 0, 0, 31, 39, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1015, 64, 0, 1, 944, 125, 627, 492, 458, 20, 2, 2, 7, 4, 9, 0, 0, 0, 0, 5, 3, 0, 2, 0, 0, 0, 0, 30, 38, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1031, 68, 0, 1, 955, 133, 625, 496, 462, 20, 1, 3, 7, 3, 9, 0, 1, 0, 0, 7, 3, 2, 1, 0, 0, 0, 0, 30, 37, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
990, 65, 0, 1, 916, 124, 604, 471, 437, 20, 2, 3, 6, 5, 8, 0, 0, 0, 0, 6, 3, 0, 1, 0, 0, 0, 0, 31, 40, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
970, 62, 0, 0, 901, 114, 591, 463, 430, 20, 1, 3, 6, 3, 10, 0, 0, 0, 0, 7, 4, 1, 1, 0, 0, 0, 0, 31, 39, 118, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
977, 64, 0, 1, 905, 127, 590, 468, 434, 20, 1, 2, 7, 3, 9, 0, 0, 0, 0, 7, 3, 0, 1, 0, 0, 0, 0, 31, 40, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1064, 160, 0, 1, 892, 112, 590, 466, 431, 20, 1, 3, 6, 4, 9, 0, 0, 0, 0, 6, 2, 0, 1, 0, 0, 0, 0, 30, 42, 111, 0, 0, 0, 0, 93, 0, 0, 56, 19, 0, 15, 15, 
1036, 51, 0, 1, 976, 129, 602, 468, 430, 22, 1, 2, 7, 4, 9, 0, 0, 0, 0, 7, 3, 0, 1, 0, 0, 0, 0, 31, 41, 166, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1211, 80, 0, 1, 1123, 172, 720, 541, 505, 22, 1, 4, 6, 5, 10, 0, 1, 0, 0, 8, 3, 1, 1, 0, 0, 0, 0, 41, 41, 139, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1130, 72, 0, 1, 1050, 148, 678, 504, 469, 21, 1, 2, 7, 4, 10, 0, 1, 0, 0, 7, 4, 0, 1, 0, 0, 0, 0, 38, 41, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1096, 66, 0, 1, 1019, 129, 663, 488, 455, 21, 2, 2, 4, 4, 10, 0, 0, 0, 0, 7, 3, 1, 2, 0, 0, 0, 0, 41, 41, 136, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1098, 72, 0, 0, 1019, 134, 666, 503, 463, 23, 2, 2, 6, 4, 10, 0, 0, 0, 0, 8, 5, 1, 1, 0, 0, 0, 0, 41, 42, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1037, 65, 0, 2, 962, 121, 630, 472, 437, 22, 1, 2, 7, 4, 9, 0, 1, 0, 0, 7, 3, 0, 2, 0, 0, 0, 0, 38, 41, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1023, 61, 0, 0, 954, 111, 618, 465, 423, 20, 2, 2, 13, 4, 9, 0, 1, 0, 0, 7, 4, 1, 1, 0, 0, 0, 0, 41, 40, 135, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1144, 161, 0, 1, 970, 111, 628, 461, 425, 23, 2, 2, 7, 4, 9, 0, 1, 0, 0, 6, 3, 0, 1, 0, 0, 0, 0, 40, 41, 142, 0, 0, 0, 0, 93, 0, 0, 58, 18, 0, 14, 13, 
1057, 54, 0, 1, 994, 135, 635, 473, 435, 23, 1, 4, 6, 4, 9, 0, 0, 0, 0, 7, 4, 0, 1, 0, 0, 0, 0, 40, 48, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
