#  "Main loop(1)",   "Update race(2)",   "World::update (weather)(3)",   "World::updateGraphics (camera)(4)",   "IrrDriver update(5)",   "Update scene(6)",   "drawAll() for kart 0(7)",   "- Draw Call Generation xxx(8)",   "- culling(9)",   "- cpu particle generation(10)",   "- Sync Stall(11)",   "- particle and text billboard upload(12)",   "- SP::upload instance and skinning matrices(13)",   "Update Light Info(14)",   "SP::Draw normal with first pass(15)",   "- SSAO(16)",   "- Light(17)",   "- Combine diffuse color(18)",   "- Skybox(19)",   "- Transparent Pass(20)",   "SP::Draw transparent with first pass(21)",   "SP::Draw transparent with reserved pass(22)",   "- Particles and text billboard(23)",   "- Bloom(24)",   "- Tonemap(25)",   "- Motion blur(26)",   "- Lightning(27)",   "renderPlayerView() for kart 0(28)",   "GUIEngine(29)",   "EndScene(30)",   "Input/GUI(31)",   "Music(32)",   "Database polling update(33)",   "Protocol manager update(34)",   "World::update()(35)",   "World::update (sub-updates)(36)",   "World::update (RewindManager)(37)",   "World::update (Track object manager)(38)",   "World::update (Kart::upate)(39)",   "World::update (projectiles)(40)",   "World::update (physics)(41)",   "Physics(42)",   
923, 56, 0, 1, 858, 102, 556, 436, 404, 17, 2, 0, 9, 3, 9, 0, 1, 0, 0, 6, 3, 0, 0, 0, 0, 0, 0, 30, 38, 125, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
952, 53, 0, 1, 891, 102, 583, 441, 410, 18, 2, 0, 8, 3, 10, 0, 1, 0, 0, 7, 3, 1, 1, 0, 0, 0, 0, 32, 39, 129, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1004, 64, 0, 0, 930, 121, 614, 470, 439, 19, 1, 1, 3, 3, 10, 0, 0, 0, 0, 5, 3, 0, 1, 0, 0, 0, 0, 33, 41, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1102, 178, 0, 1, 912, 140, 583, 459, 428, 19, 1, 0, 9, 4, 9, 0, 0, 0, 0, 6, 3, 1, 1, 0, 0, 0, 0, 31, 39, 111, 0, 0, 0, 0, 93, 0, 0, 61, 18, 0, 13, 12, 
958, 44, 0, 0, 904, 128, 575, 448, 416, 20, 1, 0, 8, 3, 10, 0, 0, 0, 0, 7, 3, 1, 0, 0, 0, 0, 0, 29, 39, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
968, 58, 0, 1, 900, 107, 583, 450, 417, 19, 2, 0, 9, 4, 10, 0, 1, 0, 0, 7, 4, 0, 1, 0, 0, 0, 0, 32, 39, 129, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
955, 64, 0, 0, 884, 108, 575, 447, 416, 18, 2, 1, 7, 3, 9, 0, 0, 0, 0, 5, 4, 0, 0, 0, 0, 0, 0, 30, 40, 123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
930, 57, 0, 1, 866, 106, 567, 444, 412, 18, 1, 0, 8, 3, 9, 0, 1, 0, 0, 5, 2, 0, 1, 0, 0, 0, 0, 31, 38, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
915, 53, 0, 0, 855, 102, 556, 435, 405, 16, 2, 0, 8, 2, 9, 0, 1, 0, 0, 6, 3, 0, 0, 0, 0, 0, 0, 28, 37, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
938, 50, 0, 0, 879, 99, 582, 449, 416, 18, 1, 0, 10, 4, 9, 0, 0, 0, 0, 7, 4, 0, 0, 0, 0, 0, 0, 33, 41, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1003, 67, 0, 0, 928, 119, 593, 463, 432, 18, 1, 0, 8, 4, 10, 0, 1, 0, 0, 6, 4, 0, 1, 0, 0, 0, 0, 31, 50, 128, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1022, 155, 0, 1, 854, 111, 564, 438, 406, 18, 1, 0, 9, 5, 9, 0, 0, 0, 0, 5, 3, 0, 0, 0, 0, 0, 0, 29, 38, 105, 0, 0, 0, 0, 84, 0, 0, 52, 17, 0, 12, 11, 
956, 43, 0, 1, 904, 125, 573, 447, 411, 20, 2, 0, 8, 3, 9, 0, 0, 0, 1, 5, 2, 0, 1, 0, 0, 0, 0, 31, 40, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
929, 51, 0, 1, 870, 110, 570, 442, 412, 18, 1, 0, 8, 4, 9, 0, 1, 0, 0, 6, 2, 0, 0, 0, 0, 0, 0, 31, 37, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1226, 51, 0, 1, 1163, 107, 737, 543, 508, 20, 1, 1, 9, 7, 12, 0, 2, 0, 0, 7, 5, 0, 1, 1, 0, 0, 0, 45, 47, 218, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1553, 128, 0, 3, 1414, 277, 812, 621, 585, 20, 1, 0, 7, 5, 12, 0, 0, 0, 0, 10, 6, 1, 1, 0, 0, 0, 0, 42, 63, 209, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1578, 125, 0, 1, 1437, 226, 878, 641, 600, 24, 3, 1, 10, 7, 16, 0, 1, 0, 0, 10, 7, 1, 2, 0, 0, 0, 0, 55, 53, 214, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1374, 133, 0, 1, 1231, 271, 747, 562, 528, 21, 1, 2, 7, 4, 12, 0, 0, 0, 0, 10, 5, 1, 1, 0, 0, 0, 0, 34, 41, 126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1411, 256, 0, 1, 1140, 152, 701, 504, 468, 21, 2, 0, 9, 5, 11, 0, 0, 0, 0, 10, 6, 1, 1, 0, 0, 0, 0, 41, 48, 188, 0, 0, 0, 0, 145, 0, 0, 105, 20, 0, 15, 15, 
1614, 68, 0, 1, 1533, 331, 941, 715, 671, 23, 2, 9, 5, 7, 13, 0, 2, 0, 0, 11, 8, 2, 3, 0, 0, 1, 0, 43, 51, 159, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1450, 104, 0, 1, 1334, 217, 909, 734, 500, 20, 1, 199, 9, 5, 11, 0, 0, 0, 0, 8, 6, 0, 1, 0, 0, 0, 0, 37, 66, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1116, 85, 0, 1, 1021, 165, 658, 501, 467, 20, 1, 3, 7, 4, 10, 0, 1, 0, 0, 6, 4, 0, 2, 0, 0, 0, 0, 31, 41, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1041, 75, 0, 0, 958, 141, 618, 479, 446, 20, 1, 2, 8, 3, 8, 0, 1, 0, 0, 7, 3, 2, 1, 0, 0, 0, 0, 31, 39, 120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1130, 72, 0, 1, 1050, 144, 677, 510, 477, 18, 1, 2, 7, 4, 10, 0, 1, 0, 0, 8, 5, 1, 2, 0, 0, 0, 0, 36, 41, 143, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1238, 218, 0, 2, 1004, 162, 674, 520, 486, 19, 2, 2, 7, 4, 10, 0, 0, 0, 0, 8, 3, 1, 1, 0, 0, 0, 0, 35, 41, 84, 1, 0, 0, 0, 122, 0, 0, 82, 20, 0, 16, 16, 
1081, 55, 0, 0, 1017, 172, 639, 489, 453, 21, 2, 1, 8, 4, 10, 0, 1, 0, 0, 7, 3, 0, 2, 0, 0, 0, 0, 36, 41, 121, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1123, 55, 0, 1, 1060, 127, 708, 564, 434, 20, 1, 103, 4, 5, 10, 0, 0, 9, 0, 9, 5, 1, 2, 0, 0, 0, 0, 33, 56, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
999, 61, 0, 0, 930, 128, 604, 471, 437, 20, 2, 2, 7, 3, 10, 0, 0, 0, 0, 6, 3, 1, 1, 0, 0, 0, 0, 30, 40, 120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
969, 60, 0, 1, 903, 121, 602, 458, 426, 19, 2, 2, 7, 3, 9, 0, 1, 1, 0, 6, 3, 0, 1, 0, 0, 0, 0, 31, 37, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
987, 61, 0, 1, 917, 120, 602, 467, 432, 19, 2, 2, 8, 3, 9, 0, 1, 0, 0, 5, 3, 0, 2, 1, 0, 0, 0, 30, 39, 120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1179, 72, 0, 1, 1097, 141, 692, 523, 486, 19, 3, 3, 8, 4, 10, 0, 1, 0, 0, 8, 4, 1, 1, 0, 0, 0, 0, 37, 43, 177, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1144, 98, 0, 2, 1035, 177, 650, 500, 468, 20, 1, 3, 5, 5, 10, 0, 1, 0, 0, 8, 4, 0, 1, 0, 0, 0, 0, 34, 41, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1218, 216, 0, 1, 988, 158, 639, 489, 456, 20, 2, 2, 8, 3, 10, 0, 1, 1, 0, 7, 4, 0, 3, 0, 0, 0, 0, 35, 42, 104, 0, 0, 0, 0, 115, 0, 0, 76, 20, 0, 15, 15, 
1259, 61, 0, 1, 1188, 208, 734, 549, 510, 23, 3, 3, 7, 5, 12, 0, 1, 0, 0, 9, 5, 1, 2, 0, 0, 0, 0, 39, 44, 155, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1187, 85, 0, 1, 1092, 164, 699, 524, 488, 20, 3, 3, 7, 5, 11, 0, 1, 0, 0, 9, 6, 1, 2, 0, 0, 0, 0, 38, 47, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1211, 103, 0, 1, 1100, 193, 682, 515, 479, 20, 2, 3, 6, 6, 10, 0, 2, 0, 0, 7, 5, 1, 1, 0, 0, 0, 0, 35, 41, 139, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1059, 91, 0, 2, 960, 147, 626, 484, 450, 20, 2, 2, 8, 5, 10, 0, 0, 0, 0, 7, 4, 0, 1, 0, 0, 0, 0, 31, 39, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
989, 71, 0, 1, 911, 116, 603, 477, 444, 20, 1, 2, 8, 4, 9, 0, 1, 0, 0, 7, 3, 2, 1, 0, 0, 0, 0, 31, 39, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
921, 61, 0, 1, 853, 109, 569, 447, 414, 20, 2, 2, 8, 4, 9, 0, 0, 0, 0, 6, 2, 0, 1, 0, 0, 0, 0, 29, 38, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1021, 153, 0, 0, 855, 104, 569, 445, 412, 18, 2, 1, 7, 3, 8, 0, 0, 0, 0, 5, 3, 0, 1, 0, 0, 0, 0, 30, 38, 108, 0, 0, 0, 0, 89, 0, 0, 54, 19, 0, 13, 13, 
963, 44, 0, 0, 911, 125, 584, 454, 419, 21, 1, 2, 7, 3, 9, 0, 1, 0, 1, 5, 3, 0, 1, 0, 0, 0, 0, 30, 38, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1042, 59, 0, 1, 973, 123, 615, 473, 439, 20, 1, 3, 6, 5, 9, 0, 0, 0, 0, 7, 5, 1, 1, 0, 0, 0, 0, 31, 39, 156, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1312, 72, 0, 2, 1229, 138, 824, 627, 567, 40, 3, 5, 8, 8, 17, 0, 3, 0, 0, 12, 5, 0, 3, 0, 0, 0, 0, 44, 49, 163, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1141, 94, 0, 1, 1035, 180, 636, 493, 455, 20, 3, 2, 8, 3, 10, 0, 0, 0, 0, 7, 3, 2, 2, 0, 0, 1, 0, 31, 41, 137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1143, 81, 0, 0, 1052, 135, 708, 523, 479, 26, 2, 4, 7, 7, 17, 0, 1, 1, 0, 10, 5, 0, 2, 0, 0, 0, 0, 40, 47, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1204, 110, 0, 1, 1084, 197, 678, 512, 479, 20, 1, 3, 5, 5, 10, 0, 1, 0, 0, 7, 4, 1, 3, 0, 0, 0, 0, 36, 42, 123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1029, 86, 0, 1, 935, 137, 605, 470, 434, 20, 1, 3, 6, 4, 10, 0, 1, 0, 0, 7, 3, 1, 1, 0, 0, 0, 0, 31, 39, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1102, 178, 0, 0, 911, 113, 590, 460, 428, 19, 1, 2, 7, 4, 10, 0, 1, 0, 0, 7, 4, 0, 1, 0, 1, 0, 0, 35, 41, 125, 0, 1, 0, 0, 103, 0, 0, 64, 19, 0, 16, 15, 
964, 48, 0, 2, 908, 140, 595, 462, 427, 21, 1, 2, 7, 4, 9, 0, 0, 0, 0, 21, 3, 0, 2, 0, 0, 0, 0, 30, 40, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
949, 53, 0, 0, 888, 114, 582, 457, 422, 20, 1, 2, 8, 4, 9, 0, 0, 0, 0, 7, 3, 1, 1, 0, 0, 0, 0, 29, 37, 116, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
925, 54, 0, 1, 864, 107, 574, 446, 412, 20, 0, 1, 8, 3, 9, 0, 1, 0, 0, 5, 2, 0, 2, 0, 0, 0, 0, 32, 38, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
947, 55, 0, 0, 885, 111, 583, 455, 421, 20, 1, 1, 7, 3, 9, 0, 0, 0, 0, 6, 3, 1, 2, 0, 1, 0, 0, 31, 40, 110, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
947, 68, 0, 2, 869, 125, 572, 448, 416, 19, 1, 1, 7, 4, 9, 0, 1, 0, 0, 7, 4, 1, 1, 0, 0, 0, 0, 31, 39, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
964, 62, 0, 1, 894, 113, 589, 463, 427, 19, 2, 2, 8, 4, 10, 0, 1, 1, 0, 5, 3, 0, 2, 0, 0, 0, 0, 31, 40, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
943, 66, 0, 0, 867, 118, 572, 448, 416, 18, 2, 2, 8, 3, 9, 0, 0, 0, 0, 5, 2, 0, 1, 0, 0, 0, 0, 30, 39, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
927, 61, 0, 0, 861, 106, 571, 448, 414, 20, 2, 2, 8, 3, 9, 0, 0, 0, 1, 5, 2, 0, 1, 0, 0, 0, 0, 31, 38, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
997, 146, 0, 0, 837, 107, 558, 439, 406, 19, 3, 2, 8, 3, 9, 0, 0, 0, 0, 6, 4, 1, 1, 0, 0, 0, 0, 31, 38, 94, 0, 0, 0, 0, 84, 0, 0, 51, 19, 0, 13, 12, 
1012, 42, 0, 2, 960, 132, 584, 448, 413, 21, 2, 3, 7, 3, 10, 0, 1, 0, 0, 7, 4, 0, 1, 0, 1, 0, 0, 41, 52, 141, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1041, 76, 0, 1, 958, 145, 623, 481, 445, 20, 2, 3, 7, 5, 9, 0, 1, 0, 0, 6, 3, 0, 1, 0, 0, 0, 0, 32, 40, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
950, 66, 0, 0, 877, 114, 578, 451, 417, 20, 0, 1, 7, 5, 9, 0, 0, 0, 0, 6, 3, 0, 1, 0, 0, 0, 0, 31, 37, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
989, 58, 0, 0, 923, 110, 622, 482, 445, 20, 1, 3, 7, 4, 10, 0, 2, 0, 0, 6, 3, 0, 3, 0, 0, 0, 0, 35, 41, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1113, 79, 0, 1, 1022, 155, 656, 485, 449, 20, 1, 2, 7, 5, 11, 0, 1, 1, 0, 7, 4, 1, 3, 0, 0, 0, 0, 34, 43, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1194, 98, 0, 1, 1085, 191, 687, 519, 481, 20, 3, 2, 9, 5, 11, 0, 1, 0, 0, 9, 6, 1, 1, 0, 0, 0, 0, 37, 41, 122, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1212, 99, 1, 1, 1100, 163, 658, 499, 462, 20, 3, 2, 9, 5, 10, 0, 1, 0, 0, 9, 5, 0, 1, 0, 0, 0, 0, 39, 44, 187, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1759, 289, 0, 2, 1456, 300, 917, 675, 632, 23, 3, 4, 8, 7, 14, 0, 1, 0, 0, 10, 6, 1, 2, 0, 0, 0, 0, 53, 50, 126, 0, 0, 0, 0, 141, 0, 0, 98, 20, 0, 17, 17, 
1279, 62, 0, 1, 1207, 232, 738, 550, 510, 24, 2, 3, 8, 5, 10, 0, 0, 0, 0, 9, 6, 0, 1, 0, 0, 0, 0, 37, 45, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1146, 68, 0, 1, 1071, 146, 693, 548, 445, 21, 2, 72, 4, 5, 10, 0, 1, 0, 0, 7, 5, 1, 2, 0, 0, 0, 0, 34, 55, 132, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1001, 62, 0, 1, 932, 124, 607, 473, 437, 20, 1, 2, 8, 5, 10, 0, 0, 0, 0, 6, 3, 0, 1, 0, 0, 0, 0, 31, 39, 123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
971, 57, 0, 1, 907, 113, 585, 455, 420, 20, 1, 3, 7, 5, 9, 0, 0, 0, 0, 6, 4, 0, 1, 0, 0, 0, 0, 32, 41, 129, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1302, 65, 0, 0, 1223, 122, 840, 644, 592, 32, 2, 5, 8, 7, 17, 0, 3, 0, 0, 11, 7, 2, 4, 0, 0, 0, 0, 43, 48, 162, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1692, 268, 1, 2, 1405, 264, 855, 614, 575, 21, 3, 5, 7, 4, 12, 0, 1, 0, 0, 10, 6, 1, 3, 0, 0, 0, 0, 44, 47, 182, 0, 0, 0, 0, 142, 0, 0, 102, 21, 0, 16, 15, 
1435, 62, 0, 1, 1355, 243, 814, 577, 525, 24, 2, 3, 18, 7, 16, 0, 2, 0, 0, 12, 8, 1, 3, 0, 1, 0, 0, 55, 53, 178, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1382, 99, 0, 1, 1272, 216, 802, 572, 533, 22, 4, 3, 7, 5, 17, 0, 3, 0, 0, 14, 9, 2, 5, 0, 1, 0, 1, 42, 50, 151, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1264, 101, 0, 1, 1152, 203, 728, 545, 507, 21, 3, 3, 7, 4, 15, 0, 3, 0, 0, 10, 6, 1, 2, 0, 0, 0, 0, 38, 45, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1076, 87, 0, 0, 982, 148, 636, 490, 455, 20, 1, 2, 6, 5, 10, 0, 0, 0, 0, 7, 5, 1, 2, 0, 0, 0, 0, 33, 42, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1036, 69, 0, 1, 958, 120, 627, 491, 456, 20, 1, 2, 8, 4, 10, 0, 1, 0, 0, 7, 3, 0, 1, 0, 0, 0, 0, 35, 42, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1040, 72, 0, 0, 958, 125, 640, 486, 450, 20, 2, 1, 8, 3, 9, 0, 2, 0, 0, 5, 3, 0, 3, 0, 0, 0, 0, 31, 41, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
