#  "Main loop(1)",   "Update race(2)",   "World::update (weather)(3)",   "World::updateGraphics (camera)(4)",   "IrrDriver update(5)",   "Update scene(6)",   "drawAll() for kart 0(7)",   "- Draw Call Generation xxx(8)",   "- culling(9)",   "- cpu particle generation(10)",   "- Sync Stall(11)",   "- particle and text billboard upload(12)",   "- SP::upload instance and skinning matrices(13)",   "Update Light Info(14)",   "SP::Draw normal with first pass(15)",   "- SSAO(16)",   "- Light(17)",   "- Combine diffuse color(18)",   "- Skybox(19)",   "- Transparent Pass(20)",   "SP::Draw transparent with first pass(21)",   "SP::Draw transparent with reserved pass(22)",   "- Particles and text billboard(23)",   "- Bloom(24)",   "- Tonemap(25)",   "- Motion blur(26)",   "- Lightning(27)",   "renderPlayerView() for kart 0(28)",   "GUIEngine(29)",   "EndScene(30)",   "Input/GUI(31)",   "Music(32)",   "Database polling update(33)",   "Protocol manager update(34)",   "World::update()(35)",   "World::update (sub-updates)(36)",   "World::update (RewindManager)(37)",   "World::update (Track object manager)(38)",   "World::update (Kart::upate)(39)",   "World::update (projectiles)(40)",   "World::update (physics)(41)",   "Physics(42)",   
1399, 64, 0, 0, 1319, 134, 859, 547, 509, 20, 3, 3, 7, 6, 14, 0, 3, 2, 0, 13, 8, 1, 2, 0, 0, 0, 0, 52, 56, 209, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1701, 290, 0, 4, 1397, 251, 831, 589, 553, 20, 2, 1, 8, 7, 11, 0, 2, 0, 0, 10, 4, 2, 0, 0, 0, 0, 0, 43, 61, 197, 0, 0, 0, 0, 145, 0, 0, 105, 20, 0, 17, 16, 
1371, 73, 0, 1, 1287, 263, 758, 571, 534, 21, 1, 1, 7, 6, 11, 0, 1, 0, 0, 10, 5, 3, 1, 0, 0, 0, 0, 37, 47, 173, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1087, 66, 0, 1, 1012, 147, 650, 498, 465, 20, 1, 1, 8, 3, 8, 0, 0, 0, 0, 8, 3, 2, 1, 0, 0, 1, 0, 31, 41, 134, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
978, 56, 0, 0, 915, 111, 601, 465, 433, 19, 1, 2, 7, 5, 9, 0, 0, 0, 0, 7, 3, 0, 1, 0, 1, 0, 0, 30, 38, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
943, 51, 0, 1, 885, 102, 579, 447, 419, 18, 0, 0, 4, 5, 9, 0, 0, 0, 0, 6, 3, 0, 1, 0, 0, 0, 0, 31, 39, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1024, 54, 0, 0, 962, 109, 633, 490, 458, 18, 2, 1, 8, 5, 10, 0, 1, 0, 0, 7, 4, 0, 0, 0, 0, 0, 0, 31, 40, 140, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1021, 62, 0, 1, 951, 121, 620, 468, 437, 19, 1, 0, 7, 4, 9, 0, 0, 0, 0, 7, 4, 0, 1, 0, 0, 0, 0, 32, 41, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
993, 70, 0, 1, 916, 124, 596, 458, 428, 17, 1, 0, 7, 4, 10, 0, 1, 0, 0, 7, 4, 0, 0, 0, 0, 0, 0, 30, 39, 119, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1037, 145, 0, 1, 879, 102, 572, 444, 413, 18, 1, 1, 8, 4, 8, 0, 1, 0, 0, 5, 2, 0, 0, 0, 0, 0, 0, 28, 37, 130, 0, 0, 0, 0, 81, 0, 0, 47, 18, 0, 13, 13, 
958, 43, 0, 0, 907, 112, 579, 447, 412, 19, 2, 1, 8, 4, 9, 0, 0, 0, 0, 6, 2, 0, 0, 0, 0, 0, 0, 29, 41, 139, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
999, 51, 0, 1, 937, 109, 619, 454, 415, 25, 1, 1, 8, 4, 32, 0, 0, 0, 0, 7, 4, 0, 1, 0, 0, 0, 0, 32, 40, 132, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
955, 57, 0, 1, 889, 114, 581, 447, 416, 18, 1, 0, 8, 4, 9, 0, 0, 0, 0, 6, 3, 1, 1, 0, 0, 0, 0, 31, 40, 116, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
967, 53, 0, 1, 905, 108, 593, 454, 423, 19, 2, 1, 7, 5, 9, 0, 0, 0, 0, 7, 4, 1, 1, 0, 0, 0, 0, 31, 40, 126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1015, 67, 0, 0, 915, 114, 578, 450, 418, 19, 1, 0, 7, 5, 9, 0, 0, 0, 0, 5, 3, 0, 0, 0, 0, 0, 0, 31, 38, 144, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1149, 59, 0, 1, 1080, 137, 729, 561, 519, 26, 2, 1, 8, 6, 11, 0, 0, 0, 0, 8, 4, 2, 2, 0, 0, 0, 0, 44, 52, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1007, 71, 0, 1, 927, 112, 597, 460, 427, 19, 2, 1, 8, 5, 10, 0, 0, 0, 0, 7, 2, 0, 0, 0, 0, 0, 0, 31, 41, 136, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1096, 174, 0, 1, 911, 110, 588, 454, 423, 17, 2, 1, 8, 4, 10, 0, 1, 1, 0, 5, 3, 1, 1, 0, 1, 0, 0, 32, 50, 123, 0, 0, 0, 0, 99, 0, 0, 66, 16, 0, 13, 13, 
976, 43, 0, 1, 924, 119, 596, 460, 426, 20, 2, 1, 8, 5, 9, 0, 1, 0, 0, 7, 3, 2, 1, 0, 0, 0, 0, 31, 46, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1114, 66, 0, 1, 1039, 143, 696, 536, 502, 19, 2, 1, 8, 5, 10, 0, 0, 0, 0, 7, 3, 1, 1, 0, 0, 0, 0, 35, 42, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1036, 78, 0, 2, 951, 122, 610, 463, 431, 19, 2, 1, 8, 4, 9, 0, 0, 0, 0, 5, 2, 0, 0, 0, 0, 0, 0, 33, 60, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1083, 77, 0, 0, 998, 124, 618, 465, 431, 17, 3, 0, 8, 4, 10, 0, 0, 0, 0, 7, 4, 0, 0, 0, 0, 0, 0, 31, 41, 174, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1138, 72, 0, 2, 1058, 139, 701, 540, 505, 20, 1, 2, 7, 5, 10, 0, 0, 0, 0, 7, 2, 0, 1, 0, 1, 0, 0, 32, 42, 132, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
961, 60, 0, 0, 895, 107, 588, 449, 418, 18, 1, 0, 8, 5, 9, 0, 0, 0, 0, 6, 4, 1, 1, 0, 0, 0, 1, 33, 41, 119, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
926, 54, 0, 0, 864, 103, 571, 443, 412, 19, 1, 0, 7, 4, 8, 0, 0, 0, 0, 6, 3, 0, 1, 0, 0, 0, 0, 29, 37, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1073, 156, 0, 0, 906, 102, 595, 458, 426, 18, 1, 1, 8, 3, 8, 0, 1, 0, 0, 6, 3, 0, 1, 0, 0, 0, 0, 32, 40, 131, 0, 1, 0, 0, 94, 0, 0, 57, 18, 0, 15, 14, 
1001, 47, 0, 1, 946, 134, 604, 467, 428, 20, 2, 8, 4, 4, 9, 0, 0, 0, 1, 5, 2, 0, 1, 0, 0, 0, 0, 30, 41, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1238, 51, 0, 0, 1179, 142, 812, 673, 415, 19, 1, 227, 8, 4, 9, 0, 0, 0, 0, 7, 3, 1, 2, 0, 0, 0, 0, 35, 67, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
996, 66, 0, 1, 923, 125, 590, 452, 419, 19, 1, 3, 6, 4, 9, 0, 1, 0, 0, 6, 2, 1, 1, 0, 0, 0, 0, 31, 37, 130, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
937, 56, 0, 0, 874, 104, 571, 445, 412, 18, 1, 1, 7, 4, 9, 0, 0, 0, 0, 5, 2, 0, 3, 0, 0, 0, 0, 29, 38, 123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
938, 57, 0, 0, 874, 113, 601, 465, 433, 18, 1, 3, 6, 5, 9, 0, 0, 0, 0, 6, 3, 0, 1, 0, 0, 0, 0, 31, 38, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
961, 56, 0, 1, 898, 105, 597, 457, 425, 18, 2, 2, 7, 4, 9, 0, 0, 1, 0, 6, 3, 0, 2, 0, 0, 0, 0, 31, 39, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1003, 65, 0, 2, 930, 110, 625, 489, 457, 19, 1, 4, 6, 5, 10, 0, 0, 0, 0, 7, 4, 1, 1, 0, 0, 0, 0, 31, 38, 119, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1032, 154, 0, 0, 867, 105, 580, 455, 421, 17, 3, 2, 7, 3, 9, 0, 0, 0, 0, 6, 4, 0, 1, 0, 0, 0, 0, 31, 39, 104, 0, 0, 0, 0, 84, 0, 0, 48, 19, 0, 13, 13, 
942, 42, 0, 1, 893, 117, 601, 457, 420, 20, 2, 2, 7, 5, 9, 0, 1, 0, 0, 6, 3, 0, 2, 0, 0, 0, 0, 32, 40, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1018, 52, 0, 2, 959, 104, 654, 521, 414, 18, 2, 79, 5, 4, 10, 0, 2, 0, 0, 5, 3, 1, 1, 0, 0, 0, 0, 31, 54, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
934, 56, 0, 1, 870, 108, 575, 446, 414, 18, 1, 2, 7, 4, 9, 0, 0, 0, 0, 5, 2, 0, 2, 0, 0, 0, 0, 31, 38, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1020, 52, 0, 1, 959, 103, 603, 448, 416, 19, 0, 3, 7, 5, 10, 0, 0, 0, 0, 6, 4, 0, 1, 0, 0, 0, 0, 38, 48, 142, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1034, 71, 0, 1, 956, 147, 635, 492, 459, 19, 1, 2, 7, 4, 10, 0, 1, 0, 0, 7, 3, 2, 1, 0, 1, 0, 0, 31, 40, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
952, 62, 0, 1, 882, 113, 572, 451, 417, 19, 1, 2, 6, 3, 9, 0, 0, 0, 0, 7, 3, 1, 1, 0, 0, 0, 0, 31, 40, 120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
912, 52, 0, 1, 853, 98, 562, 439, 408, 17, 1, 2, 7, 4, 9, 0, 1, 0, 0, 6, 2, 0, 1, 0, 0, 0, 0, 31, 38, 119, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1000, 136, 0, 0, 854, 99, 564, 443, 412, 19, 1, 2, 5, 4, 10, 0, 1, 0, 0, 6, 3, 0, 1, 0, 0, 0, 0, 31, 40, 114, 0, 0, 0, 0, 78, 0, 0, 45, 15, 0, 13, 12, 
951, 45, 1, 0, 899, 125, 595, 467, 434, 20, 1, 2, 5, 3, 9, 0, 2, 0, 0, 6, 3, 1, 2, 0, 0, 0, 0, 32, 40, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
969, 53, 0, 1, 908, 109, 613, 479, 447, 19, 3, 2, 7, 3, 9, 0, 0, 1, 0, 5, 3, 0, 1, 1, 0, 0, 0, 31, 41, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1136, 60, 0, 1, 1066, 117, 651, 479, 444, 20, 1, 3, 6, 5, 10, 0, 1, 0, 0, 8, 4, 0, 2, 0, 0, 0, 0, 40, 44, 205, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1945, 131, 0, 1, 1795, 303, 1029, 756, 713, 23, 3, 7, 6, 7, 15, 0, 1, 1, 0, 12, 8, 1, 2, 0, 0, 0, 0, 124, 65, 262, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1729, 157, 0, 2, 1559, 325, 946, 702, 656, 23, 3, 5, 10, 7, 15, 0, 1, 0, 0, 10, 7, 1, 3, 0, 0, 0, 0, 54, 67, 155, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1476, 135, 0, 3, 1327, 222, 819, 596, 559, 21, 2, 3, 5, 6, 15, 0, 1, 0, 0, 10, 6, 2, 2, 0, 0, 0, 0, 41, 51, 187, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1619, 281, 0, 1, 1323, 255, 806, 602, 564, 20, 2, 3, 7, 7, 13, 0, 1, 0, 0, 8, 5, 1, 2, 0, 0, 0, 0, 41, 48, 164, 0, 0, 0, 0, 135, 0, 0, 93, 20, 0, 16, 16, 
1167, 62, 0, 0, 1096, 192, 683, 520, 485, 21, 1, 3, 6, 4, 11, 0, 1, 0, 0, 8, 4, 2, 2, 0, 0, 0, 0, 32, 43, 138, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1032, 52, 0, 0, 973, 116, 620, 478, 444, 20, 1, 2, 6, 3, 9, 0, 0, 0, 0, 7, 3, 2, 1, 0, 0, 0, 0, 40, 55, 134, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1312, 62, 0, 0, 1239, 155, 772, 569, 530, 20, 4, 3, 8, 6, 12, 0, 1, 0, 0, 9, 4, 2, 1, 0, 0, 0, 0, 45, 62, 197, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1444, 115, 0, 1, 1317, 245, 783, 582, 547, 20, 1, 3, 7, 7, 11, 0, 2, 0, 0, 9, 4, 1, 1, 0, 0, 0, 0, 41, 48, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1734, 147, 0, 1, 1572, 297, 980, 749, 707, 23, 3, 6, 6, 7, 16, 0, 1, 0, 0, 10, 7, 2, 2, 0, 0, 0, 0, 47, 54, 185, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1489, 258, 0, 1, 1217, 225, 760, 590, 553, 20, 3, 3, 7, 5, 12, 0, 1, 0, 0, 10, 6, 1, 1, 0, 0, 0, 0, 36, 45, 142, 0, 0, 0, 0, 125, 0, 1, 85, 20, 0, 16, 16, 
1107, 57, 0, 1, 1041, 170, 661, 510, 474, 22, 1, 2, 6, 5, 10, 0, 0, 0, 0, 8, 4, 1, 2, 0, 0, 0, 0, 31, 42, 131, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1055, 55, 0, 1, 991, 124, 656, 485, 451, 20, 2, 2, 7, 4, 10, 0, 1, 0, 0, 10, 5, 1, 3, 0, 0, 0, 0, 32, 42, 130, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1065, 66, 0, 1, 989, 138, 644, 500, 468, 20, 1, 2, 5, 5, 9, 0, 0, 0, 0, 7, 4, 1, 1, 0, 0, 0, 0, 33, 41, 126, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1001, 72, 0, 1, 922, 132, 616, 476, 442, 20, 1, 2, 7, 4, 10, 0, 2, 0, 0, 6, 3, 1, 3, 0, 0, 0, 0, 31, 41, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1012, 61, 0, 0, 943, 107, 644, 502, 469, 20, 1, 3, 5, 5, 10, 0, 1, 0, 0, 6, 3, 0, 2, 0, 0, 0, 0, 31, 40, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
939, 56, 0, 1, 876, 103, 582, 453, 422, 18, 2, 2, 7, 3, 9, 0, 0, 0, 0, 4, 2, 0, 1, 0, 0, 0, 0, 30, 39, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1058, 155, 0, 0, 893, 103, 590, 455, 423, 20, 1, 2, 7, 3, 8, 0, 2, 0, 0, 5, 2, 0, 2, 0, 0, 0, 0, 38, 40, 115, 0, 0, 0, 0, 92, 0, 0, 57, 19, 0, 13, 13, 
982, 45, 0, 0, 929, 135, 603, 462, 426, 21, 2, 2, 6, 4, 9, 0, 0, 0, 0, 5, 2, 0, 1, 0, 0, 0, 0, 31, 39, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
978, 62, 0, 1, 907, 127, 595, 468, 434, 20, 0, 3, 6, 5, 9, 0, 0, 0, 0, 6, 4, 0, 1, 0, 0, 0, 0, 31, 39, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1015, 56, 0, 1, 952, 109, 648, 479, 437, 25, 2, 2, 8, 6, 33, 0, 1, 0, 0, 6, 3, 0, 3, 0, 0, 0, 0, 34, 41, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1039, 72, 0, 1, 960, 127, 641, 470, 435, 20, 3, 2, 7, 4, 10, 0, 0, 1, 0, 5, 3, 0, 1, 0, 1, 0, 0, 31, 41, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
943, 69, 0, 2, 865, 121, 575, 456, 422, 20, 2, 2, 7, 3, 10, 0, 0, 0, 0, 6, 3, 0, 1, 0, 0, 0, 0, 30, 38, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
928, 57, 0, 1, 864, 104, 567, 446, 416, 19, 2, 2, 5, 3, 9, 0, 0, 0, 0, 6, 4, 0, 1, 0, 0, 0, 0, 31, 50, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
930, 54, 0, 1, 869, 104, 578, 444, 413, 19, 1, 3, 5, 4, 10, 0, 1, 0, 0, 6, 3, 0, 1, 0, 0, 0, 0, 31, 39, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
937, 54, 0, 1, 875, 103, 583, 453, 421, 19, 1, 3, 6, 3, 9, 0, 1, 0, 0, 7, 4, 0, 1, 0, 0, 0, 0, 30, 39, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1114, 166, 0, 0, 937, 112, 647, 502, 468, 20, 1, 2, 7, 5, 10, 0, 0, 0, 0, 6, 3, 0, 2, 0, 0, 0, 0, 35, 41, 93, 0, 0, 0, 0, 103, 0, 0, 66, 19, 0, 14, 14, 
984, 48, 0, 1, 929, 145, 598, 461, 425, 23, 2, 1, 8, 3, 10, 0, 0, 1, 0, 6, 3, 0, 3, 0, 0, 0, 0, 31, 41, 106, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1002, 49, 0, 1, 946, 105, 641, 511, 421, 20, 1, 62, 4, 4, 9, 0, 0, 0, 0, 7, 4, 0, 2, 0, 0, 0, 0, 31, 52, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
921, 50, 0, 0, 864, 103, 571, 452, 419, 19, 2, 2, 7, 3, 9, 0, 1, 0, 0, 6, 2, 0, 1, 0, 0, 0, 0, 31, 40, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
910, 51, 0, 1, 854, 104, 567, 446, 413, 20, 1, 2, 7, 3, 9, 0, 0, 1, 0, 6, 3, 0, 1, 0, 0, 0, 0, 31, 37, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
927, 49, 0, 2, 871, 98, 591, 469, 412, 41, 2, 3, 6, 4, 10, 0, 1, 0, 0, 6, 3, 0, 3, 0, 0, 0, 0, 31, 40, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
937, 52, 0, 0, 876, 104, 569, 443, 413, 20, 2, 3, 3, 4, 10, 0, 0, 0, 0, 6, 4, 0, 2, 0, 0, 0, 0, 31, 40, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1031, 65, 0, 2, 958, 126, 636, 464, 430, 18, 3, 2, 7, 3, 10, 0, 1, 0, 0, 6, 2, 0, 1, 0, 1, 0, 0, 34, 43, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1078, 162, 0, 1, 903, 111, 602, 473, 435, 23, 1, 2, 6, 5, 10, 0, 0, 0, 0, 6, 2, 0, 1, 0, 0, 0, 0, 31, 40, 110, 0, 0, 0, 0, 89, 0, 0, 57, 16, 0, 13, 12, 
958, 43, 0, 0, 906, 115, 597, 472, 427, 22, 2, 2, 13, 5, 9, 0, 0, 0, 0, 6, 4, 0, 2, 0, 0, 0, 0, 31, 40, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
990, 61, 0, 0, 922, 108, 603, 466, 431, 20, 2, 3, 6, 4, 9, 0, 1, 0, 0, 7, 4, 1, 10, 1, 0, 0, 0, 31, 41, 132, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1072, 82, 0, 2, 976, 125, 647, 490, 452, 23, 2, 2, 7, 4, 10, 0, 1, 0, 0, 6, 4, 1, 3, 0, 0, 0, 0, 34, 42, 120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
953, 59, 0, 0, 886, 110, 587, 455, 418, 21, 3, 2, 6, 4, 9, 0, 1, 0, 0, 7, 3, 0, 1, 0, 0, 0, 0, 33, 39, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
946, 51, 0, 1, 885, 101, 598, 462, 427, 20, 1, 2, 8, 4, 9, 0, 1, 0, 0, 7, 4, 0, 1, 0, 0, 0, 0, 31, 39, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
