#  "Main loop(1)",   "Update race(2)",   "World::update (weather)(3)",   "World::updateGraphics (camera)(4)",   "IrrDriver update(5)",   "Update scene(6)",   "drawAll() for kart 0(7)",   "- Draw Call Generation xxx(8)",   "- culling(9)",   "- cpu particle generation(10)",   "- Sync Stall(11)",   "- particle and text billboard upload(12)",   "- SP::upload instance and skinning matrices(13)",   "Update Light Info(14)",   "SP::Draw normal with first pass(15)",   "- SSAO(16)",   "- Light(17)",   "- Combine diffuse color(18)",   "- Skybox(19)",   "- Transparent Pass(20)",   "SP::Draw transparent with first pass(21)",   "SP::Draw transparent with reserved pass(22)",   "- Particles and text billboard(23)",   "- Bloom(24)",   "- Tonemap(25)",   "- Motion blur(26)",   "- Lightning(27)",   "renderPlayerView() for kart 0(28)",   "GUIEngine(29)",   "EndScene(30)",   "Input/GUI(31)",   "Music(32)",   "Database polling update(33)",   "Protocol manager update(34)",   "World::update()(35)",   "World::update (sub-updates)(36)",   "World::update (RewindManager)(37)",   "World::update (Track object manager)(38)",   "World::update (Kart::upate)(39)",   "World::update (projectiles)(40)",   "World::update (physics)(41)",   "Physics(42)",   
996, 58, 0, 1, 928, 113, 612, 466, 433, 20, 1, 1, 7, 3, 10, 0, 2, 0, 0, 10, 6, 1, 2, 0, 0, 0, 0, 33, 41, 120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
971, 55, 0, 0, 908, 112, 599, 458, 424, 19, 1, 1, 7, 3, 10, 0, 1, 0, 1, 10, 5, 2, 2, 0, 0, 0, 0, 31, 41, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
995, 56, 0, 0, 931, 112, 595, 455, 424, 19, 2, 0, 6, 5, 10, 0, 1, 0, 1, 10, 4, 2, 1, 0, 0, 0, 0, 31, 41, 144, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1035, 70, 0, 0, 958, 125, 625, 478, 446, 19, 2, 0, 7, 5, 10, 0, 1, 0, 0, 10, 6, 1, 1, 0, 0, 0, 0, 31, 43, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1110, 71, 0, 1, 1029, 150, 662, 507, 474, 19, 2, 0, 8, 5, 11, 0, 1, 0, 0, 10, 5, 1, 2, 0, 1, 0, 0, 35, 42, 132, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1177, 192, 0, 0, 971, 141, 628, 484, 452, 19, 1, 0, 7, 4, 11, 0, 1, 0, 0, 10, 6, 1, 1, 0, 0, 0, 0, 31, 41, 121, 0, 0, 0, 0, 106, 0, 0, 68, 19, 0, 15, 15, 
1070, 61, 0, 1, 1000, 156, 642, 494, 454, 25, 3, 0, 7, 4, 10, 0, 2, 0, 0, 10, 4, 0, 1, 0, 0, 0, 0, 31, 41, 123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1044, 60, 0, 0, 975, 128, 620, 472, 444, 20, 1, 1, 4, 4, 10, 0, 1, 0, 0, 10, 5, 1, 1, 0, 0, 0, 0, 32, 52, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1027, 64, 0, 2, 952, 136, 617, 474, 442, 19, 1, 2, 7, 4, 10, 0, 1, 1, 0, 10, 5, 2, 1, 0, 0, 0, 0, 32, 41, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1010, 66, 0, 0, 936, 128, 610, 464, 432, 20, 2, 1, 7, 4, 10, 0, 2, 0, 0, 10, 5, 1, 2, 0, 0, 0, 0, 32, 41, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1062, 63, 0, 1, 989, 134, 646, 496, 464, 20, 1, 0, 7, 5, 10, 0, 0, 0, 0, 10, 5, 1, 1, 0, 0, 0, 0, 31, 41, 129, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1043, 71, 0, 1, 965, 135, 631, 482, 450, 19, 1, 2, 6, 4, 10, 0, 1, 2, 0, 9, 4, 2, 1, 0, 0, 0, 0, 30, 41, 120, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1001, 67, 0, 0, 927, 126, 605, 466, 434, 20, 1, 0, 7, 4, 10, 1, 1, 0, 0, 9, 4, 1, 1, 0, 0, 0, 0, 31, 41, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1077, 160, 0, 0, 903, 116, 594, 457, 425, 19, 1, 0, 7, 4, 10, 0, 0, 0, 0, 10, 4, 1, 1, 0, 0, 0, 0, 31, 41, 114, 0, 0, 0, 0, 91, 0, 0, 54, 18, 0, 15, 13, 
1135, 52, 0, 1, 1073, 141, 721, 559, 521, 20, 3, 1, 9, 5, 12, 0, 1, 0, 0, 10, 5, 0, 1, 0, 0, 0, 0, 35, 42, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1075, 76, 0, 1, 989, 145, 640, 492, 459, 19, 1, 1, 7, 4, 10, 0, 1, 0, 0, 10, 6, 1, 3, 0, 0, 0, 0, 31, 41, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1076, 70, 0, 1, 998, 135, 635, 487, 455, 20, 1, 1, 7, 4, 10, 0, 2, 0, 0, 10, 5, 1, 1, 0, 0, 0, 0, 31, 60, 129, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1024, 72, 0, 1, 944, 131, 612, 471, 439, 18, 1, 0, 8, 4, 10, 0, 1, 0, 0, 10, 4, 2, 1, 0, 0, 0, 0, 31, 41, 122, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1000, 72, 0, 0, 920, 120, 602, 462, 430, 18, 1, 1, 7, 5, 10, 0, 0, 0, 0, 10, 6, 1, 1, 0, 1, 0, 0, 31, 40, 119, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
995, 64, 0, 0, 923, 118, 605, 466, 433, 18, 1, 0, 8, 3, 10, 0, 2, 0, 0, 9, 4, 0, 1, 0, 0, 0, 0, 32, 40, 120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
958, 62, 0, 1, 888, 114, 582, 447, 419, 18, 1, 0, 4, 4, 10, 0, 1, 0, 0, 10, 6, 1, 2, 0, 0, 0, 0, 31, 40, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1056, 161, 0, 1, 885, 112, 582, 447, 416, 18, 1, 0, 9, 4, 10, 0, 1, 0, 0, 10, 5, 0, 2, 0, 0, 0, 0, 31, 40, 114, 0, 0, 0, 0, 93, 0, 0, 58, 18, 0, 13, 13, 
1099, 62, 0, 0, 1029, 164, 656, 506, 470, 19, 1, 1, 7, 4, 10, 1, 1, 0, 0, 10, 5, 1, 1, 0, 0, 0, 0, 33, 41, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1021, 62, 0, 0, 950, 136, 621, 477, 445, 20, 1, 0, 7, 5, 10, 0, 1, 0, 0, 10, 6, 1, 1, 0, 0, 0, 0, 30, 41, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
988, 59, 0, 0, 921, 120, 611, 475, 443, 19, 1, 0, 7, 3, 10, 0, 1, 0, 0, 10, 6, 1, 1, 0, 0, 0, 0, 31, 40, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
989, 56, 0, 0, 923, 114, 583, 450, 418, 18, 2, 1, 8, 3, 10, 0, 0, 0, 0, 9, 4, 2, 1, 0, 1, 0, 0, 31, 40, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1058, 65, 0, 1, 980, 120, 606, 477, 443, 20, 2, 1, 7, 4, 8, 0, 0, 0, 0, 8, 4, 2, 1, 0, 0, 0, 0, 28, 38, 177, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1237, 77, 0, 1, 1148, 171, 742, 572, 531, 26, 2, 2, 9, 6, 11, 0, 1, 0, 0, 9, 5, 1, 1, 0, 0, 0, 0, 40, 52, 131, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1072, 72, 0, 1, 993, 145, 633, 485, 453, 20, 1, 2, 6, 5, 10, 0, 0, 0, 0, 7, 4, 0, 1, 0, 0, 0, 0, 32, 41, 130, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1147, 163, 0, 1, 973, 116, 645, 500, 467, 20, 2, 1, 7, 3, 10, 0, 0, 0, 0, 6, 3, 1, 0, 0, 0, 0, 0, 32, 40, 131, 0, 0, 0, 0, 89, 0, 0, 54, 18, 0, 14, 14, 
995, 46, 0, 1, 940, 130, 613, 467, 429, 20, 1, 7, 5, 4, 10, 0, 1, 0, 0, 6, 3, 0, 1, 0, 0, 0, 0, 30, 41, 119, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1197, 50, 0, 1, 1136, 107, 799, 659, 416, 19, 1, 213, 8, 3, 10, 1, 0, 0, 0, 5, 2, 0, 3, 0, 0, 0, 0, 33, 66, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
977, 61, 0, 0, 907, 126, 598, 464, 431, 20, 1, 2, 6, 3, 9, 0, 2, 0, 0, 5, 3, 0, 2, 0, 0, 0, 0, 31, 41, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
937, 53, 0, 0, 875, 105, 582, 448, 416, 18, 1, 3, 5, 5, 8, 0, 1, 0, 0, 6, 4, 0, 1, 0, 0, 0, 0, 31, 41, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1052, 62, 0, 1, 983, 133, 650, 500, 465, 19, 2, 2, 6, 4, 10, 0, 1, 0, 0, 6, 3, 1, 2, 0, 0, 0, 0, 32, 41, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1108, 62, 0, 0, 1036, 115, 675, 521, 488, 20, 2, 3, 6, 5, 10, 0, 0, 0, 0, 7, 4, 1, 2, 0, 0, 0, 0, 36, 47, 155, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1445, 119, 0, 2, 1315, 261, 767, 583, 546, 20, 2, 4, 7, 6, 13, 0, 1, 0, 0, 11, 6, 1, 3, 0, 0, 0, 0, 38, 48, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1495, 253, 0, 1, 1227, 177, 741, 550, 502, 30, 2, 4, 8, 6, 11, 0, 2, 0, 0, 11, 6, 1, 3, 0, 1, 0, 0, 42, 51, 206, 0, 0, 0, 0, 140, 0, 0, 100, 20, 0, 16, 15, 
1542, 70, 0, 1, 1460, 275, 875, 668, 625, 25, 3, 2, 7, 5, 14, 0, 1, 1, 0, 10, 5, 2, 3, 0, 0, 0, 0, 44, 52, 206, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1647, 93, 0, 2, 1539, 222, 981, 754, 630, 24, 2, 89, 6, 7, 18, 0, 3, 0, 0, 12, 9, 1, 3, 0, 0, 0, 0, 49, 84, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1402, 127, 0, 2, 1262, 238, 789, 619, 583, 20, 1, 5, 5, 6, 13, 0, 0, 0, 0, 9, 7, 0, 2, 0, 1, 0, 0, 35, 49, 141, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1248, 108, 0, 1, 1128, 195, 714, 564, 531, 20, 1, 2, 7, 5, 11, 0, 1, 0, 0, 8, 5, 0, 1, 0, 0, 0, 0, 34, 44, 130, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1324, 233, 0, 1, 1077, 174, 695, 541, 509, 20, 2, 3, 5, 6, 11, 0, 0, 0, 0, 7, 4, 0, 2, 0, 0, 0, 0, 33, 44, 122, 0, 0, 0, 0, 125, 0, 0, 85, 20, 0, 16, 16, 
1181, 78, 0, 0, 1093, 182, 688, 535, 500, 21, 1, 2, 5, 5, 10, 0, 2, 0, 0, 7, 4, 0, 3, 0, 0, 0, 0, 33, 44, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1064, 81, 0, 1, 974, 152, 635, 500, 465, 20, 1, 4, 6, 5, 10, 0, 0, 0, 0, 8, 5, 1, 2, 0, 0, 0, 0, 32, 41, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1014, 71, 0, 2, 933, 134, 612, 479, 447, 19, 1, 2, 7, 4, 10, 0, 0, 0, 0, 6, 3, 0, 3, 0, 0, 1, 0, 31, 41, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1028, 72, 0, 2, 947, 134, 619, 487, 454, 20, 2, 2, 7, 3, 10, 0, 0, 0, 0, 6, 2, 1, 2, 0, 0, 0, 0, 33, 42, 111, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1023, 69, 0, 1, 943, 129, 618, 476, 444, 20, 1, 2, 6, 5, 10, 0, 0, 0, 0, 6, 4, 0, 1, 0, 0, 0, 0, 31, 42, 114, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1069, 73, 0, 2, 988, 135, 656, 491, 455, 21, 1, 4, 6, 4, 9, 1, 0, 0, 0, 8, 4, 2, 2, 0, 0, 0, 0, 33, 57, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1170, 65, 0, 1, 1094, 131, 739, 572, 526, 28, 2, 3, 5, 7, 11, 0, 2, 0, 0, 10, 5, 0, 2, 0, 0, 0, 0, 43, 55, 114, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1152, 184, 1, 1, 957, 146, 623, 479, 444, 21, 1, 2, 6, 4, 8, 0, 1, 0, 0, 6, 3, 1, 1, 0, 1, 0, 0, 33, 42, 104, 0, 0, 0, 0, 94, 0, 0, 58, 20, 0, 14, 13, 
1018, 47, 0, 1, 964, 129, 601, 465, 429, 20, 1, 2, 5, 4, 10, 0, 1, 0, 0, 6, 4, 0, 2, 0, 0, 0, 0, 31, 41, 150, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
976, 52, 0, 0, 916, 114, 610, 464, 427, 19, 2, 4, 7, 4, 10, 0, 2, 0, 0, 6, 3, 0, 2, 0, 0, 0, 0, 31, 41, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
951, 55, 0, 0, 887, 111, 586, 452, 418, 20, 1, 3, 6, 4, 9, 0, 0, 0, 0, 6, 4, 1, 1, 0, 0, 0, 0, 31, 49, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1003, 59, 0, 1, 937, 116, 584, 453, 421, 20, 0, 2, 6, 3, 9, 0, 0, 0, 0, 5, 3, 1, 1, 0, 0, 0, 0, 31, 42, 154, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1008, 69, 0, 0, 933, 143, 594, 467, 433, 20, 1, 2, 6, 5, 9, 0, 0, 0, 0, 6, 2, 1, 1, 0, 0, 0, 0, 31, 41, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
925, 58, 0, 1, 860, 110, 572, 448, 416, 19, 1, 4, 6, 3, 8, 0, 0, 0, 0, 6, 3, 0, 2, 0, 0, 0, 0, 31, 40, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1018, 56, 0, 0, 951, 112, 639, 485, 439, 29, 2, 3, 6, 6, 11, 0, 2, 0, 0, 9, 4, 0, 2, 0, 0, 0, 0, 40, 52, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1085, 168, 0, 1, 905, 125, 593, 459, 425, 20, 1, 2, 7, 3, 9, 0, 0, 0, 0, 7, 3, 2, 1, 0, 0, 0, 0, 32, 43, 102, 0, 0, 1, 0, 93, 0, 0, 59, 18, 0, 14, 14, 
1006, 47, 0, 2, 950, 144, 593, 457, 424, 21, 1, 3, 2, 4, 10, 0, 0, 0, 0, 7, 3, 1, 1, 0, 0, 0, 0, 31, 43, 132, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
915, 52, 0, 1, 855, 111, 569, 443, 409, 20, 1, 5, 5, 3, 9, 0, 0, 0, 0, 6, 3, 0, 1, 0, 0, 0, 1, 31, 40, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
974, 47, 0, 1, 919, 104, 623, 482, 443, 23, 1, 2, 7, 5, 10, 0, 0, 0, 0, 8, 4, 1, 2, 0, 0, 0, 0, 33, 42, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1112, 72, 0, 0, 1030, 140, 683, 522, 479, 28, 2, 4, 5, 6, 12, 0, 1, 0, 0, 9, 5, 1, 2, 0, 0, 0, 0, 41, 53, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1106, 70, 0, 2, 1030, 132, 688, 548, 508, 26, 2, 2, 6, 5, 10, 0, 1, 0, 0, 8, 5, 0, 1, 0, 0, 0, 0, 38, 51, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
922, 58, 0, 1, 856, 108, 566, 442, 408, 19, 1, 3, 7, 5, 10, 0, 1, 0, 0, 7, 4, 0, 1, 0, 0, 0, 0, 30, 41, 105, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
965, 55, 0, 0, 900, 108, 570, 443, 409, 18, 2, 2, 6, 3, 9, 0, 1, 0, 0, 7, 3, 0, 1, 0, 0, 0, 0, 38, 59, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1057, 168, 0, 1, 880, 110, 586, 459, 426, 20, 1, 3, 6, 3, 10, 0, 1, 0, 0, 7, 3, 0, 2, 0, 0, 0, 0, 31, 41, 102, 0, 0, 0, 0, 85, 0, 0, 52, 17, 0, 12, 12, 
1031, 52, 0, 1, 972, 134, 636, 474, 437, 22, 1, 2, 6, 4, 8, 0, 0, 0, 0, 5, 2, 0, 1, 0, 0, 0, 0, 33, 41, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
989, 64, 0, 2, 919, 120, 593, 458, 426, 20, 1, 5, 5, 4, 9, 0, 0, 0, 0, 6, 2, 0, 1, 0, 0, 0, 1, 30, 41, 126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
965, 59, 0, 0, 898, 118, 587, 458, 426, 19, 2, 2, 6, 3, 8, 0, 0, 0, 0, 5, 3, 1, 2, 0, 0, 0, 0, 31, 39, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
959, 58, 0, 2, 895, 114, 586, 460, 427, 20, 2, 3, 5, 4, 9, 0, 0, 0, 0, 7, 4, 0, 1, 0, 0, 0, 0, 30, 41, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
972, 58, 0, 1, 906, 121, 578, 452, 420, 19, 3, 2, 5, 3, 10, 0, 1, 0, 0, 6, 3, 0, 2, 0, 1, 0, 0, 30, 45, 125, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
938, 55, 0, 1, 875, 112, 574, 452, 417, 20, 1, 4, 6, 3, 10, 0, 0, 0, 0, 5, 2, 0, 2, 0, 0, 0, 0, 30, 39, 109, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1179, 54, 0, 1, 1114, 108, 777, 607, 562, 29, 2, 4, 4, 6, 14, 0, 0, 0, 0, 9, 5, 1, 2, 0, 0, 0, 0, 41, 52, 126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1180, 82, 0, 1, 1090, 169, 721, 585, 545, 26, 2, 4, 5, 6, 11, 0, 0, 0, 0, 8, 4, 2, 2, 0, 0, 0, 0, 31, 41, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1123, 172, 0, 0, 939, 136, 601, 475, 440, 20, 2, 2, 7, 4, 9, 0, 0, 0, 0, 5, 4, 0, 2, 0, 0, 0, 0, 30, 41, 123, 0, 0, 0, 0, 93, 0, 0, 59, 18, 0, 13, 13, 
1037, 53, 0, 0, 977, 136, 609, 471, 434, 23, 3, 1, 7, 4, 9, 0, 0, 0, 0, 6, 3, 0, 1, 0, 0, 0, 0, 31, 41, 150, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1130, 58, 0, 2, 1063, 130, 692, 556, 431, 20, 1, 97, 3, 5, 10, 0, 1, 0, 0, 6, 4, 0, 1, 0, 0, 0, 0, 31, 59, 143, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
987, 62, 0, 0, 916, 132, 603, 467, 434, 20, 1, 2, 6, 4, 10, 0, 2, 0, 0, 6, 4, 0, 2, 0, 0, 0, 0, 31, 41, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
971, 56, 0, 0, 906, 122, 621, 486, 453, 20, 1, 2, 7, 4, 10, 0, 1, 0, 0, 7, 4, 0, 1, 0, 0, 0, 0, 31, 43, 82, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1092, 70, 0, 1, 1011, 133, 645, 482, 436, 31, 2, 3, 6, 5, 10, 0, 0, 0, 0, 8, 5, 0, 1, 0, 1, 0, 0, 40, 52, 130, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1161, 75, 0, 1, 1078, 148, 716, 556, 515, 27, 2, 4, 5, 4, 11, 0, 1, 0, 0, 8, 5, 0, 1, 0, 0, 0, 0, 41, 52, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1122, 199, 0, 1, 909, 131, 582, 451, 418, 19, 1, 3, 6, 4, 9, 0, 0, 0, 0, 6, 3, 0, 2, 0, 0, 0, 0, 30, 41, 118, 0, 0, 0, 0, 124, 0, 0, 74, 30, 0, 15, 14, 
1108, 53, 0, 1, 1044, 147, 717, 554, 504, 27, 3, 3, 12, 4, 12, 0, 0, 0, 0, 7, 4, 1, 1, 0, 0, 0, 0, 37, 52, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1414, 72, 0, 1, 1328, 179, 837, 614, 573, 22, 2, 5, 5, 7, 16, 0, 1, 0, 0, 10, 7, 1, 3, 0, 0, 0, 0, 44, 52, 207, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1489, 115, 0, 1, 1363, 234, 880, 681, 643, 23, 2, 4, 7, 8, 15, 0, 1, 0, 0, 10, 7, 0, 3, 0, 0, 0, 0, 46, 51, 141, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1506, 121, 0, 1, 1372, 237, 885, 689, 651, 24, 2, 2, 6, 7, 16, 0, 1, 0, 0, 10, 6, 1, 2, 0, 1, 0, 0, 39, 51, 151, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1431, 126, 0, 2, 1292, 242, 865, 661, 623, 21, 3, 3, 7, 6, 12, 0, 1, 0, 1, 9, 5, 1, 3, 0, 0, 0, 0, 37, 50, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1575, 283, 0, 2, 1276, 218, 823, 635, 597, 21, 2, 2, 7, 7, 13, 0, 2, 1, 0, 10, 5, 1, 2, 0, 0, 0, 0, 37, 47, 142, 0, 0, 0, 1, 151, 0, 0, 106, 22, 0, 17, 17, 
1541, 109, 0, 2, 1422, 330, 864, 672, 627, 29, 3, 3, 5, 6, 13, 0, 1, 0, 0, 10, 5, 1, 3, 0, 0, 0, 0, 39, 49, 133, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
