#  "Main loop(1)",   "Update race(2)",   "World::update (weather)(3)",   "World::updateGraphics (camera)(4)",   "IrrDriver update(5)",   "Update scene(6)",   "drawAll() for kart 0(7)",   "- Draw Call Generation xxx(8)",   "- culling(9)",   "- cpu particle generation(10)",   "- Sync Stall(11)",   "- particle and text billboard upload(12)",   "- SP::upload instance and skinning matrices(13)",   "Update Light Info(14)",   "SP::Draw normal with first pass(15)",   "- SSAO(16)",   "- Light(17)",   "- Combine diffuse color(18)",   "- Skybox(19)",   "- Transparent Pass(20)",   "SP::Draw transparent with first pass(21)",   "SP::Draw transparent with reserved pass(22)",   "- Particles and text billboard(23)",   "- Bloom(24)",   "- Tonemap(25)",   "- Motion blur(26)",   "- Lightning(27)",   "renderPlayerView() for kart 0(28)",   "GUIEngine(29)",   "EndScene(30)",   "Input/GUI(31)",   "Music(32)",   "Database polling update(33)",   "Protocol manager update(34)",   "World::update()(35)",   "World::update (sub-updates)(36)",   "World::update (RewindManager)(37)",   "World::update (Track object manager)(38)",   "World::update (Kart::upate)(39)",   "World::update (projectiles)(40)",   "World::update (physics)(41)",   "Physics(42)",   
1596, 245, 0, 2, 1335, 189, 891, 688, 642, 30, 2, 3, 7, 7, 14, 0, 1, 0, 0, 10, 7, 1, 3, 0, 0, 0, 0, 47, 56, 143, 0, 1, 0, 0, 128, 0, 0, 89, 20, 0, 16, 13, 
1220, 57, 0, 0, 1152, 189, 714, 543, 504, 25, 1, 1, 7, 7, 11, 0, 0, 0, 0, 9, 5, 1, 1, 0, 0, 0, 0, 36, 50, 154, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1155, 88, 0, 2, 1057, 187, 675, 522, 490, 20, 2, 0, 7, 6, 10, 0, 0, 0, 0, 8, 4, 1, 1, 0, 0, 0, 0, 32, 41, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1051, 68, 0, 0, 975, 127, 649, 489, 457, 20, 1, 1, 7, 4, 9, 0, 2, 0, 0, 6, 3, 0, 2, 0, 0, 0, 0, 29, 41, 119, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1134, 66, 0, 0, 1056, 126, 657, 488, 456, 19, 1, 2, 6, 5, 9, 0, 0, 0, 0, 7, 4, 0, 1, 0, 1, 0, 0, 44, 52, 165, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1376, 104, 0, 1, 1262, 206, 810, 635, 595, 23, 3, 1, 6, 6, 10, 0, 2, 0, 0, 9, 4, 1, 1, 0, 1, 0, 0, 38, 73, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1190, 91, 0, 1, 1090, 206, 661, 507, 471, 20, 3, 1, 8, 5, 10, 0, 1, 0, 0, 8, 3, 0, 0, 0, 0, 0, 0, 32, 42, 137, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1145, 186, 0, 2, 947, 133, 614, 475, 442, 19, 1, 0, 8, 4, 9, 0, 1, 0, 0, 6, 3, 1, 2, 0, 0, 0, 0, 30, 50, 112, 0, 0, 0, 0, 98, 0, 0, 59, 18, 0, 15, 15, 
991, 46, 0, 1, 932, 130, 604, 460, 427, 20, 1, 1, 7, 5, 11, 0, 1, 0, 0, 8, 5, 0, 0, 0, 1, 0, 0, 31, 40, 118, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1199, 62, 0, 1, 1125, 127, 764, 597, 562, 20, 2, 0, 7, 5, 10, 0, 1, 0, 0, 31, 5, 21, 4, 0, 0, 0, 0, 41, 53, 126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1218, 70, 0, 1, 1139, 167, 701, 548, 513, 20, 1, 0, 7, 4, 10, 0, 1, 0, 0, 9, 4, 1, 1, 0, 0, 0, 0, 83, 50, 126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1123, 72, 0, 1, 1042, 149, 689, 525, 493, 19, 1, 1, 7, 5, 10, 0, 0, 0, 0, 8, 5, 1, 0, 0, 0, 0, 0, 34, 42, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1039, 74, 0, 1, 958, 141, 620, 487, 458, 18, 2, 1, 6, 4, 10, 0, 0, 0, 1, 6, 3, 1, 1, 0, 0, 0, 0, 30, 40, 119, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
989, 67, 0, 2, 914, 124, 604, 467, 435, 19, 1, 0, 9, 3, 10, 0, 0, 1, 0, 5, 2, 0, 0, 0, 0, 0, 0, 31, 40, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1056, 160, 0, 1, 885, 114, 588, 456, 424, 19, 1, 0, 7, 4, 9, 0, 0, 0, 0, 5, 3, 0, 2, 0, 0, 0, 0, 30, 38, 108, 0, 0, 0, 0, 90, 0, 0, 54, 19, 0, 15, 14, 
1049, 48, 0, 0, 987, 125, 614, 459, 427, 20, 1, 1, 7, 3, 9, 0, 2, 0, 0, 6, 3, 0, 2, 0, 0, 0, 0, 29, 43, 165, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1575, 132, 0, 2, 1431, 268, 906, 689, 652, 21, 3, 1, 8, 7, 13, 0, 2, 0, 0, 10, 6, 1, 2, 0, 0, 0, 1, 41, 50, 156, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1226, 90, 0, 1, 1126, 176, 755, 593, 552, 25, 2, 0, 8, 5, 12, 0, 1, 0, 0, 9, 5, 1, 1, 0, 0, 0, 0, 29, 38, 118, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1102, 87, 0, 1, 1008, 149, 632, 489, 458, 18, 2, 0, 7, 5, 10, 0, 1, 0, 0, 6, 5, 0, 0, 0, 0, 0, 0, 31, 38, 146, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1011, 73, 0, 2, 931, 130, 604, 474, 443, 19, 1, 1, 7, 3, 10, 0, 0, 0, 0, 5, 2, 0, 1, 0, 0, 0, 0, 30, 39, 120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1027, 70, 0, 1, 949, 124, 625, 498, 465, 19, 1, 0, 10, 4, 10, 0, 0, 0, 0, 6, 2, 0, 1, 0, 0, 0, 0, 30, 46, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1315, 216, 0, 1, 1087, 135, 677, 508, 476, 20, 1, 1, 7, 5, 11, 0, 1, 0, 0, 9, 5, 0, 1, 0, 0, 0, 0, 39, 45, 183, 0, 0, 0, 0, 135, 0, 0, 91, 20, 0, 18, 18, 
1583, 97, 0, 1, 1474, 281, 916, 691, 645, 24, 2, 10, 6, 8, 17, 0, 1, 0, 0, 11, 8, 2, 3, 0, 0, 0, 0, 41, 52, 172, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1928, 125, 0, 2, 1791, 291, 1178, 977, 724, 20, 2, 218, 7, 8, 15, 0, 1, 0, 0, 12, 8, 1, 3, 0, 0, 0, 0, 39, 119, 152, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1337, 119, 0, 1, 1208, 257, 743, 572, 537, 20, 3, 2, 7, 5, 12, 0, 0, 0, 0, 9, 6, 1, 2, 0, 0, 0, 0, 33, 44, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1197, 94, 0, 1, 1093, 163, 697, 534, 500, 20, 3, 2, 6, 5, 10, 0, 1, 0, 0, 8, 5, 0, 1, 0, 0, 0, 0, 33, 43, 146, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1151, 90, 0, 2, 1051, 158, 684, 521, 488, 20, 2, 3, 7, 4, 8, 0, 2, 0, 0, 9, 4, 2, 2, 0, 0, 0, 0, 33, 42, 123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1159, 196, 0, 1, 952, 145, 620, 482, 450, 20, 1, 2, 7, 4, 9, 0, 0, 0, 0, 5, 4, 0, 1, 0, 0, 0, 0, 29, 41, 110, 0, 0, 0, 0, 102, 0, 0, 62, 20, 0, 16, 15, 
1077, 46, 0, 2, 1022, 133, 675, 515, 480, 21, 2, 3, 6, 4, 10, 0, 0, 0, 0, 7, 4, 1, 1, 0, 0, 0, 0, 32, 41, 132, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1080, 59, 0, 1, 1013, 122, 673, 537, 427, 19, 1, 82, 3, 5, 10, 0, 0, 0, 0, 6, 3, 0, 2, 0, 0, 0, 0, 32, 54, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1083, 71, 0, 0, 1005, 128, 619, 465, 431, 20, 2, 3, 5, 5, 10, 0, 1, 0, 0, 5, 3, 0, 2, 0, 0, 0, 0, 31, 41, 175, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1132, 82, 0, 0, 1041, 166, 666, 503, 468, 20, 0, 4, 6, 6, 10, 0, 0, 0, 0, 7, 4, 1, 3, 0, 0, 0, 0, 34, 42, 124, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1113, 81, 0, 0, 1023, 146, 661, 496, 460, 21, 1, 3, 7, 5, 10, 0, 0, 0, 0, 7, 5, 0, 1, 0, 0, 0, 0, 34, 42, 129, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1174, 120, 0, 2, 1045, 175, 668, 517, 482, 20, 2, 3, 7, 4, 10, 0, 2, 0, 0, 10, 6, 1, 2, 0, 0, 0, 0, 32, 43, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1055, 75, 0, 0, 971, 128, 625, 471, 439, 20, 1, 2, 5, 5, 10, 0, 1, 0, 0, 10, 6, 0, 2, 0, 0, 0, 0, 32, 41, 136, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1161, 189, 0, 0, 959, 145, 623, 480, 447, 20, 1, 5, 5, 5, 10, 0, 1, 0, 0, 10, 5, 1, 4, 0, 0, 0, 0, 31, 41, 112, 0, 0, 0, 0, 103, 0, 0, 62, 20, 0, 15, 14, 
1238, 45, 0, 0, 1178, 137, 772, 559, 520, 23, 3, 5, 6, 6, 13, 0, 2, 0, 0, 13, 6, 2, 3, 0, 0, 0, 0, 43, 52, 164, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2952, 169, 0, 2, 2760, 711, 1593, 1252, 1110, 28, 10, 14, 83, 10, 20, 0, 4, 0, 0, 18, 10, 2, 4, 0, 0, 0, 1, 75, 69, 292, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2156, 207, 0, 4, 1934, 437, 1174, 886, 833, 26, 5, 9, 10, 9, 18, 0, 2, 0, 0, 16, 11, 2, 5, 0, 1, 0, 0, 55, 60, 194, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1777, 322, 0, 2, 1439, 292, 892, 669, 629, 23, 2, 6, 6, 7, 15, 0, 2, 0, 0, 14, 9, 3, 3, 0, 0, 0, 0, 41, 52, 152, 0, 0, 0, 0, 159, 0, 0, 117, 22, 0, 15, 15, 
1346, 76, 0, 1, 1260, 246, 762, 563, 525, 21, 1, 3, 6, 5, 13, 0, 1, 1, 0, 11, 8, 1, 2, 0, 0, 0, 0, 38, 64, 138, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1078, 68, 0, 0, 1001, 155, 642, 488, 454, 20, 1, 3, 7, 3, 10, 0, 1, 0, 0, 10, 6, 1, 4, 0, 0, 0, 0, 31, 42, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1451, 54, 0, 1, 1380, 118, 925, 676, 624, 32, 5, 5, 6, 8, 15, 0, 2, 0, 0, 11, 7, 1, 4, 0, 1, 0, 0, 52, 69, 207, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1978, 139, 0, 3, 1811, 294, 1052, 791, 736, 24, 6, 10, 10, 8, 16, 0, 9, 0, 0, 12, 9, 1, 4, 0, 1, 0, 0, 58, 65, 328, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2976, 212, 1, 6, 2740, 577, 1614, 1236, 1078, 38, 13, 17, 83, 10, 26, 0, 4, 1, 0, 21, 16, 3, 5, 0, 1, 0, 0, 97, 73, 359, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3798, 659, 0, 5, 3101, 543, 1905, 1427, 1312, 72, 12, 13, 13, 18, 31, 0, 7, 1, 1, 30, 21, 4, 9, 0, 1, 0, 0, 101, 101, 435, 0, 2, 2, 0, 437, 0, 0, 365, 39, 0, 23, 22, 
3230, 147, 0, 5, 3060, 652, 1829, 1396, 1244, 35, 10, 16, 83, 10, 24, 0, 4, 0, 0, 18, 10, 4, 5, 0, 0, 0, 0, 67, 71, 411, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2388, 393, 0, 4, 1972, 484, 1087, 813, 763, 26, 5, 8, 7, 9, 15, 0, 3, 0, 0, 13, 8, 2, 4, 0, 0, 0, 0, 52, 60, 276, 0, 1, 0, 0, 187, 0, 0, 141, 23, 0, 17, 17, 
2092, 95, 0, 2, 1970, 385, 1143, 792, 736, 27, 5, 6, 15, 8, 18, 0, 2, 1, 1, 14, 10, 1, 4, 0, 0, 0, 0, 62, 68, 297, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2340, 229, 1, 5, 2094, 554, 1181, 882, 824, 31, 4, 7, 10, 8, 17, 0, 2, 1, 0, 15, 10, 1, 4, 0, 0, 0, 0, 54, 60, 226, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1512, 149, 0, 3, 1348, 268, 802, 588, 548, 24, 2, 5, 5, 6, 14, 0, 1, 0, 0, 10, 7, 1, 2, 0, 0, 0, 0, 39, 47, 183, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1614, 314, 0, 3, 1286, 263, 764, 557, 517, 22, 3, 5, 6, 4, 11, 0, 1, 0, 0, 9, 6, 1, 2, 0, 0, 0, 0, 38, 49, 162, 0, 0, 0, 0, 139, 0, 0, 96, 20, 0, 17, 16, 
1448, 91, 0, 2, 1350, 216, 839, 631, 579, 34, 4, 3, 7, 5, 11, 0, 1, 0, 0, 10, 6, 1, 3, 0, 0, 0, 0, 42, 55, 168, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1335, 101, 0, 0, 1225, 165, 815, 615, 490, 22, 1, 89, 10, 6, 10, 0, 0, 0, 0, 8, 5, 0, 1, 0, 0, 0, 0, 36, 59, 138, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1149, 76, 0, 1, 1063, 151, 666, 506, 468, 23, 3, 2, 6, 4, 10, 0, 1, 0, 0, 7, 4, 1, 2, 0, 0, 0, 0, 42, 62, 135, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1230, 83, 0, 2, 1135, 192, 697, 523, 487, 21, 3, 3, 6, 5, 10, 0, 3, 0, 0, 9, 4, 2, 2, 0, 0, 0, 0, 37, 42, 157, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1201, 81, 0, 1, 1110, 146, 717, 529, 491, 20, 3, 3, 6, 5, 10, 0, 1, 0, 0, 8, 5, 0, 2, 0, 0, 0, 0, 38, 44, 153, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1220, 198, 0, 1, 1010, 146, 642, 495, 461, 20, 1, 2, 6, 5, 10, 0, 1, 0, 0, 8, 5, 0, 1, 0, 0, 0, 0, 32, 41, 137, 0, 0, 0, 0, 104, 0, 0, 64, 20, 0, 15, 14, 
1039, 49, 0, 0, 981, 145, 638, 489, 443, 23, 1, 2, 15, 3, 10, 0, 2, 0, 0, 6, 3, 0, 2, 0, 0, 0, 0, 37, 57, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
999, 52, 0, 1, 938, 122, 609, 468, 434, 20, 1, 2, 6, 4, 8, 0, 0, 0, 0, 5, 2, 0, 3, 0, 0, 0, 0, 31, 40, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1030, 52, 0, 0, 968, 114, 622, 476, 439, 20, 3, 2, 7, 5, 10, 0, 1, 0, 0, 6, 3, 0, 3, 0, 0, 0, 0, 36, 43, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1208, 83, 0, 1, 1115, 188, 698, 535, 500, 20, 2, 3, 6, 4, 10, 0, 1, 0, 0, 8, 4, 2, 1, 0, 0, 0, 0, 36, 43, 142, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1062, 83, 0, 0, 970, 146, 629, 487, 452, 20, 2, 2, 7, 4, 10, 0, 1, 0, 0, 7, 3, 1, 1, 0, 1, 0, 0, 37, 55, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1020, 71, 0, 1, 941, 125, 614, 473, 439, 20, 1, 4, 5, 5, 9, 0, 0, 0, 0, 6, 3, 0, 1, 0, 0, 0, 0, 31, 39, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
993, 61, 0, 1, 925, 114, 599, 468, 436, 19, 2, 2, 6, 4, 10, 0, 2, 0, 0, 5, 3, 0, 1, 0, 0, 0, 0, 31, 40, 133, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1125, 166, 0, 1, 946, 119, 604, 468, 436, 20, 1, 2, 6, 4, 8, 0, 0, 0, 0, 5, 3, 0, 3, 0, 0, 0, 0, 31, 40, 145, 0, 0, 0, 0, 94, 0, 0, 56, 19, 0, 16, 16, 
1079, 52, 0, 1, 1017, 145, 664, 508, 468, 23, 2, 4, 6, 7, 10, 0, 2, 0, 0, 8, 3, 0, 1, 0, 0, 0, 0, 43, 61, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1119, 76, 0, 1, 1032, 152, 662, 503, 468, 21, 1, 4, 5, 4, 9, 0, 1, 0, 0, 7, 3, 0, 2, 0, 0, 0, 0, 32, 40, 137, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1131, 84, 0, 2, 1037, 138, 652, 488, 453, 21, 1, 2, 6, 4, 10, 0, 1, 0, 0, 7, 4, 1, 1, 0, 0, 0, 0, 32, 41, 166, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1058, 74, 0, 0, 977, 136, 625, 482, 447, 21, 1, 2, 6, 4, 10, 0, 1, 0, 0, 6, 3, 1, 1, 0, 0, 0, 0, 31, 40, 134, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1010, 62, 0, 0, 938, 115, 598, 465, 433, 20, 1, 2, 4, 4, 9, 0, 0, 0, 0, 5, 3, 0, 1, 0, 0, 0, 0, 34, 56, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1047, 65, 0, 0, 974, 132, 615, 470, 439, 20, 1, 3, 2, 5, 9, 0, 1, 0, 0, 6, 5, 0, 1, 0, 0, 0, 0, 35, 48, 137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1216, 189, 0, 1, 1016, 137, 656, 499, 462, 21, 1, 3, 6, 5, 10, 0, 0, 0, 0, 7, 3, 0, 2, 0, 0, 0, 0, 34, 42, 137, 0, 0, 0, 0, 110, 0, 0, 71, 20, 0, 16, 16, 
1144, 52, 0, 0, 1083, 175, 675, 510, 472, 24, 1, 3, 5, 5, 10, 0, 0, 0, 0, 7, 3, 0, 1, 0, 0, 0, 0, 36, 43, 146, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1010, 64, 0, 0, 938, 128, 615, 475, 440, 21, 1, 4, 5, 5, 9, 0, 0, 0, 0, 6, 3, 0, 2, 0, 0, 0, 0, 39, 55, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1112, 54, 0, 0, 1041, 110, 617, 471, 437, 21, 1, 3, 5, 4, 9, 0, 0, 0, 0, 7, 4, 0, 1, 0, 0, 0, 0, 32, 52, 220, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1800, 134, 0, 2, 1649, 324, 1031, 759, 701, 31, 4, 6, 11, 8, 15, 0, 1, 0, 0, 13, 8, 2, 3, 0, 0, 0, 0, 47, 58, 172, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1576, 138, 0, 2, 1423, 259, 888, 666, 619, 30, 3, 4, 6, 6, 12, 0, 1, 0, 0, 11, 6, 2, 2, 1, 0, 0, 0, 42, 52, 170, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1454, 117, 0, 3, 1324, 227, 875, 678, 627, 35, 2, 4, 5, 8, 14, 0, 1, 0, 0, 10, 6, 1, 3, 0, 0, 0, 0, 46, 59, 107, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1351, 229, 0, 1, 1108, 177, 700, 527, 490, 21, 2, 2, 6, 4, 11, 0, 0, 0, 0, 8, 4, 0, 2, 0, 0, 0, 0, 33, 44, 144, 0, 0, 0, 0, 117, 0, 0, 76, 20, 0, 19, 18, 
1114, 53, 0, 1, 1050, 166, 644, 505, 467, 23, 3, 3, 6, 4, 10, 0, 1, 0, 0, 8, 4, 2, 1, 0, 0, 0, 0, 32, 42, 158, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1088, 66, 0, 0, 1010, 135, 638, 485, 448, 21, 3, 2, 6, 5, 10, 0, 0, 0, 0, 7, 3, 1, 2, 0, 0, 0, 0, 33, 42, 153, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1296, 77, 0, 1, 1205, 186, 783, 580, 541, 23, 1, 4, 7, 6, 13, 0, 1, 0, 0, 9, 5, 1, 3, 0, 0, 0, 0, 53, 65, 109, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1471, 115, 0, 2, 1339, 223, 776, 583, 543, 23, 2, 4, 7, 5, 12, 0, 2, 0, 0, 9, 5, 1, 2, 0, 0, 0, 0, 41, 49, 239, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1589, 145, 0, 3, 1431, 300, 843, 640, 599, 23, 2, 3, 6, 6, 11, 0, 1, 1, 0, 10, 5, 2, 2, 0, 0, 0, 0, 43, 49, 186, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1358, 233, 0, 1, 1111, 182, 691, 522, 487, 22, 1, 3, 5, 5, 10, 0, 0, 0, 0, 8, 3, 0, 1, 0, 0, 0, 0, 33, 50, 146, 0, 0, 0, 0, 114, 0, 0, 74, 20, 0, 16, 16, 
1127, 52, 0, 1, 1066, 173, 684, 519, 479, 24, 3, 3, 6, 4, 10, 0, 1, 0, 0, 8, 5, 1, 2, 0, 0, 0, 0, 38, 57, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1198, 69, 0, 1, 1119, 152, 697, 520, 481, 23, 2, 2, 6, 4, 10, 0, 1, 0, 0, 7, 4, 0, 2, 0, 0, 0, 0, 35, 45, 181, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1114, 83, 0, 2, 1023, 152, 641, 489, 454, 21, 1, 3, 6, 5, 10, 0, 0, 0, 0, 7, 4, 0, 1, 0, 0, 0, 0, 31, 41, 149, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
