#  "Main loop(1)",   "Update race(2)",   "World::update (weather)(3)",   "World::updateGraphics (camera)(4)",   "IrrDriver update(5)",   "Update scene(6)",   "drawAll() for kart 0(7)",   "- Draw Call Generation xxx(8)",   "- culling(9)",   "- cpu particle generation(10)",   "- Sync Stall(11)",   "- particle and text billboard upload(12)",   "- SP::upload instance and skinning matrices(13)",   "Update Light Info(14)",   "SP::Draw normal with first pass(15)",   "- SSAO(16)",   "- Light(17)",   "- Combine diffuse color(18)",   "- Skybox(19)",   "- Transparent Pass(20)",   "SP::Draw transparent with first pass(21)",   "SP::Draw transparent with reserved pass(22)",   "- Particles and text billboard(23)",   "- Bloom(24)",   "- Tonemap(25)",   "- Motion blur(26)",   "- Lightning(27)",   "renderPlayerView() for kart 0(28)",   "GUIEngine(29)",   "EndScene(30)",   "Input/GUI(31)",   "Music(32)",   "Database polling update(33)",   "Protocol manager update(34)",   "World::update()(35)",   "World::update (sub-updates)(36)",   "World::update (RewindManager)(37)",   "World::update (Track object manager)(38)",   "World::update (Kart::upate)(39)",   "World::update (projectiles)(40)",   "World::update (physics)(41)",   "Physics(42)",   
1411, 84, 0, 1, 1316, 193, 863, 645, 510, 21, 2, 95, 11, 6, 12, 0, 2, 0, 0, 9, 5, 1, 2, 0, 0, 0, 0, 37, 62, 151, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1295, 97, 0, 1, 1187, 202, 739, 543, 509, 21, 1, 4, 6, 6, 11, 0, 1, 1, 0, 8, 5, 1, 3, 0, 0, 0, 0, 38, 45, 156, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1214, 93, 0, 1, 1113, 175, 715, 537, 499, 20, 3, 5, 7, 4, 11, 0, 1, 0, 0, 8, 5, 0, 2, 0, 0, 0, 0, 35, 45, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1401, 232, 0, 1, 1154, 174, 749, 549, 512, 20, 3, 3, 7, 5, 10, 0, 0, 0, 0, 9, 6, 1, 2, 0, 0, 0, 0, 41, 47, 135, 0, 0, 0, 0, 129, 0, 0, 87, 20, 0, 18, 17, 
1250, 64, 0, 0, 1177, 212, 716, 538, 500, 22, 1, 3, 6, 6, 11, 0, 1, 0, 0, 7, 3, 0, 1, 0, 0, 0, 0, 37, 47, 153, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1182, 81, 0, 0, 1091, 175, 666, 510, 477, 20, 1, 3, 5, 5, 10, 0, 1, 0, 0, 8, 5, 1, 1, 0, 0, 0, 0, 33, 43, 166, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1332, 82, 0, 1, 1240, 160, 809, 609, 562, 29, 2, 7, 5, 6, 13, 0, 1, 0, 0, 14, 7, 3, 4, 0, 0, 0, 0, 44, 54, 163, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1284, 97, 0, 1, 1177, 196, 732, 548, 511, 21, 1, 4, 6, 6, 12, 0, 1, 0, 0, 11, 6, 2, 3, 0, 0, 0, 0, 38, 46, 154, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1227, 93, 0, 1, 1122, 171, 708, 535, 500, 20, 1, 3, 6, 4, 11, 0, 1, 0, 0, 10, 7, 1, 4, 0, 0, 0, 0, 36, 46, 150, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1524, 284, 0, 1, 1226, 196, 706, 530, 491, 23, 2, 5, 5, 7, 11, 0, 1, 0, 0, 10, 6, 1, 4, 0, 0, 0, 0, 44, 46, 225, 0, 0, 0, 0, 120, 0, 0, 80, 20, 0, 15, 15, 
1215, 57, 0, 0, 1149, 177, 701, 525, 486, 22, 3, 4, 5, 5, 11, 0, 1, 0, 0, 11, 6, 2, 4, 1, 0, 0, 0, 34, 45, 182, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1371, 72, 0, 1, 1285, 163, 787, 561, 519, 25, 3, 4, 6, 7, 18, 0, 2, 0, 0, 13, 9, 2, 4, 0, 0, 0, 0, 43, 51, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1760, 130, 0, 2, 1615, 277, 1000, 706, 660, 24, 4, 6, 7, 7, 15, 0, 3, 0, 0, 13, 9, 1, 4, 0, 0, 1, 0, 52, 59, 215, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1704, 147, 0, 4, 1543, 314, 915, 683, 642, 22, 1, 5, 7, 6, 15, 0, 3, 0, 0, 12, 9, 1, 4, 0, 1, 0, 0, 44, 52, 209, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1531, 134, 0, 2, 1386, 261, 839, 621, 582, 23, 2, 5, 6, 6, 14, 1, 1, 0, 0, 13, 8, 2, 4, 0, 0, 0, 0, 41, 51, 187, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1571, 270, 0, 1, 1282, 229, 794, 591, 552, 21, 2, 3, 6, 5, 13, 0, 1, 0, 0, 11, 5, 1, 2, 0, 0, 0, 0, 37, 47, 167, 0, 0, 0, 0, 139, 0, 1, 96, 20, 0, 18, 18, 
1523, 135, 0, 37, 1375, 277, 823, 610, 569, 23, 3, 4, 6, 7, 15, 0, 2, 0, 0, 12, 8, 2, 4, 0, 0, 0, 0, 41, 50, 174, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1284, 93, 0, 1, 1182, 189, 729, 545, 507, 21, 3, 3, 7, 4, 13, 0, 10, 0, 0, 11, 7, 1, 2, 0, 0, 0, 0, 34, 44, 177, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1170, 88, 0, 0, 1073, 160, 682, 514, 475, 22, 1, 4, 8, 5, 11, 0, 1, 0, 0, 11, 6, 2, 3, 0, 0, 0, 0, 34, 42, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1138, 86, 0, 0, 1042, 157, 662, 502, 468, 20, 1, 3, 7, 4, 10, 0, 1, 0, 0, 10, 7, 1, 4, 0, 0, 0, 0, 33, 40, 140, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1285, 83, 0, 0, 1184, 216, 718, 531, 494, 22, 2, 5, 5, 6, 12, 0, 2, 0, 0, 11, 7, 1, 4, 0, 0, 0, 0, 39, 45, 156, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1383, 233, 0, 1, 1136, 177, 702, 525, 489, 20, 3, 2, 6, 5, 11, 0, 1, 0, 0, 10, 6, 1, 3, 0, 0, 0, 0, 35, 44, 169, 0, 0, 0, 0, 126, 0, 0, 85, 20, 0, 17, 14, 
1222, 59, 0, 2, 1154, 203, 718, 538, 498, 23, 1, 6, 6, 4, 13, 0, 1, 0, 0, 10, 6, 1, 3, 0, 0, 0, 0, 33, 42, 146, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1162, 73, 0, 0, 1079, 165, 684, 518, 482, 20, 3, 2, 7, 5, 12, 0, 1, 0, 0, 10, 6, 1, 4, 0, 0, 0, 0, 33, 42, 146, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1294, 77, 0, 2, 1208, 197, 768, 590, 552, 20, 3, 3, 6, 4, 12, 0, 2, 0, 0, 10, 7, 1, 3, 0, 0, 0, 0, 38, 44, 153, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1229, 90, 0, 1, 1128, 166, 695, 510, 474, 21, 3, 2, 6, 4, 12, 0, 1, 0, 0, 11, 7, 1, 4, 0, 0, 0, 0, 34, 46, 177, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1463, 110, 0, 1, 1342, 224, 841, 622, 578, 22, 4, 7, 7, 8, 13, 0, 1, 0, 0, 12, 8, 2, 5, 0, 0, 0, 0, 45, 51, 174, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1558, 273, 0, 3, 1270, 237, 772, 575, 538, 20, 2, 3, 5, 6, 12, 0, 1, 0, 0, 11, 8, 1, 3, 0, 0, 0, 0, 38, 46, 168, 0, 1, 0, 0, 135, 0, 0, 95, 20, 0, 16, 15, 
1363, 64, 0, 0, 1289, 250, 780, 565, 527, 24, 2, 3, 2, 5, 14, 0, 2, 0, 0, 11, 7, 2, 3, 0, 1, 0, 0, 36, 47, 166, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1256, 78, 0, 1, 1170, 163, 780, 603, 487, 21, 1, 84, 4, 6, 13, 0, 2, 0, 0, 10, 7, 1, 4, 0, 0, 0, 0, 43, 75, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1257, 89, 0, 1, 1156, 176, 727, 538, 501, 22, 2, 4, 4, 6, 14, 0, 1, 0, 0, 10, 7, 1, 4, 0, 0, 0, 0, 37, 45, 162, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1249, 100, 0, 1, 1140, 195, 709, 529, 495, 20, 2, 2, 6, 6, 14, 0, 1, 0, 0, 7, 4, 0, 3, 0, 0, 0, 0, 36, 42, 150, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1259, 88, 0, 2, 1161, 156, 769, 593, 555, 20, 2, 2, 6, 6, 12, 0, 1, 1, 0, 11, 5, 1, 2, 0, 0, 0, 0, 37, 43, 148, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1184, 92, 0, 1, 1082, 167, 693, 521, 485, 21, 2, 2, 6, 5, 12, 0, 1, 0, 0, 10, 6, 1, 3, 0, 0, 0, 0, 45, 61, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1345, 215, 0, 1, 1115, 171, 718, 518, 483, 20, 1, 2, 8, 5, 10, 0, 0, 0, 0, 7, 4, 0, 2, 0, 0, 0, 0, 33, 41, 142, 0, 0, 0, 0, 116, 0, 0, 78, 20, 0, 15, 15, 
1225, 56, 0, 1, 1159, 182, 724, 540, 487, 26, 2, 4, 14, 6, 14, 0, 1, 0, 0, 11, 7, 1, 3, 0, 0, 0, 0, 35, 44, 162, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1322, 92, 0, 1, 1222, 201, 782, 604, 566, 22, 2, 3, 6, 4, 11, 0, 2, 0, 0, 11, 7, 1, 4, 0, 0, 0, 0, 36, 43, 151, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1116, 85, 0, 1, 1021, 164, 653, 498, 463, 20, 1, 3, 6, 5, 10, 0, 1, 0, 0, 10, 6, 1, 3, 0, 0, 0, 0, 41, 55, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1126, 73, 0, 1, 1044, 132, 677, 484, 449, 20, 3, 2, 7, 4, 10, 0, 2, 0, 0, 6, 3, 0, 3, 0, 0, 0, 0, 35, 40, 151, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1198, 77, 0, 2, 1109, 160, 674, 510, 473, 21, 1, 4, 6, 6, 10, 0, 1, 1, 0, 5, 3, 0, 3, 0, 0, 0, 0, 35, 53, 176, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2142, 301, 1, 1, 1817, 312, 1086, 784, 738, 25, 5, 6, 6, 8, 18, 0, 1, 0, 1, 11, 7, 2, 3, 0, 0, 0, 0, 63, 64, 280, 0, 1, 0, 0, 170, 0, 0, 125, 22, 0, 18, 18, 
1741, 86, 0, 3, 1644, 373, 1026, 766, 718, 30, 2, 6, 7, 6, 15, 0, 1, 0, 0, 12, 8, 1, 4, 0, 0, 0, 0, 57, 57, 119, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1331, 110, 0, 1, 1211, 245, 750, 568, 531, 22, 2, 3, 6, 4, 11, 0, 2, 0, 0, 8, 4, 1, 1, 0, 0, 0, 0, 34, 45, 131, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1131, 84, 0, 0, 1037, 151, 656, 500, 465, 20, 2, 2, 6, 6, 10, 0, 1, 0, 0, 8, 5, 1, 2, 0, 0, 0, 0, 31, 44, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1468, 88, 0, 0, 1367, 185, 890, 666, 616, 31, 5, 4, 5, 6, 16, 1, 2, 0, 0, 16, 10, 3, 3, 0, 0, 0, 0, 48, 57, 176, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1234, 109, 0, 2, 1117, 208, 690, 524, 488, 21, 1, 4, 6, 6, 11, 0, 2, 0, 0, 10, 7, 1, 3, 0, 0, 0, 0, 41, 68, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1257, 210, 0, 0, 1034, 140, 662, 502, 465, 21, 1, 4, 7, 4, 10, 0, 1, 0, 0, 10, 6, 1, 3, 0, 0, 0, 0, 40, 44, 139, 0, 0, 0, 0, 114, 0, 1, 73, 20, 0, 16, 16, 
1176, 53, 0, 0, 1114, 179, 692, 524, 484, 25, 1, 4, 6, 6, 11, 0, 1, 1, 0, 10, 5, 2, 2, 0, 0, 0, 0, 33, 43, 156, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1230, 76, 0, 1, 1144, 162, 749, 578, 541, 23, 1, 2, 7, 5, 11, 0, 1, 0, 0, 10, 5, 1, 4, 0, 0, 0, 0, 36, 44, 144, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1144, 83, 0, 2, 1050, 162, 674, 509, 474, 21, 2, 4, 3, 6, 10, 0, 2, 0, 0, 12, 5, 1, 3, 0, 0, 0, 0, 41, 60, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1339, 83, 0, 0, 1244, 171, 788, 581, 531, 31, 3, 4, 7, 6, 13, 0, 1, 1, 0, 9, 4, 2, 2, 0, 0, 1, 0, 41, 45, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1346, 110, 0, 1, 1226, 222, 734, 561, 523, 22, 2, 3, 6, 6, 11, 0, 1, 0, 0, 8, 5, 0, 3, 0, 1, 0, 0, 50, 54, 157, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1320, 98, 0, 0, 1210, 176, 787, 599, 505, 23, 38, 5, 25, 6, 16, 0, 1, 0, 0, 12, 6, 2, 3, 0, 0, 0, 0, 35, 46, 157, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1479, 260, 0, 1, 1201, 200, 760, 549, 510, 24, 1, 3, 6, 5, 12, 0, 1, 0, 0, 10, 5, 3, 3, 0, 0, 0, 0, 44, 66, 120, 0, 0, 0, 0, 149, 0, 0, 105, 21, 0, 17, 17, 
