#  "Main loop(1)",   "Update race(2)",   "World::update (weather)(3)",   "World::updateGraphics (camera)(4)",   "IrrDriver update(5)",   "Update scene(6)",   "drawAll() for kart 0(7)",   "- Draw Call Generation xxx(8)",   "- culling(9)",   "- cpu particle generation(10)",   "- Sync Stall(11)",   "- particle and text billboard upload(12)",   "- SP::upload instance and skinning matrices(13)",   "Update Light Info(14)",   "SP::Draw normal with first pass(15)",   "- SSAO(16)",   "- Light(17)",   "- Combine diffuse color(18)",   "- Skybox(19)",   "- Transparent Pass(20)",   "SP::Draw transparent with first pass(21)",   "SP::Draw transparent with reserved pass(22)",   "- Particles and text billboard(23)",   "- Bloom(24)",   "- Tonemap(25)",   "- Motion blur(26)",   "- Lightning(27)",   "renderPlayerView() for kart 0(28)",   "GUIEngine(29)",   "EndScene(30)",   "Input/GUI(31)",   "Music(32)",   "Database polling update(33)",   "Protocol manager update(34)",   "World::update()(35)",   "World::update (sub-updates)(36)",   "World::update (RewindManager)(37)",   "World::update (Track object manager)(38)",   "World::update (Kart::upate)(39)",   "World::update (projectiles)(40)",   "World::update (physics)(41)",   "Physics(42)",   
1017, 56, 0, 0, 952, 117, 603, 459, 426, 19, 2, 0, 9, 5, 10, 0, 0, 0, 0, 6, 3, 0, 0, 0, 0, 0, 0, 31, 41, 148, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1037, 71, 0, 1, 958, 148, 610, 469, 437, 19, 2, 0, 6, 5, 9, 0, 1, 0, 0, 6, 3, 0, 1, 0, 0, 0, 0, 31, 41, 120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
947, 64, 0, 0, 875, 121, 582, 454, 422, 19, 1, 1, 7, 3, 8, 0, 0, 0, 0, 6, 3, 0, 2, 0, 0, 0, 0, 31, 38, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
943, 60, 0, 0, 874, 114, 575, 448, 416, 20, 1, 2, 6, 4, 9, 0, 0, 0, 0, 6, 4, 0, 0, 0, 0, 0, 0, 30, 38, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
992, 57, 0, 1, 925, 114, 595, 453, 420, 19, 1, 0, 7, 3, 9, 0, 2, 0, 0, 6, 3, 0, 1, 0, 0, 0, 0, 32, 41, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1481, 92, 0, 2, 1375, 205, 817, 626, 583, 26, 4, 2, 8, 7, 11, 0, 2, 0, 0, 10, 7, 1, 2, 0, 1, 0, 0, 50, 74, 218, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1600, 285, 0, 1, 1295, 240, 828, 636, 596, 23, 3, 2, 6, 6, 13, 0, 1, 1, 0, 11, 7, 2, 2, 0, 1, 0, 0, 43, 54, 120, 0, 0, 0, 0, 156, 0, 0, 108, 24, 0, 20, 20, 
1539, 86, 0, 1, 1438, 294, 845, 624, 583, 21, 4, 1, 8, 6, 13, 0, 1, 1, 0, 11, 6, 2, 1, 0, 0, 0, 0, 42, 87, 157, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1328, 93, 0, 1, 1222, 201, 768, 562, 520, 24, 2, 2, 7, 5, 11, 0, 0, 0, 0, 10, 6, 1, 0, 0, 1, 0, 0, 46, 59, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1166, 97, 0, 1, 1061, 177, 670, 510, 476, 22, 1, 1, 7, 5, 10, 0, 1, 0, 0, 9, 5, 1, 1, 0, 0, 0, 0, 35, 43, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1018, 74, 0, 1, 936, 131, 621, 475, 441, 20, 1, 0, 7, 3, 10, 0, 0, 0, 0, 7, 5, 0, 0, 0, 0, 0, 0, 33, 41, 100, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1070, 70, 0, 0, 990, 131, 651, 493, 458, 20, 1, 0, 9, 10, 10, 0, 2, 0, 0, 8, 5, 2, 1, 0, 0, 0, 0, 37, 42, 123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1033, 84, 0, 1, 942, 141, 610, 473, 441, 20, 1, 2, 6, 4, 9, 0, 1, 0, 0, 8, 5, 0, 0, 0, 0, 0, 0, 31, 41, 110, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1090, 177, 0, 1, 903, 119, 593, 458, 427, 19, 1, 0, 7, 3, 9, 0, 0, 0, 0, 6, 4, 1, 0, 0, 0, 0, 0, 31, 40, 112, 0, 0, 0, 0, 96, 0, 0, 60, 20, 0, 13, 13, 
971, 46, 0, 1, 917, 134, 604, 462, 429, 20, 1, 1, 8, 3, 10, 0, 0, 0, 0, 8, 4, 1, 0, 0, 0, 0, 0, 31, 40, 99, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
990, 61, 0, 2, 922, 126, 601, 461, 429, 19, 2, 0, 8, 4, 8, 0, 1, 0, 0, 6, 3, 0, 2, 0, 0, 0, 0, 32, 40, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1020, 65, 0, 2, 947, 127, 614, 471, 438, 19, 1, 2, 6, 5, 9, 0, 0, 0, 0, 7, 4, 0, 1, 0, 0, 0, 0, 33, 41, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1092, 72, 0, 1, 1010, 142, 655, 490, 458, 20, 1, 2, 7, 4, 9, 0, 1, 0, 0, 7, 5, 1, 1, 0, 0, 0, 0, 35, 41, 128, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1146, 86, 0, 2, 1050, 160, 692, 521, 486, 20, 2, 2, 7, 5, 10, 0, 2, 0, 0, 9, 4, 1, 1, 0, 0, 0, 0, 41, 50, 98, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1349, 110, 0, 1, 1227, 225, 753, 563, 528, 20, 2, 1, 8, 6, 10, 0, 1, 1, 0, 10, 5, 1, 1, 0, 0, 0, 0, 41, 49, 151, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1753, 327, 0, 1, 1402, 206, 875, 600, 560, 23, 3, 3, 6, 6, 13, 0, 1, 0, 0, 11, 6, 2, 2, 0, 0, 0, 0, 52, 60, 200, 1, 1, 0, 0, 202, 0, 0, 157, 23, 0, 17, 17, 
2077, 91, 0, 2, 1967, 423, 1139, 821, 760, 31, 6, 2, 17, 9, 20, 0, 4, 1, 0, 16, 10, 4, 3, 0, 2, 0, 0, 76, 74, 239, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2010, 163, 0, 14, 1828, 400, 1145, 835, 790, 24, 6, 2, 8, 8, 17, 0, 1, 1, 0, 12, 9, 1, 1, 0, 0, 0, 0, 59, 61, 148, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1479, 135, 0, 1, 1333, 249, 799, 584, 547, 20, 1, 0, 8, 5, 13, 0, 1, 0, 0, 10, 6, 1, 1, 0, 0, 0, 0, 41, 58, 177, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1198, 98, 0, 1, 1092, 164, 694, 514, 481, 20, 1, 0, 8, 5, 10, 0, 1, 0, 0, 9, 5, 1, 1, 0, 0, 0, 0, 37, 45, 143, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1307, 225, 0, 2, 1067, 169, 689, 532, 498, 20, 1, 0, 8, 5, 10, 0, 1, 0, 0, 9, 6, 1, 1, 0, 0, 0, 0, 37, 43, 122, 0, 0, 0, 0, 123, 0, 0, 82, 20, 0, 17, 17, 
1075, 53, 0, 1, 1013, 168, 650, 496, 458, 20, 1, 8, 3, 5, 10, 0, 1, 0, 0, 8, 5, 1, 2, 0, 0, 0, 0, 35, 43, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1280, 56, 0, 0, 1213, 125, 848, 699, 437, 20, 1, 229, 8, 5, 10, 0, 0, 0, 0, 8, 5, 1, 2, 0, 0, 0, 0, 33, 67, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1065, 67, 0, 1, 990, 142, 620, 474, 441, 18, 3, 2, 7, 4, 9, 0, 0, 0, 0, 6, 3, 0, 2, 0, 0, 0, 0, 32, 41, 148, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1059, 70, 0, 1, 979, 135, 622, 470, 436, 20, 2, 3, 7, 5, 10, 0, 1, 0, 0, 7, 3, 0, 1, 0, 0, 0, 0, 32, 41, 142, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1082, 74, 0, 0, 999, 142, 636, 479, 446, 20, 1, 3, 5, 5, 10, 0, 0, 0, 0, 8, 5, 1, 1, 0, 0, 0, 0, 35, 42, 134, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1168, 83, 0, 0, 1073, 158, 690, 515, 478, 20, 4, 2, 6, 3, 10, 0, 1, 0, 0, 8, 5, 0, 2, 0, 1, 0, 0, 41, 52, 123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1263, 197, 0, 1, 1053, 145, 714, 569, 527, 26, 2, 3, 5, 5, 9, 0, 1, 0, 0, 7, 3, 0, 1, 0, 0, 0, 0, 31, 41, 113, 0, 0, 0, 0, 104, 0, 0, 67, 20, 0, 14, 14, 
1001, 46, 0, 1, 946, 132, 614, 470, 434, 21, 1, 1, 8, 5, 10, 0, 1, 0, 0, 6, 3, 0, 2, 0, 0, 0, 0, 34, 41, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1106, 58, 0, 1, 1038, 120, 694, 555, 426, 20, 1, 97, 7, 5, 9, 0, 1, 0, 0, 7, 3, 0, 2, 0, 0, 0, 0, 32, 56, 126, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1050, 100, 0, 1, 940, 137, 604, 470, 436, 20, 3, 2, 5, 5, 10, 0, 1, 1, 0, 6, 3, 0, 1, 0, 0, 0, 0, 34, 41, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1040, 65, 0, 1, 965, 127, 631, 484, 450, 20, 1, 4, 6, 4, 10, 0, 0, 0, 0, 7, 3, 0, 2, 0, 0, 0, 0, 34, 42, 120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1003, 79, 0, 1, 916, 135, 593, 460, 427, 19, 2, 2, 6, 3, 9, 0, 0, 0, 0, 5, 3, 0, 1, 0, 0, 0, 0, 30, 38, 113, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
958, 64, 0, 0, 885, 116, 583, 453, 419, 20, 1, 2, 8, 4, 9, 0, 0, 0, 0, 6, 2, 0, 1, 0, 0, 0, 0, 31, 37, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
939, 61, 0, 0, 872, 112, 575, 447, 416, 20, 1, 1, 6, 3, 7, 0, 0, 0, 0, 5, 2, 0, 1, 0, 0, 0, 0, 30, 38, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1113, 168, 0, 2, 933, 111, 605, 459, 427, 20, 2, 2, 7, 4, 8, 0, 0, 0, 0, 5, 3, 0, 3, 0, 0, 0, 0, 34, 38, 136, 0, 0, 0, 0, 102, 0, 0, 64, 18, 0, 15, 14, 
1042, 48, 0, 0, 986, 162, 628, 475, 439, 22, 1, 3, 6, 5, 9, 0, 1, 0, 0, 7, 4, 0, 1, 0, 0, 0, 0, 31, 43, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1046, 65, 0, 2, 973, 131, 604, 465, 429, 20, 1, 3, 8, 4, 9, 0, 0, 0, 0, 7, 4, 2, 1, 0, 0, 0, 0, 32, 48, 148, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1062, 78, 0, 1, 975, 161, 619, 479, 447, 20, 1, 3, 6, 5, 9, 0, 0, 0, 0, 6, 4, 0, 1, 0, 0, 0, 0, 31, 39, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
990, 67, 0, 1, 915, 122, 596, 458, 427, 20, 1, 3, 5, 4, 9, 0, 0, 0, 0, 6, 3, 0, 1, 0, 1, 0, 0, 31, 37, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
948, 62, 0, 1, 877, 116, 578, 453, 421, 20, 1, 2, 6, 3, 8, 0, 2, 0, 0, 5, 3, 0, 1, 0, 0, 0, 0, 31, 38, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
988, 60, 0, 0, 918, 116, 592, 451, 418, 20, 1, 3, 5, 5, 8, 0, 0, 0, 0, 6, 4, 0, 1, 0, 0, 0, 0, 38, 40, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
965, 64, 0, 0, 893, 129, 583, 456, 424, 19, 1, 3, 6, 5, 9, 0, 0, 0, 0, 6, 4, 0, 1, 0, 1, 0, 0, 31, 38, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
989, 60, 0, 0, 921, 114, 577, 447, 415, 20, 0, 2, 5, 5, 8, 0, 1, 0, 0, 6, 4, 0, 1, 0, 0, 0, 0, 31, 39, 153, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1135, 179, 0, 0, 947, 140, 611, 473, 438, 20, 1, 3, 6, 4, 9, 0, 1, 0, 0, 7, 4, 1, 1, 0, 1, 0, 0, 31, 40, 118, 0, 0, 0, 0, 99, 0, 0, 62, 20, 0, 13, 13, 
1029, 47, 0, 1, 973, 146, 604, 466, 429, 20, 1, 3, 6, 4, 9, 0, 1, 0, 0, 7, 4, 0, 1, 0, 0, 0, 0, 31, 51, 132, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
996, 60, 0, 2, 928, 129, 604, 464, 430, 20, 1, 3, 6, 5, 9, 0, 0, 0, 0, 6, 4, 0, 1, 0, 0, 0, 0, 31, 39, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
973, 60, 0, 1, 906, 123, 593, 460, 427, 20, 1, 2, 7, 3, 9, 0, 1, 0, 0, 7, 3, 2, 1, 0, 0, 0, 0, 31, 38, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
941, 60, 0, 1, 873, 122, 572, 450, 418, 20, 1, 3, 6, 4, 9, 0, 0, 0, 0, 6, 4, 0, 1, 0, 0, 0, 0, 31, 38, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
961, 58, 0, 1, 893, 115, 576, 447, 415, 20, 0, 1, 6, 3, 8, 0, 0, 0, 0, 5, 3, 0, 2, 0, 0, 0, 0, 36, 38, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1034, 60, 0, 1, 964, 121, 636, 488, 452, 20, 2, 3, 6, 4, 8, 0, 2, 0, 0, 8, 4, 1, 1, 0, 0, 0, 0, 35, 40, 126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1010, 80, 0, 1, 924, 138, 594, 460, 427, 20, 1, 1, 7, 4, 9, 0, 0, 0, 0, 6, 4, 0, 2, 0, 0, 0, 0, 31, 38, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1059, 167, 0, 1, 879, 117, 575, 447, 413, 20, 0, 2, 7, 3, 9, 0, 1, 0, 0, 7, 4, 0, 1, 0, 0, 0, 0, 30, 37, 114, 0, 0, 0, 0, 91, 0, 0, 56, 18, 0, 13, 13, 
1011, 46, 0, 0, 958, 133, 613, 458, 421, 21, 2, 2, 7, 3, 9, 0, 1, 1, 0, 6, 3, 0, 1, 0, 0, 0, 0, 30, 39, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
950, 60, 0, 2, 884, 123, 581, 455, 422, 20, 1, 2, 7, 4, 9, 0, 2, 0, 0, 6, 3, 1, 1, 0, 0, 0, 0, 31, 37, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
939, 57, 0, 1, 873, 115, 574, 448, 416, 20, 1, 2, 7, 3, 7, 0, 2, 0, 0, 6, 3, 1, 2, 0, 0, 0, 0, 30, 38, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
987, 60, 0, 1, 918, 119, 599, 468, 433, 20, 1, 3, 5, 4, 10, 0, 0, 0, 0, 7, 5, 1, 2, 0, 0, 0, 0, 34, 40, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1039, 78, 0, 1, 953, 145, 609, 473, 436, 20, 1, 2, 8, 3, 8, 0, 2, 0, 0, 6, 2, 0, 2, 0, 0, 0, 0, 41, 39, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
992, 71, 0, 0, 914, 128, 594, 461, 427, 19, 1, 3, 7, 5, 9, 0, 1, 0, 0, 7, 4, 1, 1, 0, 0, 0, 0, 30, 39, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
964, 62, 0, 1, 895, 116, 583, 450, 417, 20, 1, 2, 6, 3, 8, 0, 0, 0, 0, 7, 4, 0, 2, 0, 0, 0, 0, 30, 37, 120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1067, 161, 0, 1, 895, 116, 589, 448, 414, 20, 2, 2, 7, 3, 9, 0, 1, 0, 0, 6, 3, 0, 1, 0, 0, 0, 0, 29, 42, 111, 0, 0, 0, 1, 94, 0, 0, 59, 18, 0, 13, 12, 
1068, 47, 0, 2, 1012, 159, 631, 482, 446, 21, 3, 2, 6, 3, 10, 0, 1, 0, 0, 6, 4, 0, 2, 0, 0, 0, 0, 32, 50, 130, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1052, 68, 0, 1, 973, 145, 635, 494, 459, 21, 1, 4, 5, 5, 10, 0, 1, 0, 0, 7, 5, 0, 2, 0, 0, 0, 0, 32, 41, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
989, 72, 0, 0, 908, 128, 596, 459, 427, 20, 0, 2, 5, 3, 9, 0, 0, 0, 0, 6, 2, 0, 1, 0, 1, 0, 0, 30, 37, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
953, 60, 0, 1, 885, 111, 579, 452, 418, 20, 1, 2, 8, 4, 9, 0, 0, 0, 0, 7, 3, 1, 1, 0, 0, 0, 0, 29, 39, 119, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
953, 57, 0, 2, 887, 112, 583, 446, 411, 20, 2, 2, 7, 3, 9, 0, 1, 0, 0, 7, 4, 0, 1, 0, 0, 0, 0, 30, 38, 119, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
949, 56, 0, 0, 885, 110, 579, 453, 420, 20, 1, 2, 7, 4, 9, 0, 0, 1, 0, 6, 3, 1, 1, 0, 0, 0, 0, 31, 37, 120, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
960, 63, 0, 0, 888, 123, 584, 461, 427, 20, 2, 2, 8, 4, 9, 0, 1, 1, 0, 6, 3, 1, 1, 0, 1, 0, 0, 30, 37, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1005, 66, 0, 1, 930, 117, 591, 458, 427, 20, 1, 4, 4, 4, 9, 0, 1, 0, 0, 7, 4, 0, 1, 0, 0, 0, 0, 31, 43, 139, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1195, 190, 0, 0, 991, 158, 642, 480, 447, 20, 1, 1, 5, 4, 10, 0, 0, 0, 0, 7, 5, 0, 1, 0, 0, 0, 0, 31, 38, 114, 0, 0, 0, 0, 101, 0, 0, 63, 19, 0, 14, 14, 
1016, 48, 0, 1, 961, 145, 620, 475, 435, 23, 2, 1, 8, 5, 9, 0, 1, 0, 0, 7, 3, 0, 1, 0, 0, 0, 0, 31, 40, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1057, 58, 0, 1, 989, 119, 662, 517, 424, 20, 2, 64, 3, 4, 9, 0, 1, 0, 0, 7, 4, 1, 2, 0, 0, 0, 0, 32, 52, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
994, 62, 0, 0, 924, 123, 593, 462, 427, 20, 1, 3, 6, 4, 9, 0, 1, 0, 0, 6, 4, 0, 2, 0, 0, 0, 0, 31, 39, 130, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
974, 65, 0, 2, 901, 124, 595, 468, 431, 20, 1, 5, 7, 4, 9, 0, 0, 0, 1, 6, 3, 1, 1, 0, 0, 0, 0, 30, 39, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
998, 62, 0, 1, 927, 120, 589, 457, 423, 20, 2, 2, 6, 3, 9, 0, 1, 0, 0, 7, 3, 1, 1, 0, 0, 0, 0, 29, 39, 143, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
993, 69, 0, 0, 916, 138, 593, 464, 429, 20, 2, 2, 7, 3, 9, 0, 1, 1, 0, 5, 4, 0, 1, 0, 0, 0, 0, 30, 37, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1020, 62, 0, 2, 948, 113, 576, 451, 419, 20, 1, 2, 6, 3, 8, 0, 1, 1, 0, 5, 2, 0, 1, 0, 0, 0, 0, 30, 40, 183, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1241, 184, 0, 1, 1044, 132, 697, 522, 484, 20, 1, 4, 6, 4, 10, 0, 2, 0, 0, 8, 5, 1, 2, 0, 0, 1, 0, 36, 41, 129, 0, 0, 0, 0, 110, 0, 1, 70, 20, 0, 14, 14, 
1122, 51, 0, 2, 1062, 193, 673, 514, 468, 22, 2, 2, 15, 3, 9, 0, 1, 1, 0, 6, 4, 1, 1, 0, 0, 0, 0, 31, 40, 120, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1016, 55, 0, 1, 952, 128, 622, 469, 435, 21, 1, 3, 6, 5, 10, 0, 0, 0, 0, 7, 4, 0, 1, 0, 0, 0, 0, 31, 39, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1055, 66, 0, 1, 980, 139, 607, 471, 437, 20, 1, 2, 7, 4, 10, 0, 0, 0, 0, 8, 3, 1, 1, 0, 0, 0, 0, 33, 38, 154, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1043, 74, 0, 0, 962, 156, 607, 479, 443, 20, 1, 3, 7, 4, 9, 0, 0, 0, 0, 5, 4, 0, 1, 0, 0, 0, 0, 31, 39, 119, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1005, 63, 0, 0, 935, 121, 586, 465, 431, 20, 1, 2, 8, 4, 8, 0, 1, 0, 0, 7, 3, 2, 1, 0, 0, 0, 0, 32, 38, 149, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1007, 62, 0, 1, 936, 125, 594, 464, 429, 20, 1, 1, 6, 3, 10, 0, 2, 0, 0, 5, 3, 0, 2, 0, 0, 0, 0, 31, 37, 141, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1114, 177, 0, 0, 924, 128, 594, 463, 429, 20, 1, 3, 6, 4, 10, 0, 2, 0, 0, 8, 4, 0, 1, 0, 0, 0, 0, 31, 39, 123, 0, 0, 0, 0, 104, 0, 0, 61, 19, 0, 22, 21, 
