#  "Main loop(1)",   "Update race(2)",   "World::update (weather)(3)",   "World::updateGraphics (camera)(4)",   "IrrDriver update(5)",   "Update scene(6)",   "drawAll() for kart 0(7)",   "- Draw Call Generation xxx(8)",   "- culling(9)",   "- cpu particle generation(10)",   "- Sync Stall(11)",   "- particle and text billboard upload(12)",   "- SP::upload instance and skinning matrices(13)",   "Update Light Info(14)",   "SP::Draw normal with first pass(15)",   "- SSAO(16)",   "- Light(17)",   "- Combine diffuse color(18)",   "- Skybox(19)",   "- Transparent Pass(20)",   "SP::Draw transparent with first pass(21)",   "SP::Draw transparent with reserved pass(22)",   "- Particles and text billboard(23)",   "- Bloom(24)",   "- Tonemap(25)",   "- Motion blur(26)",   "- Lightning(27)",   "renderPlayerView() for kart 0(28)",   "GUIEngine(29)",   "EndScene(30)",   "Input/GUI(31)",   "Music(32)",   "Database polling update(33)",   "Protocol manager update(34)",   "World::update()(35)",   "World::update (sub-updates)(36)",   "World::update (RewindManager)(37)",   "World::update (Track object manager)(38)",   "World::update (Kart::upate)(39)",   "World::update (projectiles)(40)",   "World::update (physics)(41)",   "Physics(42)",   
1002, 69, 0, 1, 926, 131, 618, 482, 451, 18, 2, 0, 6, 6, 10, 0, 1, 0, 1, 5, 3, 0, 1, 0, 0, 0, 0, 32, 41, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1181, 71, 0, 1, 1096, 128, 697, 503, 469, 20, 3, 0, 7, 5, 12, 0, 1, 0, 0, 9, 6, 0, 1, 0, 0, 0, 0, 44, 46, 172, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1628, 114, 0, 2, 1502, 275, 945, 745, 708, 21, 2, 1, 9, 7, 12, 0, 3, 0, 0, 10, 6, 1, 2, 0, 0, 0, 0, 41, 48, 183, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1454, 115, 0, 1, 1328, 226, 800, 603, 565, 23, 2, 2, 7, 6, 12, 0, 1, 1, 0, 10, 6, 2, 2, 0, 0, 0, 0, 43, 51, 200, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1604, 263, 0, 1, 1322, 200, 847, 640, 598, 23, 2, 2, 8, 8, 15, 0, 1, 0, 0, 10, 7, 1, 1, 0, 0, 0, 0, 45, 52, 169, 0, 0, 0, 0, 140, 0, 0, 101, 20, 0, 15, 15, 
1336, 79, 0, 1, 1240, 245, 777, 586, 549, 23, 2, 1, 7, 8, 12, 0, 1, 1, 0, 10, 6, 0, 0, 0, 0, 0, 0, 41, 52, 114, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1862, 125, 0, 3, 1711, 281, 1075, 807, 756, 27, 5, 4, 9, 9, 19, 0, 2, 0, 0, 16, 10, 2, 4, 0, 0, 0, 0, 60, 62, 218, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1932, 170, 0, 3, 1744, 348, 1053, 790, 746, 23, 5, 1, 9, 9, 18, 0, 2, 0, 1, 12, 9, 2, 2, 0, 0, 0, 1, 56, 71, 206, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1532, 138, 0, 2, 1379, 251, 821, 614, 580, 20, 3, 1, 8, 5, 14, 0, 1, 0, 0, 10, 8, 1, 2, 0, 0, 0, 0, 40, 51, 200, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1598, 300, 0, 2, 1281, 208, 805, 591, 557, 20, 1, 2, 7, 4, 12, 0, 1, 0, 1, 9, 6, 0, 1, 0, 0, 0, 0, 41, 58, 159, 0, 1, 0, 0, 137, 0, 0, 96, 20, 0, 15, 14, 
1416, 71, 0, 1, 1335, 258, 857, 621, 582, 23, 4, 1, 8, 8, 18, 0, 2, 1, 1, 13, 10, 1, 2, 0, 0, 0, 0, 46, 53, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1309, 102, 0, 1, 1196, 192, 729, 543, 510, 20, 1, 0, 7, 4, 10, 0, 1, 0, 0, 8, 6, 0, 1, 0, 1, 0, 0, 35, 49, 180, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1829, 117, 0, 2, 1688, 244, 1064, 760, 718, 23, 5, 2, 6, 8, 17, 0, 2, 0, 0, 13, 8, 1, 2, 0, 1, 0, 0, 59, 68, 244, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2083, 182, 0, 3, 1880, 339, 1157, 865, 820, 25, 5, 3, 8, 8, 17, 0, 2, 0, 0, 14, 10, 2, 2, 0, 0, 0, 0, 63, 67, 237, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2179, 365, 0, 3, 1790, 359, 1072, 831, 780, 25, 5, 2, 12, 9, 15, 0, 1, 0, 1, 12, 9, 1, 2, 0, 0, 0, 0, 53, 61, 235, 0, 1, 0, 0, 182, 0, 0, 136, 23, 0, 17, 17, 
2021, 100, 0, 2, 1901, 439, 1152, 855, 802, 25, 6, 3, 11, 9, 18, 0, 2, 0, 0, 12, 9, 2, 4, 0, 0, 0, 0, 73, 83, 140, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1993, 154, 0, 4, 1820, 367, 1078, 790, 746, 22, 3, 3, 10, 7, 17, 0, 1, 0, 0, 12, 8, 1, 2, 0, 0, 0, 0, 63, 71, 224, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1595, 143, 0, 1, 1418, 276, 841, 634, 598, 21, 1, 1, 8, 6, 14, 0, 1, 0, 0, 10, 7, 1, 1, 1, 0, 0, 0, 44, 54, 193, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1628, 283, 0, 14, 1323, 215, 815, 599, 562, 23, 2, 1, 6, 6, 14, 0, 0, 0, 0, 10, 7, 0, 1, 0, 1, 0, 0, 48, 58, 175, 0, 0, 0, 0, 144, 0, 0, 97, 22, 0, 19, 19, 
1509, 115, 0, 2, 1382, 242, 842, 632, 585, 26, 2, 9, 6, 6, 15, 0, 1, 0, 0, 10, 8, 1, 3, 0, 1, 0, 0, 40, 52, 197, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1831, 104, 0, 1, 1713, 229, 1120, 905, 621, 21, 2, 248, 6, 8, 16, 0, 2, 0, 0, 11, 9, 1, 3, 0, 0, 0, 0, 42, 85, 228, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1727, 135, 0, 2, 1579, 351, 941, 726, 681, 27, 3, 5, 5, 8, 15, 0, 2, 0, 0, 11, 8, 1, 4, 0, 0, 0, 0, 46, 53, 175, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1309, 120, 0, 1, 1177, 210, 720, 558, 522, 20, 1, 4, 6, 6, 10, 0, 2, 0, 0, 9, 6, 0, 1, 0, 0, 0, 0, 37, 44, 156, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1349, 231, 0, 0, 1103, 165, 669, 522, 487, 20, 1, 2, 8, 4, 10, 0, 1, 0, 0, 8, 5, 1, 2, 0, 0, 0, 0, 36, 44, 178, 0, 1, 0, 0, 124, 0, 0, 83, 20, 0, 17, 15, 
1556, 61, 0, 1, 1476, 212, 826, 599, 559, 24, 3, 2, 7, 7, 15, 0, 2, 0, 0, 11, 8, 1, 3, 0, 0, 0, 0, 53, 57, 315, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2229, 148, 0, 3, 2060, 325, 1356, 1022, 841, 28, 3, 135, 10, 10, 20, 0, 3, 1, 0, 15, 10, 2, 4, 0, 0, 0, 0, 62, 87, 216, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1758, 164, 0, 2, 1581, 339, 939, 713, 669, 27, 3, 3, 6, 8, 15, 0, 1, 0, 0, 11, 8, 1, 2, 0, 0, 0, 0, 48, 62, 183, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1688, 171, 0, 2, 1503, 263, 933, 701, 629, 52, 4, 5, 7, 8, 16, 0, 1, 1, 0, 12, 7, 1, 2, 0, 0, 0, 0, 44, 53, 196, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1734, 284, 0, 2, 1434, 291, 868, 660, 621, 21, 2, 4, 8, 5, 13, 0, 1, 0, 0, 10, 6, 1, 3, 0, 0, 0, 0, 43, 50, 171, 0, 0, 0, 0, 139, 0, 0, 97, 20, 1, 16, 16, 
1269, 63, 0, 1, 1195, 213, 736, 551, 512, 21, 1, 3, 6, 7, 11, 0, 1, 0, 1, 8, 4, 1, 2, 0, 0, 0, 0, 34, 48, 155, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1143, 72, 0, 1, 1062, 157, 673, 511, 477, 21, 1, 3, 6, 6, 10, 0, 1, 0, 0, 8, 5, 0, 1, 0, 0, 0, 0, 33, 43, 146, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1400, 71, 0, 0, 1315, 145, 864, 619, 571, 31, 3, 5, 6, 6, 16, 1, 2, 0, 0, 15, 9, 2, 3, 0, 1, 0, 0, 44, 62, 186, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1953, 136, 0, 3, 1800, 308, 1139, 864, 812, 27, 4, 7, 9, 10, 20, 0, 3, 0, 0, 14, 9, 3, 3, 0, 0, 0, 0, 56, 59, 224, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2299, 169, 0, 3, 2104, 480, 1276, 999, 947, 28, 5, 7, 6, 9, 18, 0, 2, 2, 0, 13, 10, 2, 3, 0, 0, 0, 0, 59, 63, 212, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1971, 434, 0, 4, 1520, 322, 900, 660, 622, 21, 3, 4, 6, 5, 13, 0, 2, 1, 0, 11, 7, 0, 1, 0, 0, 0, 0, 43, 51, 195, 0, 0, 0, 0, 174, 0, 0, 129, 22, 0, 18, 17, 
1549, 91, 0, 3, 1446, 286, 864, 639, 600, 22, 3, 4, 4, 7, 15, 0, 2, 0, 0, 10, 8, 0, 2, 0, 0, 0, 0, 42, 53, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1352, 90, 0, 0, 1252, 213, 792, 585, 548, 21, 1, 3, 5, 5, 12, 0, 1, 0, 0, 9, 5, 0, 2, 0, 1, 0, 0, 37, 47, 152, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1357, 93, 0, 1, 1254, 180, 813, 625, 589, 21, 1, 4, 6, 6, 11, 0, 1, 1, 0, 8, 6, 0, 1, 0, 1, 0, 0, 36, 46, 169, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1395, 232, 0, 1, 1150, 185, 718, 539, 503, 21, 1, 3, 6, 6, 10, 0, 2, 0, 0, 9, 6, 1, 2, 0, 0, 0, 0, 37, 46, 155, 0, 0, 0, 0, 126, 0, 0, 87, 20, 0, 15, 15, 
1404, 62, 0, 2, 1330, 231, 824, 614, 573, 23, 3, 3, 7, 5, 12, 0, 1, 1, 0, 8, 5, 0, 2, 0, 0, 0, 0, 41, 49, 176, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1384, 105, 0, 1, 1267, 234, 779, 587, 550, 22, 2, 3, 6, 5, 13, 0, 1, 0, 0, 8, 5, 0, 2, 0, 0, 0, 0, 40, 48, 158, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1515, 108, 0, 1, 1395, 188, 906, 691, 651, 25, 3, 4, 5, 7, 13, 0, 1, 0, 0, 10, 6, 1, 2, 0, 0, 0, 0, 50, 72, 168, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1423, 112, 0, 1, 1294, 195, 803, 558, 520, 23, 2, 4, 5, 7, 14, 0, 1, 0, 0, 10, 7, 1, 1, 0, 1, 0, 0, 46, 62, 175, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2308, 177, 0, 4, 2107, 367, 1312, 959, 885, 37, 9, 11, 7, 8, 21, 0, 2, 0, 0, 17, 10, 3, 4, 0, 0, 0, 0, 78, 76, 258, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2292, 383, 0, 5, 1892, 503, 1061, 807, 758, 23, 2, 4, 13, 7, 17, 0, 1, 0, 1, 11, 7, 1, 2, 0, 1, 0, 0, 47, 55, 212, 0, 0, 0, 0, 171, 0, 0, 128, 22, 0, 16, 15, 
1553, 74, 0, 1, 1468, 282, 897, 643, 603, 23, 2, 5, 6, 7, 14, 0, 3, 0, 0, 11, 8, 1, 2, 0, 0, 0, 0, 42, 53, 183, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1447, 82, 0, 0, 1352, 233, 812, 569, 532, 22, 1, 4, 5, 4, 14, 0, 1, 1, 0, 10, 7, 0, 3, 0, 2, 0, 0, 49, 60, 187, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1375, 101, 0, 3, 1264, 197, 814, 619, 582, 22, 3, 3, 5, 6, 12, 0, 1, 0, 0, 8, 6, 1, 3, 0, 0, 0, 0, 39, 47, 158, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1160, 89, 0, 1, 1064, 166, 688, 525, 492, 20, 1, 2, 5, 4, 10, 0, 0, 0, 0, 7, 4, 1, 3, 0, 0, 0, 0, 32, 41, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1154, 188, 0, 1, 952, 123, 630, 475, 442, 20, 1, 2, 7, 4, 9, 0, 1, 0, 0, 6, 3, 0, 2, 0, 0, 0, 0, 31, 40, 122, 0, 0, 0, 0, 111, 0, 0, 71, 20, 0, 17, 16, 
1392, 51, 0, 0, 1331, 209, 856, 592, 550, 24, 3, 2, 7, 7, 13, 0, 1, 0, 0, 10, 6, 1, 2, 0, 0, 0, 0, 41, 48, 166, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1655, 92, 0, 1, 1549, 189, 991, 745, 598, 22, 3, 109, 7, 7, 16, 0, 2, 0, 0, 10, 8, 1, 4, 0, 0, 0, 0, 47, 70, 242, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1459, 128, 0, 3, 1319, 281, 794, 606, 567, 23, 1, 6, 5, 6, 10, 0, 0, 0, 0, 9, 6, 0, 1, 0, 0, 0, 0, 41, 48, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1101, 98, 0, 1, 995, 145, 642, 491, 458, 20, 1, 2, 6, 5, 9, 0, 1, 0, 0, 7, 5, 1, 2, 0, 1, 0, 0, 31, 40, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
991, 72, 0, 9, 913, 109, 604, 468, 434, 20, 1, 2, 7, 4, 9, 0, 1, 0, 0, 7, 3, 0, 1, 0, 0, 0, 0, 31, 39, 120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1089, 155, 0, 1, 921, 104, 591, 460, 427, 19, 1, 2, 7, 4, 10, 0, 1, 0, 0, 6, 3, 0, 2, 0, 1, 0, 0, 30, 38, 151, 0, 0, 0, 0, 93, 1, 0, 54, 20, 0, 14, 14, 
1251, 44, 0, 0, 1197, 158, 802, 613, 552, 30, 2, 7, 14, 4, 11, 0, 1, 0, 0, 8, 5, 1, 1, 1, 0, 0, 0, 35, 42, 148, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1362, 84, 0, 1, 1265, 194, 808, 635, 591, 30, 2, 4, 5, 7, 14, 0, 1, 0, 0, 10, 6, 1, 3, 0, 0, 0, 0, 45, 63, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1084, 87, 0, 1, 989, 157, 625, 484, 449, 20, 1, 4, 5, 6, 9, 0, 0, 0, 0, 7, 4, 0, 2, 0, 0, 0, 0, 31, 41, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
970, 62, 0, 1, 899, 109, 581, 456, 422, 20, 1, 2, 5, 5, 9, 0, 0, 0, 0, 6, 2, 0, 1, 0, 0, 0, 0, 31, 40, 133, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1036, 52, 0, 0, 976, 99, 635, 488, 451, 20, 2, 4, 7, 4, 9, 0, 1, 1, 0, 5, 3, 0, 1, 0, 1, 0, 0, 41, 54, 136, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1130, 67, 0, 1, 1055, 137, 702, 549, 510, 27, 1, 3, 4, 5, 10, 0, 1, 0, 0, 8, 4, 1, 2, 0, 0, 0, 0, 37, 48, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1205, 60, 0, 1, 1130, 128, 708, 510, 472, 21, 3, 2, 6, 5, 12, 0, 1, 0, 0, 9, 5, 0, 1, 1, 0, 0, 0, 52, 56, 177, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1813, 292, 0, 2, 1501, 261, 911, 679, 638, 22, 1, 4, 8, 6, 14, 0, 1, 1, 0, 10, 5, 2, 2, 0, 0, 0, 0, 46, 57, 215, 0, 0, 0, 0, 153, 0, 0, 108, 22, 0, 17, 15, 
1613, 112, 0, 1, 1489, 288, 950, 748, 705, 24, 4, 5, 6, 6, 14, 0, 2, 0, 0, 10, 7, 1, 2, 0, 0, 0, 0, 37, 48, 156, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1371, 95, 0, 0, 1264, 250, 718, 528, 491, 21, 3, 2, 6, 5, 11, 0, 1, 0, 0, 5, 3, 0, 1, 0, 0, 0, 0, 42, 52, 187, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1240, 91, 0, 1, 1139, 161, 750, 593, 550, 27, 1, 4, 7, 6, 12, 0, 1, 0, 0, 8, 5, 0, 1, 0, 0, 0, 1, 34, 42, 143, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1129, 83, 0, 1, 1039, 147, 664, 515, 481, 20, 1, 3, 6, 4, 10, 0, 0, 0, 0, 7, 3, 1, 2, 0, 0, 0, 0, 33, 41, 146, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1164, 76, 0, 1, 1076, 130, 658, 523, 487, 20, 2, 5, 7, 4, 9, 0, 2, 0, 0, 5, 3, 0, 2, 0, 0, 0, 0, 84, 41, 154, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1364, 190, 0, 1, 1159, 151, 737, 580, 535, 29, 3, 3, 7, 5, 11, 0, 0, 0, 0, 9, 5, 1, 2, 0, 1, 0, 0, 41, 71, 149, 0, 1, 0, 0, 101, 0, 0, 61, 20, 0, 17, 16, 
1170, 52, 0, 1, 1109, 164, 728, 556, 510, 29, 1, 4, 6, 6, 11, 0, 2, 0, 0, 12, 7, 1, 3, 0, 0, 0, 0, 37, 47, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
994, 52, 0, 0, 933, 112, 593, 453, 417, 20, 1, 3, 6, 3, 10, 0, 1, 0, 0, 10, 5, 0, 4, 0, 0, 0, 0, 32, 41, 146, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1392, 72, 0, 1, 1310, 158, 641, 486, 450, 20, 1, 5, 4, 5, 10, 0, 1, 0, 0, 10, 5, 1, 3, 0, 0, 0, 0, 261, 44, 195, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1199, 94, 0, 2, 1096, 200, 685, 528, 489, 22, 2, 4, 5, 5, 10, 0, 2, 0, 0, 7, 3, 1, 3, 0, 0, 0, 0, 33, 41, 126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1032, 92, 0, 1, 934, 130, 612, 477, 443, 20, 1, 3, 6, 5, 10, 0, 0, 0, 0, 6, 4, 0, 1, 0, 0, 0, 0, 30, 38, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
958, 59, 0, 1, 889, 107, 590, 457, 422, 20, 0, 2, 7, 5, 9, 0, 0, 0, 0, 6, 3, 1, 1, 0, 0, 0, 0, 30, 38, 120, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1066, 156, 0, 0, 901, 107, 592, 458, 422, 20, 2, 4, 6, 4, 9, 0, 1, 1, 0, 5, 3, 0, 1, 0, 0, 0, 0, 30, 37, 129, 0, 0, 0, 0, 91, 0, 0, 55, 19, 0, 14, 13, 
1161, 45, 0, 1, 1104, 156, 656, 504, 467, 23, 3, 2, 6, 4, 9, 0, 1, 0, 0, 8, 4, 2, 2, 0, 0, 0, 0, 31, 112, 140, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1108, 83, 0, 1, 1018, 154, 656, 500, 465, 22, 1, 4, 5, 5, 10, 0, 1, 0, 0, 7, 5, 0, 1, 0, 0, 0, 0, 33, 40, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1002, 74, 0, 0, 921, 124, 601, 468, 432, 22, 1, 2, 7, 4, 9, 0, 1, 0, 0, 5, 2, 0, 2, 0, 0, 0, 0, 29, 37, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1036, 64, 0, 1, 963, 123, 622, 477, 440, 19, 1, 4, 7, 3, 10, 0, 0, 0, 0, 8, 5, 1, 1, 0, 0, 0, 0, 31, 41, 138, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1171, 79, 0, 1, 1082, 145, 702, 502, 467, 20, 3, 2, 6, 4, 11, 0, 2, 0, 0, 6, 3, 0, 3, 0, 1, 0, 0, 42, 56, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1392, 101, 0, 0, 1281, 178, 807, 608, 569, 22, 2, 4, 8, 5, 12, 0, 1, 0, 0, 7, 4, 0, 1, 0, 0, 0, 0, 43, 76, 165, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1624, 273, 0, 1, 1332, 208, 784, 579, 537, 26, 3, 2, 6, 6, 12, 0, 1, 0, 0, 10, 6, 1, 3, 0, 1, 0, 0, 64, 60, 203, 0, 0, 0, 0, 158, 0, 0, 114, 22, 0, 17, 16, 
1720, 73, 0, 2, 1628, 340, 965, 713, 661, 28, 4, 9, 8, 6, 18, 0, 3, 0, 0, 16, 10, 2, 4, 0, 1, 0, 0, 47, 58, 207, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2213, 152, 0, 2, 2037, 373, 1270, 861, 794, 40, 7, 10, 7, 10, 27, 0, 3, 2, 0, 19, 11, 5, 6, 0, 0, 0, 0, 64, 65, 252, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2281, 245, 0, 4, 2019, 435, 1187, 842, 788, 28, 4, 8, 10, 8, 20, 0, 4, 0, 0, 12, 9, 1, 4, 0, 0, 0, 0, 67, 68, 247, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1888, 163, 0, 2, 1708, 307, 967, 688, 645, 26, 3, 4, 6, 8, 17, 0, 1, 0, 0, 11, 9, 1, 4, 0, 0, 0, 0, 57, 66, 294, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1939, 312, 0, 1, 1610, 299, 1010, 749, 697, 31, 3, 7, 6, 7, 15, 0, 2, 0, 0, 12, 9, 1, 3, 0, 0, 0, 0, 48, 54, 188, 0, 0, 0, 0, 150, 0, 0, 109, 20, 0, 16, 15, 
