#  "Main loop(1)",   "Update race(2)",   "World::update (weather)(3)",   "World::updateGraphics (camera)(4)",   "IrrDriver update(5)",   "Update scene(6)",   "drawAll() for kart 0(7)",   "- Draw Call Generation xxx(8)",   "- culling(9)",   "- cpu particle generation(10)",   "- Sync Stall(11)",   "- particle and text billboard upload(12)",   "- SP::upload instance and skinning matrices(13)",   "Update Light Info(14)",   "SP::Draw normal with first pass(15)",   "- SSAO(16)",   "- Light(17)",   "- Combine diffuse color(18)",   "- Skybox(19)",   "- Transparent Pass(20)",   "SP::Draw transparent with first pass(21)",   "SP::Draw transparent with reserved pass(22)",   "- Particles and text billboard(23)",   "- Bloom(24)",   "- Tonemap(25)",   "- Motion blur(26)",   "- Lightning(27)",   "renderPlayerView() for kart 0(28)",   "GUIEngine(29)",   "EndScene(30)",   "Input/GUI(31)",   "Music(32)",   "Database polling update(33)",   "Protocol manager update(34)",   "World::update()(35)",   "World::update (sub-updates)(36)",   "World::update (RewindManager)(37)",   "World::update (Track object manager)(38)",   "World::update (Kart::upate)(39)",   "World::update (projectiles)(40)",   "World::update (physics)(41)",   "Physics(42)",   
1409, 211, 0, 1, 1183, 194, 749, 572, 536, 20, 2, 1, 10, 5, 12, 0, 0, 0, 0, 8, 6, 1, 0, 0, 0, 0, 0, 35, 44, 153, 0, 0, 0, 0, 117, 0, 0, 79, 20, 0, 15, 14, 
1500, 83, 0, 1, 1406, 247, 890, 683, 643, 24, 1, 1, 9, 6, 13, 0, 2, 0, 0, 10, 7, 1, 1, 0, 0, 0, 0, 40, 46, 174, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1833, 104, 0, 2, 1713, 235, 1063, 770, 718, 31, 4, 2, 10, 9, 20, 0, 2, 0, 0, 16, 10, 3, 2, 0, 0, 0, 0, 67, 83, 253, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2396, 147, 0, 2, 2230, 379, 1423, 1075, 1009, 34, 5, 2, 19, 11, 26, 0, 5, 0, 0, 19, 12, 2, 3, 0, 1, 0, 0, 74, 82, 259, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2552, 158, 0, 3, 2374, 437, 1503, 1155, 1092, 37, 6, 4, 10, 11, 25, 1, 3, 0, 0, 19, 13, 2, 4, 0, 1, 0, 0, 79, 86, 255, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2067, 348, 0, 4, 1699, 317, 1072, 846, 807, 21, 2, 3, 10, 7, 16, 0, 2, 0, 0, 13, 9, 2, 3, 0, 0, 0, 0, 42, 52, 205, 0, 1, 0, 0, 157, 0, 0, 116, 20, 0, 15, 15, 
1609, 108, 0, 2, 1490, 302, 938, 735, 697, 24, 2, 1, 8, 7, 14, 0, 0, 0, 0, 10, 6, 1, 0, 0, 0, 0, 0, 36, 48, 156, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1457, 97, 0, 1, 1350, 247, 843, 657, 624, 20, 3, 0, 4, 7, 14, 0, 1, 0, 0, 10, 7, 1, 0, 0, 0, 0, 0, 36, 74, 141, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1498, 94, 0, 1, 1394, 237, 901, 697, 651, 28, 3, 1, 8, 7, 16, 0, 0, 0, 0, 10, 7, 1, 2, 0, 1, 0, 0, 45, 57, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1351, 205, 0, 1, 1132, 190, 729, 559, 524, 20, 1, 1, 8, 4, 11, 0, 0, 0, 0, 9, 6, 1, 1, 0, 0, 0, 0, 33, 45, 125, 0, 1, 0, 0, 104, 0, 0, 71, 18, 0, 12, 12, 
1148, 72, 0, 0, 1069, 181, 674, 521, 488, 20, 1, 2, 7, 5, 10, 0, 1, 1, 0, 7, 4, 0, 1, 0, 0, 0, 0, 32, 43, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1140, 69, 0, 0, 1063, 159, 684, 523, 489, 20, 1, 0, 7, 5, 11, 0, 1, 1, 0, 7, 4, 0, 1, 0, 0, 0, 0, 33, 42, 137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1159, 73, 0, 1, 1078, 146, 698, 541, 507, 19, 1, 1, 8, 4, 10, 0, 1, 0, 0, 8, 5, 1, 1, 0, 0, 0, 0, 34, 44, 147, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1111, 80, 0, 1, 1023, 158, 656, 505, 472, 20, 2, 1, 7, 4, 10, 0, 0, 0, 0, 6, 3, 0, 0, 0, 0, 0, 0, 31, 41, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1050, 72, 0, 0, 969, 141, 642, 503, 464, 18, 1, 2, 14, 4, 10, 0, 0, 0, 0, 8, 5, 0, 1, 0, 0, 0, 0, 31, 41, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1015, 71, 0, 2, 937, 131, 612, 472, 438, 19, 1, 1, 9, 6, 10, 0, 1, 0, 0, 7, 3, 0, 0, 0, 0, 0, 0, 31, 41, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1098, 172, 0, 0, 914, 125, 598, 463, 429, 19, 1, 1, 8, 3, 10, 0, 0, 0, 0, 7, 3, 2, 1, 0, 0, 0, 0, 31, 41, 111, 0, 0, 0, 0, 96, 1, 0, 55, 19, 0, 18, 17, 
1093, 57, 0, 0, 1026, 134, 651, 469, 433, 20, 2, 8, 3, 5, 10, 0, 0, 0, 0, 7, 4, 0, 1, 0, 0, 0, 0, 33, 42, 156, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1550, 86, 0, 1, 1454, 190, 1016, 840, 579, 20, 1, 226, 9, 7, 13, 0, 1, 0, 0, 9, 6, 0, 2, 0, 0, 0, 0, 38, 77, 126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1242, 94, 0, 2, 1140, 195, 727, 563, 529, 20, 2, 3, 7, 4, 10, 0, 0, 0, 0, 8, 5, 0, 1, 0, 0, 0, 0, 32, 42, 132, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1106, 85, 0, 0, 1014, 166, 656, 519, 484, 19, 2, 2, 7, 4, 10, 0, 2, 0, 0, 7, 4, 0, 3, 0, 0, 0, 0, 31, 41, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1056, 77, 0, 1, 972, 142, 631, 498, 465, 20, 1, 2, 8, 3, 8, 0, 1, 0, 0, 7, 3, 1, 2, 0, 0, 0, 0, 31, 40, 120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1065, 72, 0, 0, 986, 145, 621, 485, 452, 19, 1, 2, 8, 5, 8, 0, 1, 0, 0, 7, 3, 2, 1, 0, 0, 0, 0, 31, 45, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1181, 186, 0, 0, 983, 131, 648, 510, 476, 20, 1, 2, 7, 5, 10, 0, 0, 0, 0, 6, 4, 0, 1, 1, 0, 0, 0, 33, 41, 122, 0, 0, 0, 0, 104, 1, 0, 67, 20, 0, 13, 13, 
1043, 60, 0, 0, 975, 153, 623, 478, 441, 21, 3, 1, 9, 3, 9, 0, 0, 0, 1, 6, 3, 0, 1, 0, 1, 0, 0, 33, 41, 117, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1092, 60, 0, 0, 1023, 128, 680, 551, 450, 20, 1, 72, 3, 6, 10, 0, 0, 0, 0, 7, 3, 0, 2, 0, 0, 0, 0, 31, 60, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
993, 62, 0, 0, 923, 130, 597, 468, 434, 19, 1, 3, 6, 5, 9, 0, 0, 0, 0, 6, 2, 0, 1, 0, 0, 0, 0, 30, 40, 120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1417, 77, 0, 1, 1329, 176, 833, 614, 574, 22, 4, 4, 8, 6, 13, 0, 2, 0, 0, 10, 7, 1, 3, 0, 1, 0, 0, 49, 52, 211, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1519, 109, 0, 2, 1395, 215, 848, 640, 603, 21, 1, 6, 6, 5, 13, 0, 0, 0, 0, 10, 7, 1, 2, 0, 1, 0, 0, 41, 52, 232, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1520, 135, 0, 1, 1373, 269, 870, 693, 656, 21, 1, 4, 6, 5, 13, 0, 0, 0, 0, 10, 6, 0, 2, 0, 0, 0, 0, 34, 44, 145, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1461, 247, 0, 2, 1199, 219, 755, 605, 572, 20, 1, 3, 6, 6, 11, 0, 1, 0, 0, 7, 4, 0, 1, 0, 0, 0, 0, 32, 43, 142, 0, 0, 0, 0, 128, 0, 0, 89, 20, 0, 17, 16, 
1278, 83, 0, 0, 1187, 224, 731, 583, 546, 22, 1, 4, 8, 4, 12, 0, 0, 0, 0, 8, 4, 2, 1, 0, 0, 0, 0, 31, 44, 147, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1171, 80, 0, 0, 1083, 187, 679, 534, 497, 20, 1, 6, 7, 4, 12, 0, 1, 0, 0, 8, 5, 1, 1, 0, 0, 0, 0, 32, 45, 129, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1144, 76, 0, 1, 1060, 160, 680, 541, 507, 20, 1, 2, 7, 4, 10, 0, 0, 0, 0, 7, 3, 0, 2, 0, 0, 0, 0, 35, 41, 136, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1066, 73, 0, 0, 987, 145, 635, 492, 458, 20, 1, 2, 6, 5, 9, 0, 0, 0, 0, 7, 5, 0, 1, 0, 0, 0, 0, 31, 41, 129, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1029, 68, 0, 2, 954, 132, 613, 480, 447, 20, 1, 2, 7, 3, 10, 0, 0, 0, 0, 7, 4, 2, 1, 0, 0, 0, 0, 31, 41, 129, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
979, 63, 0, 1, 906, 125, 590, 464, 430, 19, 1, 3, 7, 3, 8, 0, 0, 0, 0, 5, 3, 0, 2, 0, 0, 0, 0, 31, 40, 115, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1062, 167, 0, 1, 882, 111, 574, 452, 418, 19, 1, 2, 7, 4, 9, 0, 0, 0, 0, 6, 3, 0, 1, 0, 0, 0, 0, 30, 39, 120, 0, 0, 0, 0, 101, 0, 0, 64, 20, 0, 12, 12, 
1085, 56, 0, 1, 1022, 141, 641, 500, 464, 20, 2, 3, 7, 4, 10, 0, 1, 0, 0, 6, 4, 0, 3, 0, 0, 0, 0, 32, 42, 154, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1088, 66, 0, 0, 1012, 144, 647, 506, 471, 19, 1, 2, 8, 4, 10, 0, 1, 0, 0, 7, 3, 0, 1, 0, 0, 0, 0, 33, 41, 139, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1265, 92, 0, 0, 1130, 147, 738, 578, 537, 23, 2, 6, 6, 6, 10, 0, 0, 0, 0, 8, 4, 2, 1, 0, 0, 0, 0, 36, 44, 154, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1160, 79, 0, 1, 1042, 149, 665, 524, 488, 20, 1, 3, 7, 6, 10, 0, 0, 0, 1, 6, 3, 1, 1, 0, 0, 0, 0, 37, 52, 130, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1116, 70, 0, 0, 1009, 132, 659, 508, 471, 20, 1, 2, 8, 4, 10, 0, 1, 0, 0, 16, 13, 0, 2, 0, 0, 0, 0, 30, 39, 139, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1254, 70, 0, 1, 1176, 129, 666, 523, 489, 20, 1, 3, 8, 5, 10, 0, 1, 0, 0, 7, 4, 0, 1, 0, 0, 0, 0, 85, 104, 183, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1684, 218, 0, 1, 1453, 437, 775, 625, 586, 20, 3, 5, 7, 6, 10, 0, 1, 0, 0, 8, 5, 1, 2, 0, 0, 0, 0, 34, 47, 151, 0, 0, 0, 0, 139, 0, 0, 99, 20, 0, 15, 15, 
1181, 67, 0, 0, 1075, 168, 688, 546, 509, 21, 3, 2, 7, 4, 10, 0, 2, 0, 0, 6, 3, 0, 1, 0, 0, 0, 0, 30, 41, 138, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1116, 64, 0, 0, 1014, 135, 639, 511, 475, 20, 1, 2, 7, 5, 10, 0, 1, 0, 0, 7, 5, 0, 2, 0, 1, 0, 0, 31, 40, 160, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1104, 63, 0, 1, 1003, 129, 646, 503, 468, 20, 2, 2, 7, 3, 9, 0, 1, 0, 0, 7, 4, 0, 2, 1, 0, 0, 0, 31, 40, 149, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1064, 60, 0, 1, 997, 119, 674, 522, 484, 20, 1, 5, 8, 4, 9, 0, 1, 1, 0, 6, 4, 1, 2, 0, 1, 0, 0, 32, 40, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1492, 93, 0, 2, 1391, 130, 1040, 881, 844, 20, 3, 3, 7, 4, 10, 0, 1, 0, 0, 7, 4, 0, 1, 0, 0, 0, 0, 33, 44, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1111, 104, 0, 1, 1000, 137, 649, 511, 475, 20, 2, 3, 8, 4, 10, 0, 0, 0, 1, 6, 3, 1, 2, 0, 0, 0, 0, 31, 41, 132, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1217, 205, 0, 0, 999, 125, 651, 519, 483, 20, 2, 2, 7, 4, 10, 0, 1, 0, 0, 7, 4, 0, 2, 0, 0, 0, 0, 32, 41, 142, 0, 0, 0, 0, 98, 0, 0, 62, 19, 0, 14, 13, 
1173, 66, 0, 1, 1098, 165, 722, 572, 531, 25, 1, 4, 8, 4, 10, 0, 1, 0, 0, 10, 5, 1, 2, 0, 0, 0, 0, 31, 42, 126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1043, 63, 0, 1, 971, 129, 635, 493, 458, 20, 1, 2, 7, 4, 10, 0, 1, 0, 0, 10, 6, 0, 2, 0, 0, 0, 0, 33, 41, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1280, 61, 0, 1, 1211, 122, 611, 469, 436, 20, 1, 2, 7, 5, 10, 0, 0, 0, 0, 10, 6, 1, 4, 0, 0, 0, 0, 261, 43, 164, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1187, 93, 0, 1, 1085, 172, 687, 535, 500, 20, 1, 3, 8, 6, 10, 0, 0, 0, 0, 10, 6, 2, 3, 0, 0, 0, 0, 32, 44, 143, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1149, 79, 0, 1, 1062, 157, 670, 517, 480, 20, 1, 4, 7, 4, 11, 0, 1, 0, 0, 10, 6, 1, 2, 0, 0, 0, 0, 32, 43, 148, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1217, 83, 0, 1, 1121, 174, 695, 535, 500, 20, 1, 3, 7, 4, 12, 0, 1, 0, 0, 11, 7, 1, 2, 0, 0, 0, 0, 35, 52, 156, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1851, 280, 0, 1, 1555, 236, 1054, 844, 797, 27, 5, 3, 7, 8, 13, 0, 1, 0, 0, 10, 7, 0, 2, 0, 0, 0, 0, 40, 50, 164, 0, 1, 0, 0, 164, 0, 0, 123, 21, 0, 16, 15, 
2004, 452, 0, 1, 1542, 368, 898, 690, 647, 24, 3, 2, 9, 7, 12, 0, 2, 0, 0, 10, 6, 1, 2, 0, 0, 0, 0, 38, 47, 179, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1593, 127, 0, 1, 1456, 215, 986, 818, 666, 23, 3, 116, 3, 7, 13, 0, 1, 0, 0, 10, 7, 1, 3, 0, 0, 0, 0, 38, 63, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1222, 86, 0, 1, 1125, 177, 696, 529, 491, 22, 1, 2, 8, 6, 12, 0, 2, 0, 0, 11, 7, 0, 3, 0, 0, 0, 0, 33, 43, 168, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1156, 84, 0, 0, 1063, 156, 692, 528, 493, 21, 1, 2, 7, 6, 11, 0, 1, 0, 0, 10, 5, 2, 2, 0, 0, 0, 0, 32, 41, 134, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1097, 75, 0, 1, 1014, 148, 686, 527, 489, 26, 3, 2, 3, 5, 11, 0, 2, 0, 0, 10, 6, 0, 3, 1, 0, 0, 0, 33, 41, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1202, 187, 0, 0, 1002, 151, 647, 495, 462, 20, 1, 3, 6, 5, 10, 0, 1, 0, 0, 10, 5, 2, 2, 0, 0, 0, 0, 32, 41, 123, 0, 0, 0, 0, 99, 0, 0, 64, 19, 0, 14, 13, 
1064, 62, 0, 1, 995, 152, 641, 493, 449, 22, 1, 4, 13, 4, 10, 0, 2, 0, 0, 10, 6, 0, 3, 0, 0, 0, 0, 30, 41, 123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1007, 60, 0, 1, 938, 125, 614, 473, 437, 20, 2, 2, 9, 4, 10, 0, 2, 0, 0, 10, 4, 0, 3, 0, 0, 0, 0, 31, 40, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
952, 57, 0, 1, 887, 117, 604, 468, 433, 20, 0, 2, 8, 4, 8, 0, 1, 0, 0, 10, 6, 1, 2, 0, 0, 0, 0, 31, 41, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
980, 56, 0, 1, 916, 114, 610, 468, 434, 20, 1, 3, 7, 5, 10, 0, 1, 0, 0, 9, 5, 0, 2, 0, 0, 0, 0, 31, 39, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1066, 56, 0, 1, 1000, 111, 656, 470, 436, 24, 1, 4, 3, 5, 13, 0, 0, 0, 0, 8, 4, 2, 1, 0, 1, 0, 0, 43, 52, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1148, 81, 0, 1, 1059, 164, 696, 551, 513, 22, 2, 2, 7, 5, 10, 0, 1, 0, 0, 7, 4, 0, 2, 0, 0, 0, 0, 32, 41, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1147, 166, 0, 2, 969, 125, 658, 516, 474, 28, 2, 2, 8, 5, 10, 0, 0, 0, 0, 8, 3, 0, 1, 0, 1, 0, 0, 39, 48, 92, 0, 1, 0, 0, 96, 0, 0, 57, 20, 0, 13, 13, 
995, 54, 0, 0, 932, 146, 593, 457, 421, 21, 1, 4, 6, 5, 9, 0, 0, 0, 0, 7, 4, 0, 1, 0, 0, 0, 0, 29, 39, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
921, 51, 0, 0, 864, 109, 567, 445, 410, 20, 1, 3, 7, 5, 9, 0, 1, 0, 0, 6, 3, 0, 1, 0, 0, 0, 0, 31, 39, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
930, 46, 0, 0, 875, 104, 584, 463, 428, 20, 2, 2, 7, 3, 8, 0, 1, 0, 0, 7, 3, 1, 1, 0, 0, 0, 0, 32, 40, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
981, 60, 0, 1, 913, 123, 603, 468, 424, 27, 1, 2, 9, 4, 11, 0, 0, 0, 0, 8, 3, 2, 2, 0, 0, 0, 0, 34, 42, 101, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1092, 81, 0, 2, 1002, 160, 650, 507, 472, 20, 1, 3, 6, 5, 10, 0, 1, 0, 0, 10, 4, 2, 2, 0, 0, 0, 0, 31, 41, 110, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1027, 71, 0, 0, 948, 137, 610, 475, 439, 20, 1, 2, 7, 5, 10, 0, 1, 0, 0, 10, 5, 0, 4, 0, 0, 0, 0, 31, 41, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1556, 71, 0, 1, 1468, 149, 887, 629, 582, 24, 3, 6, 8, 8, 18, 0, 2, 0, 0, 16, 10, 1, 4, 0, 2, 0, 0, 55, 60, 306, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1981, 320, 0, 2, 1644, 327, 1090, 863, 819, 25, 2, 3, 8, 8, 17, 0, 2, 0, 0, 14, 10, 2, 3, 0, 0, 0, 0, 41, 53, 122, 0, 0, 0, 0, 156, 0, 0, 113, 21, 0, 18, 17, 
1702, 116, 0, 1, 1575, 345, 980, 773, 731, 24, 3, 3, 8, 7, 13, 0, 2, 0, 0, 13, 9, 1, 3, 0, 0, 0, 0, 42, 50, 148, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1443, 106, 0, 1, 1327, 252, 843, 659, 622, 21, 1, 3, 7, 5, 13, 0, 1, 0, 0, 12, 8, 1, 4, 0, 0, 0, 0, 35, 44, 141, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1288, 96, 0, 1, 1182, 219, 765, 590, 552, 21, 2, 3, 7, 6, 12, 0, 1, 0, 0, 10, 7, 1, 3, 0, 0, 0, 0, 34, 43, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1199, 88, 0, 1, 1103, 185, 729, 565, 526, 21, 1, 3, 9, 6, 11, 0, 2, 0, 0, 10, 6, 1, 2, 0, 0, 0, 0, 40, 42, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1481, 85, 0, 0, 1380, 184, 866, 636, 597, 24, 1, 4, 6, 8, 16, 0, 2, 0, 0, 13, 8, 1, 3, 0, 0, 0, 0, 46, 53, 222, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1800, 302, 0, 2, 1479, 273, 938, 730, 690, 23, 1, 3, 9, 8, 13, 0, 3, 0, 0, 12, 8, 1, 4, 0, 0, 0, 0, 39, 51, 169, 0, 0, 0, 0, 155, 0, 0, 111, 21, 0, 18, 16, 
1893, 124, 0, 1, 1752, 310, 1093, 822, 770, 29, 3, 7, 10, 10, 21, 0, 2, 1, 0, 17, 9, 2, 4, 0, 0, 0, 0, 57, 58, 225, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1821, 154, 0, 3, 1651, 319, 1089, 851, 808, 24, 3, 5, 8, 6, 16, 0, 2, 0, 0, 15, 9, 3, 3, 0, 0, 0, 0, 45, 54, 135, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1684, 140, 0, 1, 1531, 306, 955, 739, 699, 23, 2, 3, 8, 7, 14, 0, 2, 0, 0, 13, 8, 1, 4, 0, 0, 0, 0, 37, 51, 174, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
