#  "Main loop(1)",   "Update race(2)",   "World::update (weather)(3)",   "World::updateGraphics (camera)(4)",   "IrrDriver update(5)",   "Update scene(6)",   "drawAll() for kart 0(7)",   "- Draw Call Generation xxx(8)",   "- culling(9)",   "- cpu particle generation(10)",   "- Sync Stall(11)",   "- particle and text billboard upload(12)",   "- SP::upload instance and skinning matrices(13)",   "Update Light Info(14)",   "SP::Draw normal with first pass(15)",   "- SSAO(16)",   "- Light(17)",   "- Combine diffuse color(18)",   "- Skybox(19)",   "- Transparent Pass(20)",   "SP::Draw transparent with first pass(21)",   "SP::Draw transparent with reserved pass(22)",   "- Particles and text billboard(23)",   "- Bloom(24)",   "- Tonemap(25)",   "- Motion blur(26)",   "- Lightning(27)",   "renderPlayerView() for kart 0(28)",   "GUIEngine(29)",   "EndScene(30)",   "Input/GUI(31)",   "Music(32)",   "Database polling update(33)",   "Protocol manager update(34)",   "World::update()(35)",   "World::update (sub-updates)(36)",   "World::update (RewindManager)(37)",   "World::update (Track object manager)(38)",   "World::update (Kart::upate)(39)",   "World::update (projectiles)(40)",   "World::update (physics)(41)",   "Physics(42)",   
1311, 114, 0, 2, 1188, 222, 749, 581, 546, 20, 1, 1, 8, 6, 12, 0, 1, 0, 0, 10, 5, 1, 2, 0, 0, 0, 0, 38, 47, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1194, 107, 0, 1, 1077, 185, 687, 535, 501, 20, 1, 0, 6, 5, 11, 0, 0, 0, 0, 7, 4, 1, 1, 0, 0, 0, 0, 35, 44, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1289, 231, 0, 1, 1043, 159, 674, 513, 480, 19, 2, 0, 7, 4, 10, 0, 1, 0, 0, 8, 6, 1, 1, 0, 0, 0, 0, 36, 45, 119, 0, 0, 0, 0, 129, 0, 0, 87, 20, 1, 16, 15, 
1589, 63, 0, 1, 1510, 359, 881, 665, 622, 22, 4, 1, 11, 7, 14, 0, 1, 0, 0, 10, 7, 1, 1, 0, 1, 0, 0, 47, 53, 158, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1540, 132, 0, 2, 1393, 250, 886, 645, 602, 26, 4, 1, 8, 8, 14, 0, 0, 0, 0, 10, 6, 2, 2, 0, 0, 0, 0, 52, 56, 138, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1385, 131, 0, 2, 1242, 240, 780, 590, 551, 23, 2, 2, 7, 6, 13, 0, 1, 0, 0, 10, 7, 0, 1, 0, 0, 0, 0, 41, 49, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1238, 123, 0, 2, 1104, 186, 713, 549, 515, 20, 2, 2, 6, 5, 11, 0, 1, 0, 0, 9, 5, 1, 1, 0, 0, 0, 0, 38, 44, 114, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1236, 104, 0, 2, 1121, 163, 711, 538, 502, 20, 2, 1, 8, 4, 11, 0, 1, 1, 0, 9, 5, 1, 3, 0, 0, 0, 0, 62, 48, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2360, 354, 0, 1, 1983, 357, 1239, 947, 891, 31, 7, 4, 8, 9, 20, 0, 2, 0, 0, 15, 10, 3, 2, 0, 0, 0, 0, 63, 62, 245, 0, 1, 1, 0, 218, 0, 0, 171, 22, 0, 18, 18, 
1952, 90, 0, 2, 1848, 444, 1041, 781, 720, 33, 3, 12, 7, 8, 17, 0, 1, 0, 0, 13, 8, 1, 2, 0, 0, 0, 0, 53, 67, 233, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1774, 113, 0, 1, 1647, 240, 1078, 817, 547, 22, 1, 234, 7, 7, 16, 0, 1, 0, 0, 12, 7, 2, 3, 0, 0, 0, 0, 49, 83, 187, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1535, 125, 0, 1, 1397, 264, 844, 629, 593, 22, 2, 5, 4, 6, 16, 0, 2, 0, 0, 10, 6, 2, 3, 0, 0, 0, 0, 44, 54, 180, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1417, 124, 0, 3, 1283, 238, 788, 604, 569, 20, 2, 3, 6, 5, 13, 0, 1, 0, 0, 10, 6, 1, 2, 0, 0, 0, 0, 41, 49, 159, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1386, 272, 0, 2, 1098, 188, 711, 548, 511, 21, 2, 2, 7, 5, 11, 0, 1, 0, 0, 9, 5, 1, 1, 0, 0, 0, 1, 36, 46, 108, 0, 0, 1, 0, 154, 0, 0, 111, 21, 0, 17, 15, 
1283, 63, 0, 1, 1210, 211, 736, 554, 514, 22, 3, 2, 7, 6, 13, 0, 1, 0, 0, 9, 6, 0, 1, 0, 0, 0, 0, 42, 49, 162, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2021, 96, 0, 1, 1904, 260, 1228, 942, 756, 31, 7, 135, 7, 10, 20, 0, 2, 0, 0, 16, 9, 2, 4, 0, 0, 0, 0, 63, 90, 249, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2270, 179, 0, 4, 2072, 412, 1295, 993, 941, 26, 6, 9, 7, 9, 20, 0, 2, 1, 0, 15, 10, 2, 4, 0, 0, 0, 0, 62, 62, 228, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1818, 166, 0, 4, 1636, 400, 968, 742, 697, 24, 2, 3, 10, 6, 15, 0, 1, 0, 0, 12, 7, 3, 2, 0, 0, 0, 0, 44, 54, 158, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1815, 320, 0, 2, 1477, 265, 909, 693, 642, 30, 3, 4, 8, 6, 16, 0, 1, 0, 0, 11, 8, 1, 2, 0, 0, 0, 0, 48, 53, 189, 0, 0, 0, 0, 165, 0, 0, 114, 25, 0, 22, 21, 
1792, 104, 0, 3, 1674, 375, 982, 735, 683, 27, 4, 5, 10, 9, 17, 0, 2, 0, 0, 13, 9, 1, 3, 0, 0, 0, 0, 52, 55, 194, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1392, 115, 0, 2, 1266, 234, 797, 593, 555, 21, 1, 2, 6, 6, 12, 0, 1, 0, 0, 10, 7, 1, 2, 0, 0, 0, 0, 41, 46, 137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1331, 103, 0, 1, 1213, 195, 737, 552, 511, 27, 2, 3, 6, 4, 12, 0, 0, 0, 0, 9, 6, 1, 2, 0, 0, 0, 0, 62, 73, 136, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1497, 118, 0, 2, 1366, 232, 866, 670, 619, 31, 3, 3, 10, 5, 13, 0, 0, 0, 0, 9, 5, 1, 2, 0, 0, 0, 0, 39, 48, 170, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1610, 262, 0, 2, 1332, 228, 828, 618, 580, 23, 2, 3, 6, 7, 12, 0, 2, 0, 0, 9, 5, 1, 2, 0, 0, 0, 0, 41, 49, 176, 0, 1, 0, 0, 145, 0, 0, 103, 20, 0, 17, 16, 
1351, 65, 0, 3, 1272, 235, 763, 573, 533, 23, 3, 4, 7, 4, 12, 0, 1, 0, 0, 10, 5, 0, 3, 0, 0, 0, 0, 41, 49, 174, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1276, 93, 0, 1, 1172, 214, 739, 541, 505, 21, 2, 3, 6, 5, 12, 0, 1, 0, 1, 7, 4, 0, 2, 0, 0, 0, 0, 46, 45, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1225, 90, 0, 1, 1124, 172, 710, 536, 500, 20, 2, 3, 6, 5, 11, 0, 0, 0, 0, 8, 4, 1, 2, 0, 0, 1, 0, 35, 44, 151, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1296, 93, 0, 1, 1189, 163, 715, 528, 493, 21, 1, 4, 5, 5, 11, 0, 1, 0, 0, 8, 3, 0, 2, 0, 0, 0, 0, 43, 65, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1632, 114, 0, 2, 1501, 269, 927, 670, 627, 23, 4, 7, 6, 7, 16, 0, 1, 0, 0, 11, 8, 2, 4, 0, 0, 0, 0, 54, 54, 188, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1626, 311, 0, 2, 1300, 239, 823, 609, 572, 22, 2, 4, 5, 7, 14, 0, 1, 0, 0, 10, 6, 1, 2, 0, 0, 0, 0, 42, 49, 135, 0, 0, 0, 0, 165, 0, 0, 111, 22, 0, 28, 27, 
1826, 83, 0, 1, 1726, 304, 1054, 718, 663, 25, 6, 6, 15, 7, 17, 0, 2, 0, 0, 14, 9, 3, 2, 0, 0, 0, 0, 62, 62, 230, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1844, 145, 0, 3, 1687, 321, 1036, 748, 705, 27, 3, 5, 5, 7, 16, 0, 1, 0, 0, 12, 9, 1, 3, 0, 0, 0, 0, 51, 65, 204, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1516, 135, 0, 2, 1370, 254, 836, 603, 566, 22, 2, 4, 6, 7, 13, 0, 0, 0, 0, 10, 7, 1, 1, 0, 0, 1, 0, 43, 50, 177, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1304, 111, 0, 1, 1184, 193, 763, 552, 515, 21, 3, 3, 7, 5, 12, 0, 1, 0, 0, 9, 5, 1, 2, 0, 0, 0, 0, 41, 45, 129, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1411, 231, 0, 0, 1165, 162, 699, 516, 480, 21, 1, 3, 6, 6, 10, 0, 0, 0, 0, 8, 5, 0, 1, 0, 1, 0, 0, 92, 52, 149, 0, 0, 0, 1, 126, 0, 0, 84, 21, 0, 17, 16, 
1306, 56, 0, 0, 1239, 187, 745, 533, 493, 23, 3, 3, 5, 5, 12, 0, 1, 0, 0, 9, 5, 1, 2, 0, 0, 0, 0, 43, 52, 200, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1306, 95, 0, 2, 1200, 198, 753, 542, 507, 21, 1, 2, 6, 5, 10, 0, 1, 0, 0, 8, 4, 1, 3, 0, 0, 0, 0, 38, 45, 154, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1180, 87, 0, 1, 1083, 163, 700, 516, 480, 20, 3, 2, 6, 5, 10, 0, 1, 0, 0, 7, 4, 2, 2, 0, 0, 0, 0, 41, 43, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1139, 78, 0, 0, 1052, 136, 669, 492, 458, 20, 1, 3, 6, 5, 10, 0, 0, 0, 0, 7, 4, 1, 2, 0, 0, 0, 0, 42, 43, 151, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1295, 86, 0, 1, 1196, 184, 737, 542, 505, 22, 2, 2, 7, 6, 11, 0, 1, 0, 0, 8, 4, 1, 3, 0, 0, 0, 0, 48, 56, 161, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1561, 304, 0, 1, 1239, 196, 738, 531, 494, 23, 1, 3, 4, 7, 11, 0, 1, 0, 0, 9, 5, 2, 1, 1, 1, 0, 0, 44, 61, 188, 0, 0, 0, 0, 178, 0, 0, 133, 21, 0, 19, 19, 
1556, 78, 0, 1, 1468, 318, 913, 687, 638, 27, 3, 3, 11, 6, 13, 0, 1, 0, 0, 10, 6, 0, 2, 0, 0, 0, 0, 46, 50, 129, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1385, 85, 0, 0, 1291, 189, 821, 618, 500, 23, 2, 85, 4, 5, 13, 0, 0, 0, 0, 10, 6, 1, 2, 0, 0, 0, 0, 41, 65, 164, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1353, 95, 0, 1, 1242, 209, 768, 564, 528, 21, 3, 3, 7, 5, 12, 0, 0, 0, 0, 9, 4, 1, 1, 0, 0, 0, 0, 45, 53, 156, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1366, 110, 0, 2, 1246, 199, 752, 572, 531, 24, 3, 2, 7, 5, 11, 0, 0, 0, 0, 8, 6, 1, 1, 0, 0, 0, 0, 39, 45, 200, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1304, 103, 0, 2, 1191, 216, 729, 550, 512, 21, 3, 3, 6, 5, 12, 0, 1, 0, 0, 9, 5, 0, 1, 0, 0, 0, 0, 39, 43, 156, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1486, 251, 0, 3, 1218, 214, 726, 546, 510, 21, 3, 3, 5, 6, 11, 0, 2, 0, 0, 8, 4, 1, 1, 0, 0, 0, 0, 37, 48, 180, 0, 1, 0, 0, 145, 0, 0, 104, 21, 0, 16, 16, 
1394, 64, 0, 1, 1315, 249, 811, 599, 548, 26, 2, 5, 14, 6, 17, 0, 2, 0, 0, 10, 5, 1, 3, 0, 0, 0, 0, 41, 47, 159, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1232, 89, 0, 2, 1131, 181, 718, 547, 510, 23, 1, 3, 6, 5, 11, 0, 0, 0, 0, 8, 5, 0, 1, 0, 0, 0, 0, 37, 43, 141, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1204, 87, 0, 1, 1105, 162, 682, 520, 486, 21, 2, 3, 3, 4, 10, 0, 0, 0, 0, 9, 4, 2, 2, 0, 0, 0, 0, 37, 49, 166, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1263, 96, 0, 2, 1155, 194, 730, 551, 515, 21, 1, 3, 6, 5, 10, 0, 0, 1, 0, 7, 4, 1, 2, 0, 0, 0, 0, 36, 44, 143, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1167, 100, 0, 3, 1058, 166, 668, 519, 483, 22, 1, 2, 6, 4, 12, 0, 0, 0, 0, 8, 4, 1, 1, 0, 0, 0, 0, 34, 42, 138, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1291, 239, 0, 1, 1037, 144, 668, 502, 468, 20, 1, 2, 7, 5, 10, 0, 1, 0, 0, 7, 5, 1, 2, 0, 0, 0, 0, 32, 42, 140, 0, 0, 0, 0, 142, 0, 0, 96, 24, 0, 19, 18, 
1395, 62, 0, 2, 1320, 247, 785, 575, 530, 25, 2, 3, 10, 6, 12, 0, 2, 0, 0, 10, 7, 1, 3, 0, 0, 0, 0, 47, 52, 177, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1365, 102, 0, 3, 1251, 208, 782, 592, 545, 30, 2, 4, 4, 7, 14, 0, 0, 0, 0, 10, 6, 2, 3, 0, 0, 0, 0, 38, 47, 167, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1287, 111, 0, 2, 1166, 208, 723, 557, 520, 21, 1, 3, 7, 6, 11, 0, 1, 0, 0, 8, 5, 1, 2, 0, 0, 0, 0, 35, 45, 147, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1236, 102, 0, 2, 1124, 177, 714, 550, 512, 20, 2, 3, 5, 5, 11, 0, 2, 0, 0, 8, 3, 2, 2, 0, 0, 0, 0, 37, 43, 143, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1173, 87, 0, 0, 1075, 153, 689, 524, 488, 21, 2, 4, 7, 5, 11, 1, 0, 0, 0, 8, 4, 2, 2, 0, 0, 0, 0, 38, 45, 143, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1180, 93, 0, 1, 1078, 164, 666, 510, 475, 21, 1, 2, 6, 5, 11, 0, 0, 0, 0, 7, 3, 1, 2, 0, 1, 0, 0, 34, 43, 161, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1754, 277, 0, 1, 1453, 155, 934, 630, 577, 33, 5, 4, 7, 9, 17, 0, 2, 1, 0, 20, 10, 3, 6, 0, 0, 0, 0, 65, 68, 221, 0, 0, 0, 0, 177, 0, 0, 129, 24, 0, 20, 18, 
1972, 88, 0, 3, 1871, 437, 1132, 870, 811, 31, 4, 6, 14, 7, 17, 0, 1, 0, 0, 12, 9, 2, 2, 0, 0, 0, 0, 48, 55, 188, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1460, 106, 0, 1, 1343, 261, 781, 591, 552, 23, 2, 3, 5, 6, 11, 0, 0, 0, 0, 10, 5, 2, 2, 0, 0, 0, 0, 38, 47, 207, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1330, 97, 0, 1, 1225, 194, 753, 552, 515, 22, 1, 2, 6, 6, 11, 0, 0, 0, 0, 9, 4, 1, 3, 0, 0, 0, 0, 37, 48, 185, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1437, 92, 0, 1, 1331, 186, 827, 622, 582, 24, 2, 5, 5, 5, 14, 0, 1, 0, 0, 10, 6, 2, 4, 0, 0, 0, 0, 46, 52, 211, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1710, 316, 0, 1, 1373, 236, 798, 581, 541, 23, 1, 4, 5, 5, 14, 0, 1, 0, 0, 10, 6, 1, 2, 0, 0, 0, 0, 49, 52, 227, 0, 0, 0, 0, 183, 0, 0, 136, 24, 0, 19, 19, 
2012, 90, 0, 2, 1906, 406, 1126, 843, 785, 29, 5, 7, 15, 7, 20, 0, 2, 0, 0, 15, 8, 4, 3, 0, 0, 0, 0, 57, 63, 239, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2081, 174, 0, 3, 1885, 361, 1114, 796, 740, 30, 6, 7, 7, 10, 20, 0, 2, 0, 0, 14, 10, 2, 4, 0, 0, 0, 0, 67, 69, 262, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2158, 200, 0, 5, 1942, 427, 1167, 871, 808, 30, 5, 6, 14, 10, 18, 0, 3, 0, 0, 14, 10, 2, 2, 0, 0, 0, 0, 56, 61, 219, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1996, 151, 0, 2, 1828, 302, 1111, 835, 779, 31, 4, 5, 10, 6, 16, 1, 1, 0, 0, 12, 8, 1, 3, 0, 0, 0, 0, 56, 68, 279, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2022, 338, 0, 3, 1660, 304, 991, 722, 670, 29, 3, 6, 10, 7, 17, 0, 1, 0, 0, 13, 9, 2, 2, 0, 0, 0, 0, 52, 62, 238, 0, 0, 0, 0, 172, 0, 0, 125, 25, 0, 18, 18, 
1803, 88, 0, 4, 1700, 363, 1011, 718, 668, 26, 5, 5, 10, 8, 16, 0, 2, 0, 0, 12, 9, 2, 3, 0, 0, 0, 0, 54, 59, 202, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1656, 113, 0, 3, 1530, 257, 978, 718, 674, 25, 2, 5, 5, 7, 15, 0, 1, 0, 0, 10, 6, 2, 2, 0, 0, 0, 0, 47, 52, 182, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1654, 119, 0, 1, 1520, 248, 930, 679, 587, 76, 3, 5, 4, 5, 16, 0, 1, 1, 0, 10, 7, 2, 2, 0, 0, 0, 0, 54, 62, 215, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1884, 288, 0, 3, 1574, 272, 961, 718, 674, 25, 4, 5, 5, 7, 15, 0, 1, 0, 0, 10, 7, 1, 3, 0, 0, 0, 0, 54, 56, 214, 1, 0, 0, 0, 152, 0, 0, 108, 23, 0, 18, 18, 
1781, 75, 0, 1, 1692, 336, 1009, 739, 680, 37, 3, 3, 12, 7, 15, 0, 2, 0, 0, 12, 9, 2, 4, 0, 0, 0, 0, 51, 74, 211, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1471, 120, 0, 3, 1340, 243, 815, 605, 565, 24, 3, 3, 6, 6, 13, 0, 1, 0, 1, 10, 6, 2, 2, 0, 1, 0, 0, 41, 50, 181, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
