#  "Main loop(1)",   "Update race(2)",   "World::update (weather)(3)",   "World::updateGraphics (camera)(4)",   "IrrDriver update(5)",   "Update scene(6)",   "drawAll() for kart 0(7)",   "- Draw Call Generation xxx(8)",   "- culling(9)",   "- cpu particle generation(10)",   "- Sync Stall(11)",   "- particle and text billboard upload(12)",   "- SP::upload instance and skinning matrices(13)",   "Update Light Info(14)",   "SP::Draw normal with first pass(15)",   "- SSAO(16)",   "- Light(17)",   "- Combine diffuse color(18)",   "- Skybox(19)",   "- Transparent Pass(20)",   "SP::Draw transparent with first pass(21)",   "SP::Draw transparent with reserved pass(22)",   "- Particles and text billboard(23)",   "- Bloom(24)",   "- Tonemap(25)",   "- Motion blur(26)",   "- Lightning(27)",   "renderPlayerView() for kart 0(28)",   "GUIEngine(29)",   "EndScene(30)",   "Input/GUI(31)",   "Music(32)",   "Database polling update(33)",   "Protocol manager update(34)",   "World::update()(35)",   "World::update (sub-updates)(36)",   "World::update (RewindManager)(37)",   "World::update (Track object manager)(38)",   "World::update (Kart::upate)(39)",   "World::update (projectiles)(40)",   "World::update (physics)(41)",   "Physics(42)",   
1119, 100, 0, 1, 1010, 177, 632, 497, 462, 20, 1, 2, 7, 4, 10, 0, 0, 0, 0, 7, 3, 1, 2, 0, 0, 0, 0, 32, 41, 120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1024, 72, 0, 0, 945, 118, 615, 485, 449, 20, 1, 6, 7, 4, 10, 0, 1, 1, 0, 5, 3, 0, 3, 0, 0, 0, 0, 34, 41, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1082, 172, 0, 1, 899, 112, 586, 461, 428, 18, 2, 2, 7, 4, 10, 0, 0, 1, 0, 6, 3, 1, 1, 0, 0, 0, 0, 32, 40, 120, 0, 0, 0, 0, 95, 0, 0, 58, 20, 0, 15, 15, 
1003, 45, 0, 1, 948, 139, 604, 468, 432, 22, 1, 2, 8, 4, 9, 0, 1, 0, 0, 6, 4, 1, 2, 0, 0, 0, 0, 36, 41, 122, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1050, 47, 0, 0, 994, 105, 692, 561, 421, 18, 2, 114, 3, 5, 9, 0, 0, 0, 0, 7, 3, 0, 1, 0, 0, 0, 0, 32, 57, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
969, 56, 0, 0, 905, 128, 586, 458, 425, 20, 1, 2, 8, 5, 9, 0, 1, 0, 0, 7, 3, 1, 1, 0, 1, 0, 0, 31, 40, 111, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
981, 57, 0, 1, 916, 112, 573, 449, 417, 19, 0, 2, 6, 3, 8, 0, 1, 0, 0, 5, 2, 0, 2, 0, 0, 0, 0, 31, 40, 151, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
989, 65, 0, 0, 917, 129, 600, 463, 430, 18, 2, 2, 7, 4, 9, 0, 1, 1, 0, 5, 3, 0, 2, 0, 0, 0, 0, 30, 40, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
916, 56, 0, 1, 854, 104, 585, 456, 423, 18, 1, 2, 6, 4, 9, 0, 1, 0, 0, 5, 3, 0, 1, 0, 0, 0, 0, 33, 38, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
939, 52, 0, 1, 878, 104, 586, 451, 419, 19, 1, 2, 7, 4, 8, 0, 0, 0, 0, 6, 2, 1, 2, 0, 0, 0, 0, 32, 40, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1407, 218, 0, 1, 1174, 168, 737, 537, 497, 21, 2, 3, 7, 5, 11, 0, 1, 0, 0, 10, 7, 2, 4, 0, 0, 0, 0, 45, 48, 168, 1, 0, 0, 0, 136, 0, 0, 95, 20, 1, 16, 16, 
1313, 63, 0, 1, 1239, 242, 745, 566, 528, 22, 1, 3, 7, 5, 11, 0, 2, 0, 0, 10, 7, 1, 2, 0, 0, 0, 0, 41, 48, 152, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1552, 106, 0, 1, 1430, 287, 922, 695, 654, 23, 2, 4, 5, 6, 15, 0, 1, 0, 1, 10, 7, 2, 2, 0, 0, 0, 0, 48, 53, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1208, 112, 0, 2, 1088, 197, 686, 532, 497, 20, 1, 2, 6, 5, 10, 0, 1, 0, 0, 8, 4, 1, 1, 0, 0, 0, 0, 34, 44, 119, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1033, 79, 0, 2, 947, 127, 615, 482, 450, 18, 2, 2, 7, 4, 9, 0, 0, 1, 0, 6, 3, 0, 1, 0, 0, 0, 1, 32, 41, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
963, 62, 0, 0, 893, 111, 590, 466, 433, 19, 1, 2, 8, 5, 10, 0, 1, 0, 0, 7, 3, 0, 1, 0, 0, 0, 0, 31, 40, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
926, 58, 0, 1, 860, 104, 583, 452, 420, 20, 1, 3, 6, 4, 9, 0, 0, 0, 0, 7, 4, 0, 2, 0, 0, 0, 0, 32, 41, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1120, 171, 0, 1, 937, 122, 605, 461, 430, 20, 1, 3, 4, 3, 9, 0, 2, 0, 0, 7, 4, 1, 2, 0, 0, 0, 0, 33, 41, 127, 0, 0, 0, 0, 104, 0, 0, 64, 20, 1, 15, 14, 
1027, 51, 1, 0, 968, 167, 611, 482, 447, 21, 1, 3, 6, 5, 9, 0, 0, 0, 0, 7, 4, 1, 2, 0, 1, 0, 0, 31, 41, 109, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
967, 48, 0, 0, 911, 112, 589, 465, 431, 20, 1, 3, 6, 5, 9, 0, 0, 0, 0, 6, 4, 0, 2, 0, 0, 0, 0, 33, 47, 123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
905, 51, 0, 1, 845, 107, 575, 454, 419, 20, 1, 2, 7, 3, 8, 0, 1, 0, 0, 6, 3, 1, 2, 0, 0, 0, 0, 31, 41, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
923, 50, 0, 0, 867, 100, 573, 445, 416, 19, 1, 3, 3, 5, 9, 0, 0, 0, 0, 7, 3, 0, 1, 0, 0, 0, 0, 31, 39, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
913, 52, 0, 0, 854, 106, 562, 441, 409, 18, 1, 3, 6, 4, 8, 0, 0, 0, 0, 6, 3, 0, 1, 0, 0, 0, 0, 31, 39, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
938, 50, 0, 1, 880, 104, 588, 451, 418, 19, 1, 4, 6, 5, 8, 0, 0, 0, 0, 6, 4, 0, 1, 0, 0, 0, 0, 31, 39, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
953, 57, 0, 1, 887, 120, 590, 464, 432, 19, 1, 3, 6, 5, 10, 0, 1, 0, 0, 7, 4, 0, 1, 0, 0, 0, 0, 33, 41, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
985, 72, 0, 1, 906, 125, 581, 452, 420, 19, 2, 2, 6, 4, 9, 0, 0, 0, 0, 6, 3, 0, 2, 0, 0, 0, 0, 31, 41, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1015, 147, 0, 0, 855, 105, 565, 447, 414, 19, 1, 3, 7, 4, 9, 0, 0, 0, 0, 6, 2, 0, 1, 0, 0, 0, 0, 31, 39, 108, 0, 0, 0, 0, 82, 0, 0, 46, 17, 0, 15, 14, 
935, 42, 0, 1, 885, 119, 572, 449, 414, 21, 1, 2, 7, 4, 8, 0, 2, 0, 0, 6, 3, 0, 2, 0, 0, 0, 0, 31, 41, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
944, 54, 0, 1, 883, 114, 583, 459, 426, 20, 1, 3, 6, 4, 9, 0, 0, 0, 0, 6, 4, 1, 1, 0, 0, 0, 0, 31, 40, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
925, 55, 0, 0, 864, 107, 570, 446, 413, 20, 1, 2, 7, 4, 8, 0, 0, 0, 0, 6, 3, 1, 1, 0, 0, 0, 0, 31, 40, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
976, 52, 0, 1, 915, 105, 570, 447, 413, 20, 0, 1, 8, 3, 10, 0, 0, 0, 0, 5, 2, 0, 3, 0, 0, 0, 0, 31, 41, 158, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
977, 63, 0, 0, 905, 129, 579, 456, 422, 19, 2, 2, 8, 4, 9, 0, 0, 1, 0, 6, 3, 1, 1, 0, 0, 0, 0, 33, 41, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
931, 55, 0, 0, 868, 108, 579, 452, 420, 19, 1, 3, 6, 4, 9, 0, 0, 0, 0, 6, 3, 0, 1, 0, 0, 0, 0, 31, 40, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
925, 53, 0, 1, 864, 105, 574, 446, 415, 18, 1, 2, 6, 3, 8, 0, 0, 0, 0, 6, 3, 0, 1, 0, 0, 0, 0, 31, 38, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1020, 145, 0, 1, 865, 102, 568, 447, 414, 19, 1, 2, 7, 3, 9, 0, 0, 0, 0, 5, 3, 0, 1, 0, 1, 0, 0, 31, 40, 118, 0, 0, 0, 0, 85, 0, 0, 51, 17, 0, 13, 12, 
1326, 45, 0, 2, 1264, 145, 746, 512, 476, 24, 2, 4, 3, 6, 11, 0, 1, 0, 0, 10, 5, 0, 3, 0, 1, 0, 1, 58, 106, 198, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1658, 159, 0, 5, 1483, 281, 958, 727, 683, 25, 3, 5, 7, 7, 16, 0, 2, 0, 0, 16, 9, 3, 3, 0, 0, 0, 0, 52, 65, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1317, 128, 0, 3, 1180, 241, 731, 553, 516, 20, 2, 4, 6, 7, 11, 0, 1, 0, 0, 12, 8, 2, 4, 0, 0, 0, 0, 34, 43, 120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1040, 85, 0, 0, 947, 131, 625, 488, 453, 20, 2, 2, 7, 4, 10, 0, 2, 0, 0, 10, 4, 1, 3, 0, 0, 0, 0, 32, 40, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
975, 56, 0, 1, 911, 102, 604, 468, 439, 19, 1, 2, 2, 3, 9, 0, 1, 0, 0, 10, 6, 1, 2, 0, 0, 0, 0, 31, 39, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1231, 78, 0, 2, 1141, 138, 776, 592, 543, 29, 3, 5, 7, 5, 11, 0, 2, 0, 0, 10, 6, 1, 4, 0, 0, 0, 0, 54, 56, 104, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1352, 224, 0, 1, 1116, 183, 716, 520, 484, 21, 2, 2, 5, 6, 10, 0, 2, 0, 0, 8, 4, 2, 2, 0, 0, 0, 0, 37, 42, 130, 0, 0, 0, 0, 124, 0, 0, 82, 21, 0, 17, 17, 
1246, 57, 0, 0, 1178, 194, 759, 568, 527, 25, 3, 2, 8, 6, 10, 0, 1, 0, 0, 9, 5, 1, 3, 0, 0, 0, 0, 42, 50, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1371, 99, 0, 1, 1260, 203, 812, 628, 504, 21, 2, 93, 4, 6, 10, 0, 2, 0, 0, 10, 6, 0, 2, 0, 0, 0, 0, 35, 65, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1208, 98, 0, 1, 1101, 187, 727, 546, 510, 21, 1, 3, 5, 6, 10, 0, 2, 0, 0, 9, 5, 2, 2, 0, 1, 0, 0, 33, 43, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1065, 83, 0, 0, 976, 135, 631, 486, 453, 20, 0, 2, 6, 5, 10, 0, 0, 0, 0, 8, 5, 1, 1, 0, 0, 0, 0, 32, 41, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1289, 84, 0, 1, 1189, 154, 803, 611, 565, 29, 2, 5, 3, 7, 12, 0, 1, 0, 0, 10, 5, 1, 2, 0, 0, 0, 0, 45, 53, 123, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1142, 87, 0, 2, 1044, 158, 677, 517, 480, 20, 2, 3, 7, 4, 10, 0, 2, 0, 0, 7, 4, 2, 2, 0, 0, 0, 0, 31, 42, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1165, 190, 0, 1, 960, 126, 609, 479, 445, 19, 1, 4, 6, 5, 9, 0, 0, 0, 0, 7, 4, 0, 2, 0, 0, 0, 0, 32, 41, 143, 0, 0, 0, 0, 108, 0, 0, 66, 22, 0, 15, 14, 
1269, 46, 0, 1, 1214, 172, 763, 588, 532, 29, 3, 3, 15, 6, 11, 0, 1, 1, 0, 10, 4, 2, 2, 0, 1, 0, 0, 43, 54, 169, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1148, 68, 0, 1, 1072, 135, 724, 558, 514, 28, 2, 4, 7, 6, 10, 0, 2, 0, 0, 9, 4, 0, 2, 0, 0, 0, 0, 34, 41, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
997, 57, 0, 0, 931, 119, 602, 462, 427, 20, 2, 2, 7, 5, 9, 0, 1, 1, 0, 6, 3, 0, 1, 0, 0, 0, 0, 32, 41, 131, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1046, 55, 0, 1, 980, 121, 655, 481, 446, 20, 0, 2, 8, 5, 10, 0, 0, 0, 0, 7, 4, 0, 2, 0, 0, 0, 0, 40, 42, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1047, 77, 0, 1, 962, 137, 614, 470, 436, 20, 1, 3, 5, 5, 11, 0, 1, 0, 0, 8, 3, 1, 2, 0, 0, 0, 0, 32, 42, 126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1013, 70, 0, 1, 936, 124, 604, 462, 428, 20, 1, 2, 7, 5, 9, 0, 0, 0, 0, 6, 4, 0, 1, 0, 0, 0, 0, 31, 41, 126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1075, 159, 0, 0, 906, 110, 587, 453, 420, 20, 1, 2, 8, 4, 9, 0, 0, 0, 0, 6, 3, 0, 2, 0, 0, 0, 0, 31, 39, 131, 0, 0, 0, 0, 91, 0, 0, 53, 18, 1, 14, 14, 
1029, 46, 0, 0, 975, 138, 648, 475, 438, 22, 2, 2, 5, 5, 10, 0, 1, 0, 0, 7, 3, 2, 1, 0, 0, 0, 0, 34, 40, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
957, 52, 0, 2, 897, 113, 588, 458, 424, 20, 1, 3, 6, 5, 9, 0, 0, 0, 0, 6, 3, 0, 1, 0, 0, 0, 0, 31, 41, 117, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
982, 51, 0, 1, 924, 105, 600, 462, 424, 20, 3, 2, 7, 4, 10, 0, 2, 0, 0, 7, 3, 0, 3, 0, 0, 0, 0, 34, 41, 133, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1022, 70, 1, 1, 944, 124, 609, 457, 423, 20, 1, 3, 5, 5, 10, 0, 0, 0, 0, 7, 4, 1, 1, 0, 0, 0, 0, 31, 51, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
977, 56, 0, 1, 912, 107, 610, 458, 423, 20, 2, 2, 7, 3, 9, 0, 0, 0, 1, 5, 2, 0, 1, 0, 0, 0, 0, 37, 41, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1009, 56, 1, 0, 945, 109, 619, 471, 434, 20, 2, 2, 7, 4, 10, 0, 2, 0, 0, 6, 4, 1, 2, 0, 0, 0, 0, 35, 41, 132, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1053, 75, 0, 0, 970, 146, 618, 473, 438, 20, 1, 3, 7, 4, 9, 0, 0, 0, 1, 6, 3, 1, 1, 0, 1, 0, 0, 32, 40, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1012, 67, 0, 0, 937, 129, 598, 462, 427, 20, 1, 3, 6, 5, 9, 0, 0, 0, 0, 7, 4, 1, 1, 0, 0, 0, 0, 31, 41, 129, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1205, 186, 0, 0, 1007, 131, 672, 500, 463, 21, 1, 3, 5, 4, 10, 0, 1, 1, 0, 7, 4, 1, 1, 0, 0, 0, 0, 41, 44, 108, 0, 0, 0, 0, 107, 0, 0, 70, 19, 1, 15, 15, 
1062, 51, 0, 0, 1002, 159, 635, 482, 446, 22, 3, 2, 6, 4, 10, 0, 0, 0, 0, 6, 3, 1, 3, 0, 0, 0, 0, 31, 41, 126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
996, 54, 0, 0, 936, 123, 605, 462, 427, 20, 1, 3, 6, 5, 9, 0, 0, 0, 0, 7, 4, 1, 1, 0, 0, 0, 0, 32, 40, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
954, 52, 0, 0, 894, 107, 583, 450, 416, 20, 1, 3, 6, 5, 9, 0, 0, 0, 0, 6, 4, 0, 1, 0, 0, 0, 0, 31, 40, 124, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
954, 51, 0, 0, 895, 105, 606, 455, 422, 20, 1, 2, 6, 3, 9, 0, 0, 0, 0, 5, 2, 0, 3, 0, 1, 0, 0, 35, 40, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
